類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
198309,0.9,1.6,0.7,1.4,2.0,2.2,0.1,-6.6,1.8,3.0,-6.6,-10.4,0.8,-0.6,-1.3,-4.8,-2.6,-2.8,1.3,0.7,2.0,0.7,2.8,2.3,3.1,3.0,3.5,3.9,1.8,-1.5,0.0,0.6,-11.9,,0.7,-0.3,0.3,1.7,1.4,0.5,3.3,2.5,3.4,5.3,3.0,1.6,1.3,1.9,1.7,1.9,1.3,1.3,3.0,4.6,-0.1,-2.6,0.8,-5.7,-2.1,4.6,5.2,0.0,3.2,1.6,-2.0,-0.1,0.3,3.7,5.0,2.0,2.5,1.3,12.0,25.3,-5.1,3.9,1.4,
198310,1.5,1.6,1.4,1.5,2.0,2.3,1.6,0.5,2.0,3.2,-4.6,-7.0,0.8,-2.4,6.2,6.3,3.9,4.0,2.4,0.8,1.3,0.7,5.9,2.4,3.2,3.2,3.6,4.5,1.6,-1.6,0.0,0.7,-12.5,,0.8,-0.1,0.5,1.1,1.3,0.6,3.7,1.6,1.7,4.0,1.2,2.0,1.8,2.1,1.6,1.2,1.3,1.3,3.4,4.1,-0.2,-2.5,0.8,-5.1,-2.2,4.6,5.2,0.0,3.2,2.1,-1.7,1.9,0.4,3.7,5.1,2.0,2.5,1.4,12.0,25.3,-4.8,3.9,1.9,
198311,1.9,1.7,1.8,1.6,2.4,2.6,2.5,4.4,2.0,3.4,-4.0,-5.8,0.7,-1.3,15.9,23.1,-0.1,-0.1,2.2,0.9,1.5,0.7,7.1,2.6,3.3,3.1,3.5,4.4,1.6,-1.7,0.0,0.6,-13.8,,0.8,0.2,0.4,0.7,1.1,0.4,3.4,2.6,3.6,4.0,3.3,2.0,1.8,2.1,1.6,1.3,1.3,1.7,5.2,3.9,-0.2,-2.5,0.8,-5.1,-2.2,4.6,5.2,0.0,3.2,2.6,-1.6,3.9,0.4,3.8,5.0,1.9,2.4,1.1,12.0,25.3,-5.2,3.8,2.4,
198312,1.7,1.6,1.8,1.6,2.3,2.5,2.5,3.1,2.5,3.3,-3.4,-4.3,0.7,1.3,12.7,16.4,0.0,0.0,2.3,0.6,1.8,0.6,7.3,2.6,2.9,2.9,3.3,4.1,1.5,-2.1,0.0,0.6,-16.1,,0.7,-0.2,0.4,0.6,1.3,0.3,3.4,2.2,2.8,5.0,2.4,2.0,1.9,2.2,1.5,1.1,1.2,2.0,6.5,3.9,-0.3,-2.7,1.1,-5.8,-2.2,4.7,5.2,1.2,3.2,2.5,-1.1,3.4,0.5,3.6,5.0,1.7,2.4,0.8,12.0,25.3,-5.9,3.9,2.2,
198401,1.9,1.7,1.8,1.6,2.5,2.5,2.9,4.4,2.6,3.4,-3.5,-4.6,0.6,3.7,13.2,16.3,2.8,3.1,2.6,0.8,1.6,0.5,7.3,2.7,2.7,2.8,3.0,4.0,1.5,-2.0,0.0,0.6,-16.5,,0.7,0.1,0.0,0.5,1.3,0.4,3.1,2.3,2.9,4.2,2.7,2.5,2.8,2.1,1.4,0.8,1.1,2.6,7.2,3.9,0.7,-2.7,0.9,-5.6,-2.2,4.7,5.2,1.2,3.1,2.0,-1.0,0.8,0.6,3.6,4.9,1.6,2.3,0.8,12.0,25.3,-5.9,3.9,1.8,
198402,2.9,2.0,2.9,1.9,2.7,2.7,5.0,14.1,2.9,4.2,-2.7,-3.6,0.5,7.2,29.1,42.3,2.7,2.8,2.9,0.9,1.7,0.6,7.4,2.6,2.6,2.8,2.9,3.8,1.6,-1.5,0.0,0.6,-12.9,,0.6,-0.1,-0.7,0.5,1.6,0.1,3.2,2.7,3.8,4.2,3.8,2.8,3.0,2.2,1.4,1.3,1.0,2.7,7.9,4.1,0.5,-1.9,2.5,-5.3,-2.2,4.7,5.2,1.2,3.1,2.2,-1.5,2.2,0.6,3.6,4.9,1.7,2.3,0.9,12.0,25.3,-5.1,3.9,2.3,
198403,2.5,2.0,2.5,1.9,2.5,2.5,3.9,9.4,2.7,4.7,-2.8,-3.7,0.3,0.7,23.0,31.7,-2.4,-2.5,2.9,0.8,1.4,0.5,7.4,2.6,2.7,2.8,2.9,3.8,1.7,-1.2,0.0,0.6,-11.0,,0.8,0.7,-0.6,0.7,1.9,0.0,2.9,2.4,2.7,4.7,2.3,3.4,4.0,2.2,1.7,0.8,1.0,2.3,8.3,4.1,-0.3,-1.4,2.5,-4.0,-2.3,4.7,5.2,1.2,2.7,2.5,-1.5,3.7,0.5,3.4,4.7,1.8,2.3,0.7,12.0,25.3,-4.0,3.8,2.4,
198404,2.3,2.0,2.4,2.0,2.3,2.4,3.4,6.7,2.5,4.6,-1.6,-2.2,0.1,1.0,16.6,21.7,-0.7,-0.7,2.9,0.9,1.1,0.4,7.4,2.7,2.4,2.7,2.5,3.6,1.7,-0.4,0.0,0.5,-8.3,,0.8,-0.6,0.4,1.0,2.3,0.1,4.4,2.8,3.1,4.8,2.8,3.5,4.5,2.0,1.4,1.4,0.9,3.2,9.5,3.8,0.6,-0.4,2.8,-2.2,-2.3,4.3,4.4,1.2,4.8,1.5,-2.7,-0.9,0.6,3.8,4.5,1.7,1.8,0.9,12.0,10.4,-2.5,3.4,1.7,
198405,2.0,2.4,2.0,2.5,2.7,2.9,2.0,-2.8,3.2,4.3,-2.3,-3.3,0.2,1.7,2.4,-0.6,-5.0,-5.2,2.4,1.0,1.5,0.4,14.7,3.1,2.1,2.6,2.1,3.2,1.7,0.0,0.0,0.4,-7.6,,1.0,-0.1,0.5,1.4,2.6,0.2,4.3,2.4,3.2,4.5,2.9,2.4,2.7,1.7,1.4,1.3,1.0,3.1,9.6,3.4,0.7,1.2,6.4,-1.6,-2.3,4.3,4.3,1.2,4.7,3.1,-2.7,5.0,0.7,4.4,1.1,1.3,1.8,0.7,0.0,10.4,-2.3,3.5,3.9,
198406,1.9,2.1,1.9,2.3,2.4,2.6,2.1,-1.2,2.9,4.1,0.0,0.6,0.1,0.6,4.4,2.1,-7.4,-7.7,2.3,0.8,1.3,0.6,12.3,3.3,2.0,2.4,1.9,3.0,1.9,0.1,0.0,0.2,-7.3,,0.9,-0.2,0.0,0.6,2.5,0.2,4.1,2.4,3.7,4.9,3.3,1.3,1.5,1.1,1.7,1.4,0.9,3.0,9.6,3.0,0.5,1.3,6.7,-1.7,-2.3,4.3,4.3,1.2,4.7,2.4,-2.8,2.4,0.5,4.1,0.9,1.6,0.6,1.0,0.0,10.4,-2.2,3.5,3.3,
198407,2.5,2.2,2.6,2.3,2.4,2.6,3.5,6.9,2.7,3.5,0.2,0.5,0.2,-0.4,7.2,7.1,16.3,17.1,2.8,0.8,1.9,0.5,11.8,3.4,2.0,2.7,2.0,3.3,1.8,0.2,0.0,0.2,-6.7,,0.9,-0.2,-0.2,0.9,2.7,0.2,3.8,2.2,3.4,4.7,3.3,0.9,0.6,1.3,1.3,1.3,1.0,2.9,9.3,3.2,0.5,2.1,7.4,-0.6,-2.3,4.3,4.3,1.2,4.7,2.4,-2.7,2.4,0.5,3.9,0.9,2.0,0.6,0.6,0.0,10.4,-1.6,3.5,3.4,
198408,1.9,2.3,1.9,2.4,2.6,2.7,1.5,-4.0,2.8,3.2,1.7,2.7,0.1,0.4,-4.5,-11.8,-3.6,-3.7,3.2,1.0,2.2,0.6,11.7,3.3,2.0,2.6,2.1,3.2,1.8,0.3,0.0,0.2,-5.9,,1.1,0.2,0.4,1.3,2.7,0.2,3.9,2.5,3.9,4.6,3.7,1.3,1.4,1.2,1.8,1.0,1.0,2.8,9.0,2.8,0.5,2.6,7.8,0.5,-2.1,4.3,4.3,1.2,4.7,1.7,-2.6,-0.2,0.5,3.8,1.0,2.1,0.6,0.4,0.0,10.4,-0.9,3.5,2.9,
198409,2.3,2.2,2.3,2.3,2.4,2.4,3.0,3.2,3.0,3.0,2.5,3.4,0.1,1.8,2.2,-0.5,8.3,8.7,3.2,0.9,2.2,0.6,11.7,3.3,2.0,2.5,2.0,3.2,1.7,0.7,0.0,0.1,-3.0,,0.8,-1.0,0.4,0.6,2.8,0.3,3.9,1.8,2.3,4.4,1.7,1.3,1.2,1.7,1.6,0.8,0.9,2.6,8.5,2.6,0.4,2.6,7.5,0.7,-2.1,4.3,4.3,1.2,4.7,1.6,-2.4,-0.9,0.8,3.7,1.1,2.1,0.6,0.4,0.0,11.2,-0.4,3.5,2.9,
198410,2.2,2.3,2.2,2.4,2.7,2.9,1.9,-0.9,2.5,3.2,3.6,5.4,0.1,-0.2,-6.3,-13.4,7.4,7.8,2.3,0.9,2.1,0.6,8.5,3.1,2.0,2.3,1.9,2.8,1.9,0.8,0.0,0.0,-2.1,,0.9,-0.4,0.9,0.3,2.9,0.2,3.6,3.5,5.2,4.3,5.3,2.3,2.7,1.6,1.6,1.9,0.9,6.2,7.5,2.5,6.7,2.4,7.3,0.3,-2.1,4.4,4.4,1.2,4.7,1.6,-2.5,0.2,0.5,3.6,1.0,2.1,0.6,0.4,0.0,11.2,-0.6,3.6,2.8,
198411,2.2,2.2,2.2,2.2,2.4,2.8,2.1,1.4,2.3,2.8,3.2,4.4,0.2,-1.0,-8.9,-17.8,24.2,25.4,2.3,1.2,1.5,0.7,7.2,2.8,1.9,2.4,1.9,2.9,1.7,0.7,0.0,0.0,-2.7,,0.9,-0.4,0.7,0.6,3.0,0.2,3.7,2.8,3.4,4.1,3.3,2.6,3.0,1.6,1.8,2.0,0.9,5.7,5.3,2.5,6.7,2.5,7.9,0.0,-2.1,4.4,4.4,1.2,4.7,1.5,-2.4,-0.6,0.5,3.5,1.6,2.1,2.9,0.8,0.0,11.2,-0.7,3.6,2.7,
198412,2.6,2.3,2.6,2.2,2.4,2.8,3.2,8.6,2.2,2.7,3.7,5.0,0.3,-2.1,-6.8,-13.6,46.5,49.0,2.3,1.2,1.6,0.7,7.0,2.7,2.3,2.5,2.4,3.0,1.7,0.7,0.0,0.1,-3.0,,0.8,0.0,0.0,0.2,3.0,0.4,3.9,3.1,4.3,3.2,4.5,2.8,3.5,1.6,1.8,1.8,1.1,5.4,3.9,2.9,6.7,2.5,7.6,0.2,-2.2,4.3,4.4,0.0,4.7,1.7,-2.5,0.1,0.7,3.6,1.5,2.1,2.5,0.9,0.0,11.2,-0.6,3.5,2.9,
198501,2.9,2.4,2.9,2.4,2.7,3.2,3.3,9.0,2.1,2.7,4.5,6.0,0.6,-2.1,-5.9,-10.3,45.6,47.7,2.1,1.1,1.3,0.7,7.0,2.7,2.4,2.5,2.5,3.1,1.7,0.5,0.0,0.1,-3.7,,1.2,0.0,0.8,0.8,3.3,0.2,4.0,3.9,5.7,3.4,6.2,2.9,3.6,1.6,1.7,2.1,1.1,5.2,2.8,2.8,6.7,2.4,7.6,0.8,-2.1,4.3,4.4,0.0,4.7,2.8,-2.4,2.5,0.4,4.8,1.5,2.3,2.6,0.8,0.0,11.2,-1.0,3.5,4.2,
198502,1.5,2.3,1.4,2.1,2.2,2.7,0.4,-4.7,1.8,1.9,2.6,2.9,0.1,-2.3,-19.8,-30.0,32.9,34.5,2.1,0.9,1.4,0.8,6.9,2.7,2.5,2.6,2.6,3.1,1.9,0.2,0.0,0.1,-6.6,,0.8,-0.7,0.3,0.6,3.1,0.0,3.9,3.2,4.7,3.1,5.1,2.4,2.9,1.6,1.7,1.2,1.2,4.9,2.0,2.5,6.7,1.6,6.1,0.5,-2.1,4.3,4.4,0.7,4.7,1.8,-2.1,-0.1,0.4,3.9,1.7,2.3,3.0,0.9,0.0,11.2,-1.5,3.5,3.1,
198503,1.8,2.3,1.6,2.1,2.5,3.0,0.7,-3.3,1.5,2.4,3.2,3.8,-0.1,-5.0,-17.9,-26.7,30.7,31.9,2.4,0.8,1.1,0.9,6.9,2.7,2.5,2.6,2.6,3.1,1.7,0.1,0.0,0.1,-7.1,,0.8,-0.8,0.4,0.7,2.8,0.2,3.9,3.7,5.4,2.7,6.1,2.5,3.3,1.3,1.7,2.5,1.2,7.9,1.5,2.5,12.0,1.9,5.9,1.1,-2.1,4.3,4.4,0.7,4.6,1.4,-2.2,-1.5,0.7,3.8,1.6,2.1,3.0,0.6,0.0,11.2,-1.1,3.6,2.7,
198504,2.0,2.4,1.9,2.1,2.5,2.8,1.3,-0.6,1.8,2.3,2.4,2.7,-0.3,-2.3,-8.6,-13.4,16.4,16.8,2.1,0.7,1.2,1.5,6.9,2.5,2.5,2.6,2.7,3.3,1.7,0.0,0.0,0.1,-7.2,,0.7,-0.4,0.2,-0.2,2.6,0.1,2.8,3.2,5.3,2.6,6.0,1.5,1.7,1.2,1.8,2.0,1.0,7.0,0.3,2.4,11.0,1.9,5.6,1.3,-2.1,4.4,4.3,0.7,6.3,2.3,-2.2,4.5,0.4,3.0,1.4,2.1,2.7,0.4,0.0,4.7,-1.1,3.7,3.2,
198505,1.8,1.8,1.6,1.8,2.1,2.5,0.9,-0.5,1.1,2.3,2.8,3.0,-0.6,-1.1,-7.4,-11.9,11.0,11.1,2.2,0.4,1.0,1.8,0.0,2.1,2.6,2.7,2.9,3.5,1.7,-0.4,0.0,0.1,-7.1,,0.6,-0.6,0.1,0.1,2.4,0.3,3.1,3.0,4.1,2.3,4.5,2.6,3.0,1.6,1.7,1.9,1.2,7.1,0.3,2.2,11.0,2.8,3.9,3.1,-2.0,4.4,4.2,0.7,6.5,0.5,-2.1,-2.7,0.4,2.4,1.5,2.3,2.7,0.5,0.0,4.7,-0.8,3.7,1.3,
198506,2.5,2.0,2.5,2.0,2.4,2.8,2.4,7.1,1.3,2.3,2.6,2.3,-0.7,1.6,5.3,9.0,12.3,12.3,2.2,0.7,1.0,1.9,0.0,1.8,2.6,2.8,2.9,3.6,1.8,-0.4,0.0,0.1,-6.8,,0.6,-0.7,0.0,0.3,2.3,0.1,3.1,3.4,5.1,2.1,5.7,2.2,2.7,1.4,1.7,1.9,1.3,7.0,0.5,2.1,11.0,2.9,3.9,3.5,-2.0,4.4,4.2,0.7,6.5,2.0,-2.0,3.0,0.6,2.6,1.4,2.0,2.7,0.6,0.0,4.7,-0.6,3.7,2.5,
198507,2.4,2.1,2.4,2.0,2.3,2.6,2.6,7.6,1.5,2.3,2.9,2.8,-0.8,3.1,14.9,25.3,-5.3,-6.0,1.8,0.7,0.6,2.2,0.0,1.8,2.6,2.6,2.7,3.2,1.9,-0.4,0.0,0.1,-6.7,,0.6,-0.8,0.8,-0.1,2.3,0.1,3.0,3.3,4.7,2.4,5.2,2.2,2.7,1.4,2.0,1.8,1.2,7.2,1.0,2.1,11.0,2.5,3.1,3.0,-2.0,4.4,4.2,0.7,6.5,1.5,-1.9,1.5,0.6,2.5,1.4,1.7,3.0,0.9,0.0,4.7,-1.0,3.8,2.1,
198508,2.3,2.5,2.3,1.9,2.0,2.4,2.9,9.8,1.2,2.2,2.4,2.1,-0.8,3.2,11.0,19.2,10.5,10.4,1.7,0.7,0.4,2.0,0.0,2.0,2.4,2.6,2.5,3.1,1.9,-0.4,0.0,0.1,-6.9,,0.4,-1.2,0.2,-0.2,2.2,0.3,3.5,1.1,1.3,2.2,1.2,0.1,-0.7,1.5,1.6,1.0,1.3,7.3,1.3,2.2,11.0,2.6,2.9,2.5,0.1,4.4,4.2,0.7,6.5,2.5,-1.9,4.3,2.7,2.5,1.4,1.6,3.0,1.0,0.0,4.7,-1.3,3.8,2.7,
198509,1.7,1.8,1.7,1.9,2.4,2.9,0.5,-2.7,1.1,2.2,0.6,-0.4,-0.9,2.9,-4.7,-8.0,2.0,1.5,1.5,0.6,-0.1,1.8,0.0,2.0,2.4,2.7,2.7,3.1,2.0,-0.9,0.0,0.1,-9.6,,0.5,-0.4,-0.5,0.2,2.0,0.1,3.8,4.1,5.8,1.8,6.6,3.4,3.9,2.0,1.8,3.3,1.3,7.3,1.5,2.0,11.0,1.5,3.0,0.4,0.1,4.6,4.2,0.7,7.2,2.2,-1.6,3.0,2.2,2.7,1.3,1.5,3.0,1.0,0.0,3.2,-3.2,3.8,2.3,
198510,2.3,1.3,2.3,1.8,2.3,2.6,2.6,8.2,1.1,2.0,1.3,0.7,-1.0,4.5,6.6,11.0,15.2,15.3,1.5,0.9,0.4,1.7,0.0,2.1,2.6,2.6,2.7,3.2,1.8,-1.1,0.0,0.1,-10.8,,0.6,-0.7,0.1,0.6,1.9,0.1,3.9,3.4,4.4,1.4,5.2,2.8,3.3,2.0,1.5,2.5,1.2,3.4,1.8,1.9,4.4,1.6,3.5,0.2,0.1,4.5,4.1,0.7,7.2,2.4,-1.7,3.3,2.3,2.8,1.3,1.5,3.0,0.7,0.0,3.2,-3.5,3.8,2.7,
198511,1.9,1.4,1.9,1.8,2.4,2.7,1.4,2.0,1.5,1.8,2.1,1.6,-1.0,4.3,5.5,9.7,-4.1,-4.8,1.5,0.6,0.8,1.5,0.0,2.1,2.7,2.6,2.8,3.2,1.9,-1.1,0.0,0.1,-11.2,,0.6,-0.9,0.4,0.8,1.9,0.0,3.8,3.6,5.3,1.1,6.3,2.6,3.1,1.7,1.5,2.0,1.2,3.4,1.9,1.7,4.4,1.8,3.2,0.8,0.1,4.5,4.1,0.7,7.3,2.4,-1.4,3.3,2.4,2.8,0.7,1.4,0.8,0.3,0.0,3.2,-3.1,3.7,2.6,
198512,1.9,1.5,1.8,1.9,2.4,2.7,1.1,-0.1,1.4,1.7,1.4,1.1,-1.2,6.9,9.4,16.5,-15.2,-16.3,1.2,0.5,0.4,1.6,0.0,1.9,2.6,2.5,2.7,3.0,1.9,-0.9,0.0,0.0,-9.9,,0.7,-0.9,0.8,1.5,1.8,-0.2,3.7,3.9,5.7,1.1,6.7,2.5,2.9,1.8,1.4,2.8,1.0,3.3,1.9,1.4,4.4,2.1,3.4,1.5,0.2,4.5,4.1,0.7,7.3,2.3,-1.3,3.4,2.4,2.7,0.6,1.5,0.8,0.0,0.0,3.2,-2.5,3.8,2.4,
198601,1.5,1.4,1.4,1.3,1.7,1.8,1.7,3.4,1.2,1.4,0.3,-0.5,-1.3,7.1,11.6,17.9,-9.7,-10.4,0.9,0.4,0.6,1.8,0.0,1.7,2.6,2.4,2.6,2.7,1.9,-0.7,0.0,0.0,-9.3,2.5,-0.1,-1.7,0.9,0.6,0.9,0.0,3.1,1.9,2.7,0.4,3.1,1.2,1.1,1.4,1.2,1.2,0.9,2.3,1.4,1.1,3.2,1.6,3.6,0.9,0.0,4.4,4.0,0.7,6.5,0.7,-3.2,1.9,2.1,0.6,0.4,1.2,0.4,-0.5,0.0,1.9,-1.9,3.9,1.2,
198602,1.8,1.6,1.7,1.5,1.9,2.1,1.9,5.7,1.1,1.7,1.5,1.4,-1.2,3.0,14.2,22.8,-10.3,-11.1,0.9,0.5,0.4,1.7,0.0,1.8,2.5,2.3,2.6,2.7,1.7,-0.5,0.0,0.0,-8.0,2.6,0.2,-1.3,1.6,0.7,0.8,0.0,2.9,2.4,3.3,0.6,3.8,2.1,2.5,1.1,1.2,1.5,1.0,2.3,1.4,1.0,3.2,1.9,3.5,1.6,0.0,4.3,4.0,0.0,6.5,1.5,-3.0,3.1,1.9,1.8,0.4,1.1,0.3,-0.2,0.0,1.9,-1.5,3.7,1.8,
198603,1.3,1.4,1.1,1.2,1.7,1.9,0.9,-0.8,1.3,1.1,1.4,1.4,-1.3,6.4,5.3,8.0,-14.3,-15.1,0.8,0.7,0.6,1.9,0.0,1.9,2.5,2.3,2.5,2.6,1.8,-0.6,0.0,0.0,-8.3,2.7,0.2,-1.2,1.2,1.0,0.8,-0.1,2.9,2.3,3.5,0.5,4.0,1.7,1.9,1.0,1.3,1.7,1.0,0.7,1.4,0.9,0.3,1.2,3.7,0.1,0.0,4.3,4.0,0.0,6.4,1.3,-3.1,1.5,2.3,1.9,0.2,1.1,0.3,-0.8,0.0,1.9,-2.6,3.7,1.7,
198604,1.0,1.2,0.8,1.1,1.6,2.0,0.3,-3.7,1.2,1.0,0.5,-0.7,-1.2,5.4,-2.6,-4.6,-6.3,-6.8,0.8,0.9,0.6,1.4,0.0,1.8,2.5,2.1,2.5,2.4,1.8,-0.8,0.0,0.0,-9.8,2.4,0.1,-1.3,1.1,1.2,0.6,-0.2,3.1,2.4,3.4,0.8,3.9,2.0,2.5,0.9,1.2,1.9,1.1,2.0,1.3,0.8,2.6,0.6,3.6,-1.0,0.0,3.2,3.8,0.0,1.9,1.3,-3.1,-0.1,2.5,2.4,0.2,1.1,0.3,-1.1,0.0,2.9,-3.6,2.8,1.7,
198605,1.1,1.3,1.0,1.2,1.7,2.0,0.7,-1.1,1.1,1.0,0.4,-0.8,-1.3,3.1,4.3,6.5,-10.8,-11.3,0.5,1.2,1.3,1.0,0.0,1.8,2.4,2.2,2.5,2.4,1.8,-1.0,0.0,-0.1,-11.7,2.6,0.1,-1.3,1.4,1.0,0.5,-0.3,3.1,2.4,3.3,1.3,3.7,2.1,2.6,0.8,1.1,1.8,1.2,1.9,1.4,0.8,2.6,-1.1,1.6,-3.2,0.0,3.4,4.0,0.0,1.9,2.5,-3.2,2.7,6.0,2.4,2.8,0.9,0.3,-1.3,11.1,2.8,-4.2,2.8,2.3,
198606,0.6,0.8,0.4,0.6,1.7,2.0,0.2,-2.8,0.9,1.0,0.0,-1.4,-0.9,1.1,-2.9,-5.0,-1.6,-1.8,0.0,1.2,0.9,0.7,0.0,1.9,2.4,2.1,2.5,2.4,1.6,-6.4,-8.5,-5.3,-13.4,2.3,0.2,-1.1,1.1,1.4,0.4,-0.2,3.1,2.4,3.2,1.2,3.7,2.3,2.8,1.1,0.9,1.9,1.1,1.9,1.3,0.9,2.6,-1.4,1.6,-3.8,0.0,3.4,4.0,0.0,1.9,1.9,-3.5,0.9,6.1,2.3,3.0,0.9,0.8,-1.6,11.1,2.8,-9.2,2.8,1.8,
198607,0.1,0.6,-0.1,0.4,1.6,1.9,-0.8,-7.1,0.6,0.9,0.7,0.3,-0.9,-0.3,-12.3,-19.2,1.4,1.5,-0.3,1.0,0.7,0.3,0.0,1.7,2.5,2.0,2.6,2.5,1.5,-7.2,-8.5,-7.6,-14.9,2.3,0.1,-1.1,0.8,1.6,0.3,-0.1,3.1,2.3,3.2,1.0,3.7,2.0,2.4,1.0,0.8,1.8,1.1,1.9,1.1,0.6,2.7,-1.8,1.6,-4.5,0.0,3.4,4.0,0.0,1.9,1.7,-3.6,0.5,5.9,2.3,2.8,0.8,0.7,-1.7,11.1,2.8,-10.5,2.8,1.6,
198608,0.1,0.5,-0.2,0.3,1.5,1.8,-0.5,-5.5,0.6,1.0,1.2,0.9,-1.0,-1.4,-7.4,-11.9,-5.6,-5.8,-1.3,1.1,0.6,0.5,0.0,1.6,2.5,2.0,2.7,2.5,1.5,-7.5,-8.5,-7.8,-17.1,2.3,0.0,-1.1,0.8,1.3,0.3,-0.2,2.8,2.3,3.2,1.1,3.6,2.2,3.0,0.9,0.8,1.8,0.9,1.9,1.3,0.8,2.7,-2.0,1.6,-4.7,-0.9,3.4,4.0,0.0,1.9,1.6,-4.3,0.6,4.3,2.7,2.9,1.0,0.7,-1.9,11.1,2.8,-10.9,2.8,1.5,
198609,0.5,0.5,0.2,0.2,1.5,1.9,0.5,0.8,0.4,0.9,5.1,7.8,-1.1,-3.7,-1.1,-1.7,-5.7,-5.9,-1.8,1.0,1.1,0.2,0.0,1.6,2.5,2.0,2.7,2.5,1.4,-7.9,-8.5,-7.8,-20.2,2.4,0.0,-1.1,1.3,1.1,0.4,-0.5,2.8,2.0,2.4,1.1,2.6,2.7,3.6,0.6,0.8,1.3,1.0,2.0,1.4,0.9,2.7,-1.6,3.7,-5.2,-0.9,3.3,4.0,0.0,1.4,1.5,-5.0,0.3,4.5,2.6,2.9,1.0,0.7,-2.2,11.1,3.1,-11.4,2.8,1.9,
198610,-0.3,0.4,-0.6,0.1,1.5,1.8,-1.6,-9.8,0.5,0.6,2.2,2.7,-1.3,-3.0,-10.1,-15.6,-17.5,-18.0,-1.9,0.7,1.0,0.1,0.0,1.4,2.6,2.0,2.8,2.4,1.4,-8.5,-8.5,-7.8,-25.2,2.2,-0.2,-1.6,0.4,1.3,0.5,-0.3,2.7,2.1,2.5,1.2,2.7,2.3,3.3,0.4,0.9,1.3,1.0,2.0,1.6,0.8,2.7,-1.6,2.9,-4.6,-0.9,3.3,4.0,0.0,1.3,1.4,-5.3,0.1,4.6,2.6,2.9,0.9,0.7,-2.1,11.1,3.1,-12.2,2.8,1.8,
198611,0.0,0.2,-0.2,-0.1,1.4,1.8,-0.3,-2.8,0.2,0.5,1.0,1.0,-1.4,-2.1,-4.3,-6.9,-3.1,-3.1,-2.5,0.6,0.9,0.2,0.0,1.4,2.5,1.8,2.6,2.2,1.4,-9.2,-8.5,-7.9,-31.7,2.3,-0.2,-1.6,0.6,0.8,0.4,-0.2,2.5,1.6,1.6,1.0,1.7,2.6,3.5,0.5,1.0,1.3,1.1,2.1,1.8,0.7,2.6,-2.0,2.8,-5.3,-0.9,3.3,4.0,0.0,1.3,1.5,-5.5,0.9,4.6,2.3,2.9,1.0,0.7,-2.0,11.1,3.1,-13.4,2.7,1.9,
198612,-0.3,0.1,-0.5,-0.2,1.4,1.7,-0.9,-6.5,0.3,0.4,-0.5,-1.7,-1.4,-2.5,-9.3,-14.7,-1.6,-1.6,-2.3,0.7,0.6,0.1,0.0,1.4,2.3,1.9,2.6,2.3,1.3,-9.4,-8.5,-8.0,-34.4,2.3,-0.3,-1.6,0.8,0.3,0.3,-0.3,2.5,1.8,1.9,1.5,2.0,2.7,3.8,0.3,0.9,1.1,1.0,2.0,2.1,0.4,2.6,-2.4,2.6,-6.0,-0.9,3.3,4.0,0.0,1.3,1.1,-6.1,-0.6,4.5,2.3,2.9,1.0,0.6,-1.9,11.1,3.1,-14.1,2.7,1.6,
198701,-1.1,-0.3,-1.5,-0.6,1.1,1.7,-2.8,-14.2,0.0,0.4,0.1,-0.7,-1.4,-8.5,-18.9,-28.2,-10.8,-11.3,-2.3,0.6,0.9,0.2,-0.1,1.4,2.3,1.8,2.6,2.4,1.2,-11.4,-11.7,-9.7,-35.7,2.3,-0.2,-1.4,0.6,0.3,0.2,-0.4,2.6,1.0,1.0,1.8,0.8,1.6,2.3,0.3,0.7,1.0,1.1,2.8,2.1,0.3,4.0,-2.4,2.6,-6.1,-0.9,3.3,4.0,0.0,1.3,0.7,-6.2,-1.3,4.4,2.0,2.9,1.0,0.6,-1.7,11.1,3.1,-16.1,2.7,1.1,
