類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
197703,55.0,58.9,60.6,46.0,46.7,40.6,41.4,63.2,49.2,55.2,51.7,97.7,55.7,37.3,48.8,47.9,51.8,,35.5,51.7,54.3,64.6,192.4,54.4,48.3,43.6,57.9,,,51.8,,,43.4,44.5,23.3,32.0,59.3,206.7,,,53.3
197704,55.9,59.2,60.7,46.0,46.7,40.7,41.5,63.7,49.6,56.0,51.9,98.2,56.2,37.3,50.4,49.8,54.9,,37.4,52.1,54.3,70.1,239.5,54.4,49.4,43.9,58.4,,,52.3,,,45.4,45.0,24.3,35.7,60.3,207.2,,,54.9
197705,56.5,59.6,61.2,46.0,46.7,40.7,41.5,64.4,50.0,57.7,52.0,98.6,56.2,37.4,51.1,50.5,55.3,,38.4,52.4,54.3,70.7,239.5,54.4,50.2,44.3,59.1,,,53.0,,,46.5,45.2,24.3,35.9,64.1,208.5,,,55.2
197706,56.2,59.1,61.4,43.7,43.8,40.7,41.5,64.9,50.5,58.1,51.9,98.8,56.2,37.5,51.3,50.7,55.5,,38.5,52.9,54.3,71.0,239.5,54.4,50.4,44.3,59.7,,,53.4,,,46.6,45.4,24.3,36.0,64.0,208.5,,,55.3
197707,56.1,58.7,61.6,42.4,42.1,40.7,41.5,64.9,51.0,57.7,51.9,98.8,56.2,37.5,51.4,50.8,55.7,,39.0,53.1,54.3,71.0,239.5,54.4,50.6,44.6,60.0,,,53.7,,,46.7,45.6,24.4,36.0,64.1,208.5,,,55.3
197708,56.2,58.7,61.0,43.9,44.0,40.7,41.5,64.2,51.2,53.8,51.7,98.9,56.2,37.5,51.5,51.0,55.7,,39.5,53.3,54.3,71.0,239.5,54.4,50.8,44.6,60.4,,,54.2,,,46.8,45.8,24.4,36.0,64.3,208.3,,,55.3
197709,57.1,60.2,62.3,46.0,45.9,43.6,44.4,65.4,51.4,58.5,51.6,99.0,56.2,37.5,51.7,51.1,55.7,,39.6,53.5,54.3,71.0,239.5,54.4,50.9,44.9,60.6,,,54.2,,,46.9,46.0,24.4,36.0,64.2,208.1,,,55.7
197710,57.4,60.5,62.5,46.5,46.3,44.2,45.0,65.8,51.6,59.4,51.5,99.1,56.2,37.5,51.9,51.2,55.7,,39.9,53.6,54.3,71.1,239.9,54.4,51.2,45.1,61.1,,,54.9,,,46.9,46.1,24.4,36.0,64.2,208.3,,,55.9
197711,56.8,59.5,62.6,42.9,41.7,44.1,45.0,65.8,51.8,59.5,51.4,99.3,56.2,37.6,52.0,51.3,55.8,,40.0,53.7,54.3,71.3,239.9,54.4,51.4,45.3,61.2,,,55.2,,,47.0,46.2,24.4,36.0,64.3,208.5,,,55.9
197712,56.7,59.2,62.8,41.8,40.3,44.2,45.1,65.9,52.0,59.2,51.1,99.4,56.2,38.0,52.1,51.5,56.0,,40.2,53.7,54.3,71.5,239.9,54.4,51.5,45.5,61.5,,,55.2,,,47.0,46.4,24.5,36.0,64.3,208.3,,,56.0
197801,56.9,59.5,62.5,43.1,42.1,44.2,45.1,65.7,52.2,57.6,50.6,99.5,56.3,37.6,52.3,51.6,56.3,,40.6,53.9,56.1,71.6,239.9,54.4,51.7,45.6,61.8,,,55.5,,,47.2,46.5,24.5,36.0,64.5,208.5,,,56.2
197802,57.2,59.6,62.3,44.2,43.4,44.2,45.1,65.4,52.4,55.9,50.0,99.8,56.5,38.2,52.8,52.0,57.2,,40.6,54.0,61.4,71.6,239.9,54.4,52.0,45.8,62.3,,,56.2,,,47.4,46.6,27.9,36.0,64.4,208.5,,,56.8
197803,57.7,60.3,62.5,45.8,45.4,44.2,45.1,65.6,52.6,56.7,49.4,99.7,56.6,38.9,52.8,52.2,57.2,,40.7,54.0,61.4,71.6,239.9,54.4,52.2,45.8,62.6,,,56.5,,,47.5,46.8,28.0,36.0,64.3,208.3,,,56.8
197804,58.3,60.6,62.7,46.1,45.8,44.2,45.1,65.8,52.7,57.6,48.9,100.1,56.8,39.0,53.9,53.3,58.8,,42.4,54.3,61.4,71.6,314.3,54.4,53.1,46.1,63.3,,,57.2,,,49.0,47.0,28.6,38.7,65.0,208.9,,,57.6
197805,58.7,61.1,63.2,46.0,45.7,44.2,45.1,66.7,53.1,60.1,48.4,100.4,56.8,39.0,54.1,53.4,58.8,,42.5,54.6,61.4,71.6,314.3,54.4,53.4,46.2,63.9,,,57.8,,,49.1,47.2,28.6,39.0,65.0,209.8,,,57.7
197806,58.4,60.4,63.1,43.9,43.0,44.2,45.1,66.7,53.3,60.4,47.8,100.6,56.8,39.5,54.3,53.6,58.9,,42.6,54.9,61.4,71.6,314.3,54.4,53.7,46.4,64.4,,,58.5,,,49.2,47.2,28.7,39.0,64.8,210.0,,,57.7
197807,58.6,60.7,63.3,44.4,43.6,44.2,45.1,66.8,53.5,60.1,47.3,101.0,56.8,39.5,54.6,53.9,59.8,,42.8,54.4,61.4,72.2,314.3,54.4,53.8,46.5,64.7,,,58.7,,,49.2,47.4,28.7,39.0,64.9,211.3,,,58.1
197808,58.8,60.8,62.6,46.6,46.3,44.2,45.1,65.7,53.5,55.7,46.8,101.1,56.8,39.6,54.6,53.9,59.8,,43.0,54.5,61.4,72.2,314.3,54.4,53.9,46.6,64.9,,,58.9,,,49.2,47.5,28.7,39.0,64.9,211.3,,,58.2
197809,59.4,61.8,63.5,47.7,47.8,44.2,45.1,66.9,53.5,60.5,46.2,101.2,56.8,39.6,54.8,54.0,60.0,,45.8,54.7,61.4,72.3,314.3,54.4,54.0,46.7,65.1,,,59.1,,,49.3,47.6,28.8,39.0,64.8,211.3,,,58.2
197810,59.5,61.9,63.4,47.8,48.0,44.2,45.1,67.1,53.6,61.3,45.6,101.2,54.0,40.3,54.8,54.2,60.6,,45.8,54.8,61.4,72.8,314.3,54.4,54.2,46.7,65.6,,,59.5,,,49.4,47.7,28.8,39.0,64.9,210.7,,,58.0
197811,58.9,60.8,63.5,44.4,43.6,44.2,45.1,67.1,53.6,61.6,45.0,101.3,54.0,40.7,54.9,54.3,60.6,,46.8,54.9,61.4,72.8,314.3,54.4,54.2,46.8,65.7,,,59.7,,,49.4,47.9,28.8,39.0,64.8,210.9,,,58.0
197812,58.9,60.5,63.6,43.6,42.7,44.2,45.1,67.1,53.6,61.4,44.6,101.3,54.4,41.4,55.0,54.4,60.8,,46.8,55.3,61.4,72.8,314.3,54.4,54.4,46.9,65.9,,,59.9,,,49.5,48.0,28.8,39.0,64.8,210.5,,,58.1
197901,58.9,60.5,63.2,44.4,43.5,44.2,45.1,66.7,53.6,59.9,44.4,101.3,54.5,41.1,55.2,54.6,61.2,,47.0,55.3,61.4,73.8,314.3,54.4,54.5,47.0,66.1,,,60.1,,,49.6,48.2,28.8,39.0,64.8,210.5,,,58.4
197902,58.8,60.2,62.9,44.0,43.0,45.1,46.0,66.3,53.6,58.0,44.3,101.4,54.5,41.1,55.3,54.7,61.2,,47.1,55.4,61.4,73.8,314.3,54.4,54.7,47.1,66.3,,,60.3,,,49.7,48.4,28.8,39.0,64.8,210.5,,,58.5
197903,59.3,61.0,63.4,45.7,45.1,45.2,46.1,66.6,53.6,59.1,45.0,101.5,54.5,41.0,55.4,54.7,61.1,,47.1,55.5,61.4,73.8,314.3,54.4,54.8,47.1,66.4,,,60.5,,,49.7,48.5,28.8,39.0,64.8,210.5,,,58.5
197904,60.1,61.6,63.6,46.5,46.0,45.2,46.2,67.0,53.7,59.7,47.7,101.5,57.7,41.1,56.4,55.7,62.4,,48.6,55.3,61.4,73.9,368.7,54.4,55.6,47.4,66.7,,,60.7,,,51.2,48.9,30.2,41.2,66.1,211.5,,,59.7
197905,60.6,62.4,64.4,47.2,46.9,45.2,46.2,67.9,53.7,63.2,48.5,101.6,57.7,41.1,56.7,55.9,62.5,,48.9,55.6,61.4,73.9,368.7,54.4,55.9,47.6,67.0,,,61.3,,,51.6,49.2,30.3,41.4,66.7,212.0,,,59.8
197906,60.7,62.3,64.8,45.5,44.8,45.2,46.2,68.7,53.8,64.1,55.3,101.2,57.7,41.0,56.9,56.2,63.3,,49.1,55.8,61.4,74.4,368.7,54.4,56.0,47.7,67.2,,,61.5,,,51.5,49.3,30.3,41.5,66.0,212.2,,,60.2
197907,61.2,63.1,65.0,47.6,47.5,45.2,46.2,68.8,53.8,63.7,57.1,101.3,57.7,41.0,57.0,56.3,63.3,,49.2,55.9,61.4,74.4,368.7,54.4,56.0,47.8,67.3,,,61.5,,,51.6,49.8,30.4,41.5,65.7,212.4,,,60.2
197908,60.6,62.0,64.4,45.8,45.2,45.2,46.2,67.9,53.8,58.5,59.6,101.3,57.8,41.2,57.2,56.6,63.5,,49.5,56.2,61.4,74.6,368.7,54.4,56.2,47.8,67.3,,,61.6,,,51.9,49.9,30.4,41.4,67.1,212.6,,,60.3
197909,61.3,63.2,65.6,46.7,46.2,45.2,46.2,69.4,53.9,63.5,61.3,101.8,57.8,41.1,57.3,56.7,63.6,,49.9,56.4,61.4,74.8,369.0,54.4,56.4,48.0,67.7,,,61.9,,,51.9,50.2,30.4,41.5,66.5,212.6,,,60.4
197910,62.1,64.2,65.9,49.1,49.4,45.2,46.2,70.0,53.9,64.8,63.1,102.1,57.8,41.2,57.4,56.8,63.7,,50.1,56.4,61.4,74.9,369.0,54.4,56.5,48.1,67.7,,,62.2,,,52.1,50.5,30.4,41.5,66.4,212.6,,,60.4
197911,61.9,63.8,66.1,47.3,47.1,45.2,46.2,70.0,53.9,64.5,63.6,102.6,57.9,41.2,57.6,57.0,64.0,,50.3,56.7,61.4,75.2,369.0,54.4,56.8,48.3,68.0,,,62.3,,,52.4,50.7,30.4,41.5,67.3,213.1,,,60.5
197912,62.2,64.2,66.6,48.0,47.9,45.2,46.1,70.6,54.0,64.5,67.3,102.8,57.9,41.7,57.7,57.1,64.1,,50.4,56.8,61.4,75.4,369.0,54.4,56.9,48.4,68.2,,,62.5,,,52.4,51.2,30.4,41.5,66.5,213.3,,,60.6
198001,62.8,64.9,66.5,50.1,50.6,45.3,46.3,70.8,54.2,63.4,67.9,103.4,58.3,40.9,59.2,57.7,64.5,,50.3,57.0,61.0,75.4,372.9,54.4,57.4,48.7,68.6,,,62.8,,,53.2,51.5,30.5,41.5,69.2,213.3,61.0,56.4,60.8
198002,63.4,65.7,66.9,52.2,53.0,46.0,47.0,70.8,54.4,60.7,72.4,103.2,59.0,40.9,59.3,57.7,64.6,,50.4,57.2,61.0,75.4,372.9,54.4,57.6,49.0,68.8,,,63.0,,,53.2,51.8,30.5,41.5,68.9,213.3,59.6,57.6,61.1
198003,63.7,66.1,67.5,52.1,52.9,46.1,47.2,71.5,55.1,61.7,72.9,104.0,59.3,41.0,59.5,58.1,65.0,,50.4,57.3,61.6,76.1,372.9,54.4,57.8,49.4,69.0,,,63.2,,,53.3,52.2,30.5,41.6,68.7,213.5,60.5,57.9,61.4
198004,64.9,67.3,69.3,50.4,50.8,46.2,47.2,72.4,55.7,62.8,74.4,104.5,77.1,41.0,60.6,59.3,65.9,,50.9,57.7,61.6,76.1,449.8,54.4,58.9,50.1,69.2,,,63.6,,,55.1,52.9,31.3,44.2,70.8,214.6,61.4,59.0,65.6
198005,65.4,67.8,70.6,48.4,48.2,46.3,47.3,74.2,56.4,66.0,76.1,106.6,77.4,41.1,61.3,59.9,67.0,,51.6,57.9,61.6,76.5,449.8,67.3,59.4,50.8,69.7,,,64.0,,,55.4,53.4,31.4,44.2,71.5,215.0,63.6,59.1,68.1
198006,65.7,68.2,71.1,47.9,47.6,46.3,47.3,74.6,56.6,67.2,76.2,107.1,77.5,45.7,61.4,60.1,67.2,,51.7,58.5,61.6,76.5,449.8,67.3,59.6,51.1,70.0,,,64.4,,,55.4,53.7,31.4,44.2,71.0,215.7,64.5,59.3,68.1
198007,65.8,68.1,71.1,47.5,47.1,46.3,47.3,74.5,56.8,66.3,75.2,107.6,78.2,47.4,61.6,60.3,67.3,,53.4,58.8,61.6,76.5,449.8,67.3,59.7,51.2,70.1,,,64.6,,,55.6,54.0,31.4,44.2,71.3,215.9,64.2,59.3,68.4
198008,65.5,67.7,70.4,48.8,48.6,46.3,47.3,73.2,57.0,60.0,74.2,107.9,78.3,47.5,61.8,60.4,67.3,,53.5,59.1,61.5,76.5,449.8,67.3,60.0,51.4,70.4,,,64.7,,,56.0,54.1,31.4,44.2,72.5,215.9,60.3,59.9,68.4
198009,66.7,69.5,71.6,51.2,51.7,46.3,47.3,74.9,57.3,66.7,73.4,108.7,78.6,47.5,61.8,60.5,67.4,,53.7,59.2,61.5,76.5,450.2,67.3,60.1,51.5,70.5,,,64.8,,,55.9,54.3,31.5,44.1,72.1,217.0,64.7,60.9,68.6
198010,66.8,69.6,72.2,50.6,50.9,46.6,47.6,75.4,57.6,68.2,72.8,109.4,78.8,47.4,62.0,60.6,67.6,,53.9,59.4,61.5,76.7,450.2,67.3,60.2,51.6,70.7,,,64.9,,,56.0,54.5,31.5,44.1,72.2,217.9,65.8,60.7,68.6
198011,67.0,69.8,72.5,50.5,50.6,47.1,48.1,75.7,57.8,68.5,72.3,109.8,78.9,47.6,62.1,60.7,67.6,,53.9,59.5,61.5,76.7,450.2,67.3,60.3,51.8,71.0,,,65.1,,,56.1,54.6,31.5,44.1,72.3,218.3,66.1,60.7,68.7
198012,66.7,69.4,72.5,49.1,48.8,47.2,48.2,75.8,58.0,68.5,71.9,110.0,78.9,48.4,62.1,60.6,67.3,,54.1,59.5,61.5,75.7,450.2,67.3,60.5,51.9,71.2,,,65.4,,,56.1,54.8,31.5,44.1,72.2,218.3,66.1,60.3,68.6
198101,67.4,70.3,72.3,53.0,53.6,47.3,48.3,75.3,58.2,66.0,71.5,110.4,79.0,47.7,62.5,61.1,67.4,,54.1,59.8,61.5,75.8,450.2,67.3,60.8,52.2,71.6,,,65.7,,,56.5,55.0,31.5,44.1,73.7,218.5,64.6,61.8,68.7
198102,67.3,70.1,72.0,53.3,54.0,47.3,48.3,74.9,58.3,63.5,71.3,110.6,79.1,47.7,62.6,61.1,67.8,,54.2,59.8,61.5,76.3,450.2,67.3,60.9,52.3,71.7,,,65.9,,,56.5,55.1,31.5,44.1,73.3,218.5,63.1,62.0,68.9
198103,67.6,70.5,72.4,54.1,55.2,47.3,48.3,75.1,58.4,64.4,71.3,110.7,79.1,47.8,62.7,61.2,67.7,,54.3,59.9,60.8,76.3,450.2,67.3,61.1,52.4,71.9,,,66.1,,,56.6,55.2,31.5,44.2,73.3,218.5,63.8,62.3,68.9
198104,68.1,70.8,72.5,54.1,55.0,47.8,48.8,75.4,58.7,65.3,71.6,110.8,79.7,48.2,63.6,62.1,68.6,,55.5,60.4,60.8,76.5,502.4,67.3,61.9,52.8,72.2,,,66.5,,,58.0,55.5,32.3,46.5,74.6,218.1,64.4,62.5,69.6
198105,68.7,71.3,73.5,52.7,53.1,47.9,48.9,77.0,59.3,68.8,75.4,110.4,79.7,48.1,64.2,62.9,70.4,,55.9,60.6,60.8,78.9,502.4,67.3,62.3,53.3,72.6,,,67.1,,,58.2,55.7,32.3,46.6,75.0,218.9,66.7,62.5,70.5
198106,68.8,71.4,73.7,52.3,52.6,48.0,49.0,77.2,59.5,69.5,75.7,110.4,79.8,48.1,64.5,63.0,70.7,,55.9,58.5,61.7,79.2,502.4,67.3,62.4,53.5,73.1,,,67.5,,,58.1,55.8,34.2,46.7,75.0,219.2,67.2,62.4,70.8
198107,68.6,71.0,73.5,51.5,51.5,48.2,49.2,77.0,59.8,67.7,75.5,110.5,80.0,48.1,64.5,63.1,70.9,,56.1,58.6,61.7,79.5,502.4,67.3,62.6,53.6,73.3,,,67.7,,,58.2,55.9,34.3,46.7,75.0,218.9,66.1,62.3,70.9
198108,68.3,70.4,73.1,51.3,51.3,48.3,49.3,76.0,59.9,62.0,78.8,109.9,80.1,48.2,64.7,63.2,70.4,,56.1,58.8,61.7,78.3,502.4,67.3,62.8,53.8,73.5,,,67.9,,,58.4,56.0,34.5,46.7,75.6,218.7,62.3,62.5,70.8
198109,69.3,72.0,74.3,52.8,53.1,48.4,49.4,78.0,60.0,69.8,79.8,110.2,80.1,48.3,64.7,63.3,70.6,,56.3,58.8,61.7,78.4,502.4,67.3,62.8,53.9,73.5,,,68.0,,,58.4,56.2,34.7,46.7,75.3,220.3,67.3,63.1,70.9
198110,69.6,72.4,75.0,52.6,52.8,48.8,49.8,78.7,60.1,71.9,80.2,110.6,80.5,48.4,64.8,63.3,70.8,,56.5,58.8,61.7,78.6,502.4,67.3,62.9,54.0,73.7,,,68.1,,,58.4,56.2,34.7,46.7,75.2,221.8,68.7,63.2,71.1
198111,69.5,72.1,75.0,51.4,51.1,49.4,50.4,78.6,60.1,71.3,80.2,110.6,81.4,48.5,64.9,63.4,70.9,,56.9,58.8,61.7,78.9,502.4,67.3,63.0,54.1,73.9,,,68.4,,,58.4,56.3,34.8,46.7,75.3,221.6,68.3,62.9,71.4
198112,69.6,72.4,75.4,52.0,51.9,49.5,50.4,78.6,60.2,71.3,80.2,110.6,81.4,49.1,65.0,63.6,71.2,,57.1,58.9,61.7,79.0,502.4,67.3,63.1,54.2,74.0,,,68.4,,,58.4,56.5,34.8,46.7,75.1,221.1,68.4,63.1,71.5
198201,69.6,72.1,74.6,52.7,52.6,49.5,50.4,78.0,60.5,68.1,80.0,110.8,81.5,48.4,65.3,63.8,71.4,,57.1,59.0,61.7,79.6,502.4,67.3,63.3,54.4,74.2,,,68.7,,,58.6,56.6,34.8,46.7,75.7,221.1,66.3,63.5,71.7
198202,69.5,71.8,74.1,52.8,52.9,49.5,50.4,77.4,60.6,65.1,79.9,110.8,81.7,48.5,65.3,63.8,71.7,,57.2,59.0,61.7,80.1,502.4,67.3,63.4,54.5,74.5,,,68.7,,,58.6,56.8,35.7,46.7,75.2,220.9,64.6,63.6,71.9
198203,69.6,71.9,74.3,53.0,53.0,49.5,50.4,77.7,60.7,65.9,79.7,110.9,81.7,48.4,65.6,63.9,71.7,,57.2,59.0,61.7,80.1,502.4,67.3,63.5,54.6,74.7,,,69.0,,,58.6,56.9,35.7,46.7,75.1,220.3,65.2,63.7,71.9
198204,70.1,72.3,74.6,53.3,53.3,50.1,51.1,77.9,60.8,66.7,80.3,110.6,82.3,48.5,66.3,64.8,72.3,,59.1,59.3,61.7,80.0,539.7,67.3,64.3,54.9,75.0,,,69.4,,,60.1,57.1,37.1,49.1,76.6,219.2,65.6,63.9,72.6
198205,70.4,72.4,75.3,51.7,51.2,50.2,51.2,79.0,60.9,71.3,80.6,110.5,82.4,48.5,66.6,65.1,73.2,,59.7,59.5,61.7,80.6,539.7,67.3,64.5,55.0,75.3,,,69.7,,,60.3,57.2,37.1,49.2,76.9,219.2,68.7,63.4,73.0
198206,70.4,72.4,75.6,50.9,50.2,50.2,51.2,79.2,61.0,72.2,80.7,110.5,82.5,48.5,66.8,65.3,73.3,,59.7,59.5,61.7,80.8,539.7,67.3,64.7,55.1,75.6,,,70.1,,,60.4,57.3,37.1,49.3,76.9,218.9,69.1,63.1,73.1
198207,69.9,71.5,75.1,48.7,47.5,50.2,51.2,78.7,61.1,69.5,80.7,110.5,82.6,48.5,66.9,65.4,73.5,,59.8,59.8,61.7,80.9,539.7,67.3,64.8,55.2,75.8,,,70.3,,,60.4,57.4,37.1,49.3,77.0,218.5,67.4,62.5,73.2
198208,70.5,72.3,74.6,53.5,53.5,50.2,51.2,77.7,61.2,64.0,83.7,109.8,82.6,48.7,67.1,65.5,73.5,,59.3,59.9,61.7,81.0,539.7,67.3,65.0,55.3,76.0,,,70.5,,,60.6,57.5,37.1,49.3,77.7,218.1,64.0,64.4,73.2
198209,71.5,74.2,76.1,55.8,56.4,50.3,51.2,79.5,61.3,71.6,84.4,109.9,82.6,49.4,67.1,65.5,73.5,,59.5,59.9,61.7,81.0,540.6,67.3,65.0,55.5,76.2,,,70.5,,,60.5,57.6,37.1,49.3,77.0,218.5,69.1,65.3,73.2
198210,71.7,74.4,76.5,55.4,55.9,50.4,51.4,80.2,61.3,74.1,84.5,110.2,82.7,49.4,67.1,65.6,73.7,,59.5,59.9,61.7,81.2,540.6,67.3,65.1,55.6,76.2,,,70.5,,,60.6,57.7,37.2,49.3,77.3,219.4,70.6,65.3,73.3
198211,71.1,73.1,76.5,50.9,50.1,50.9,51.9,80.3,61.4,74.1,84.4,110.3,82.7,49.4,67.2,65.7,73.6,,59.5,60.1,61.7,81.1,540.6,67.3,65.2,55.6,76.5,,,70.7,,,60.6,57.7,37.3,49.3,77.2,219.2,70.8,63.6,73.3
198212,71.0,73.0,76.5,50.2,49.2,50.9,51.9,80.2,61.5,73.6,84.3,110.2,82.7,50.3,67.4,65.8,73.7,,60.1,60.3,61.7,81.3,540.6,67.3,65.3,55.8,76.6,,,70.8,,,60.7,57.9,37.4,49.3,77.1,218.7,70.5,63.5,73.5
198301,71.1,73.1,75.8,52.4,52.0,50.9,51.9,79.5,61.5,70.3,83.6,110.4,82.7,49.5,67.4,65.8,73.7,,60.3,60.3,61.0,81.4,540.6,67.3,65.4,55.9,76.7,,,70.9,,,60.8,58.0,37.4,49.3,77.5,218.3,68.4,64.2,73.5
198302,70.8,72.7,75.3,52.8,52.5,50.9,51.9,78.6,61.6,67.0,81.9,111.0,82.7,49.6,67.5,65.9,73.8,,60.7,60.3,61.1,81.4,540.6,67.3,65.5,56.0,77.0,,,71.1,,,60.8,58.1,37.5,49.3,77.3,218.5,66.3,64.2,73.5
198303,71.2,73.3,75.5,54.8,54.9,50.9,51.9,78.7,61.7,67.6,80.3,111.2,82.7,49.5,67.6,66.0,73.9,,60.7,60.2,61.1,81.4,540.6,67.3,65.6,56.1,77.1,,,71.2,,,60.9,58.2,37.5,49.4,77.4,218.1,66.8,64.9,73.5
198304,71.5,73.2,75.5,54.5,54.6,50.9,51.9,78.7,61.9,68.4,77.6,111.8,82.8,49.5,68.3,66.8,74.4,,61.4,60.7,61.1,81.5,565.5,67.3,66.3,56.3,77.5,,,71.7,,,62.2,58.4,37.8,51.4,78.9,218.1,67.3,64.7,73.8
198305,72.3,74.3,76.3,55.7,56.0,51.0,52.0,80.1,61.9,73.2,76.6,113.3,82.8,49.5,68.5,66.9,74.5,,62.9,60.9,61.1,81.5,565.5,67.3,66.6,56.4,77.8,,,72.2,,,62.3,58.4,37.8,51.5,78.9,217.6,70.4,65.3,75.2
198306,71.8,73.6,76.4,52.5,52.0,51.0,52.0,80.2,62.2,73.2,75.8,113.5,82.8,49.5,68.6,66.9,74.4,,63.0,61.0,61.1,81.4,565.5,67.3,66.7,56.5,78.0,,,72.5,,,62.3,58.4,38.1,51.5,79.0,217.6,70.4,64.2,75.1
198307,71.5,73.1,76.1,51.6,51.0,51.0,52.0,79.7,62.3,71.3,74.8,113.7,82.8,49.5,68.7,67.0,74.6,,63.2,61.2,61.1,81.5,565.5,67.3,66.8,56.6,78.2,,,72.7,,,62.3,58.4,38.1,51.5,79.2,217.4,69.3,63.9,75.2
198308,71.4,72.7,75.0,53.7,53.7,51.0,52.0,78.2,62.4,65.2,73.7,113.7,82.8,49.6,68.7,67.1,74.3,,63.3,61.3,61.1,80.6,565.5,67.3,66.9,56.7,78.4,,,72.7,,,62.6,58.4,38.1,51.5,79.9,216.8,65.3,64.7,75.0
198309,72.2,74.1,76.8,53.9,53.8,51.0,52.0,80.4,62.4,73.5,75.7,113.8,82.8,49.6,68.7,67.0,74.3,,63.6,61.3,61.1,80.5,565.2,67.3,66.9,56.7,78.4,,,72.7,,,62.5,58.4,38.1,51.5,79.5,217.9,70.6,64.9,75.0
198310,72.8,75.0,77.2,55.7,56.0,51.1,52.2,81.0,62.8,75.3,76.2,114.2,82.8,49.6,68.9,67.3,74.5,,65.3,61.2,61.1,80.6,565.2,67.3,67.1,56.9,78.4,,,72.9,,,62.6,58.5,38.2,51.5,79.7,219.2,71.8,65.7,75.2
198311,72.4,74.3,77.5,52.5,51.9,51.7,52.7,81.3,63.0,76.0,75.6,114.5,82.9,49.6,69.0,67.3,74.4,,65.3,61.3,61.1,80.6,565.2,67.3,67.2,57.1,78.6,,,73.0,,,62.6,58.5,38.2,51.5,79.8,219.6,72.3,64.6,75.3
198312,72.2,73.9,77.3,51.6,50.7,51.8,52.8,81.1,63.1,75.1,74.3,114.8,82.9,50.6,69.0,67.3,74.7,,65.5,61.4,61.1,80.8,565.2,67.3,67.2,57.3,78.6,,,73.0,,,62.6,58.6,38.2,51.5,79.4,218.9,71.7,64.3,75.3
198401,72.4,74.2,76.8,54.1,53.8,51.8,52.9,80.4,63.2,71.9,73.5,115.0,82.9,49.8,69.1,67.5,74.7,,65.8,61.5,61.1,80.9,565.2,67.3,67.2,57.4,78.6,,,72.8,,,62.7,58.7,38.2,51.5,79.8,218.7,69.7,65.2,75.4
198402,72.9,74.8,76.5,57.6,58.1,52.5,53.6,79.7,63.3,68.9,73.4,115.0,83.0,49.9,69.3,67.7,75.1,,65.8,61.5,61.1,82.2,565.2,67.3,67.3,57.5,78.8,,,73.0,,,62.7,58.7,38.2,51.5,79.7,218.3,67.8,66.5,75.7
198403,73.0,75.0,76.6,58.2,58.8,52.8,53.8,79.9,63.4,69.2,73.5,115.2,83.0,49.8,69.3,67.7,75.0,,65.8,61.5,60.2,82.3,565.2,67.3,67.4,57.6,78.9,,,73.1,,,62.7,58.8,38.7,51.6,79.7,218.3,68.2,66.8,75.7
198404,73.2,74.9,76.8,56.7,56.9,52.9,53.9,80.2,63.5,70.4,73.3,115.1,83.4,49.9,70.1,68.5,76.1,,66.5,62.0,60.2,82.4,591.7,77.8,68.1,57.8,79.1,,,73.3,,,63.9,58.9,40.5,53.6,80.8,217.4,68.9,66.3,76.4
198405,73.7,75.4,77.8,55.7,55.6,52.9,53.9,81.5,64.0,75.1,72.8,115.4,84.0,49.9,70.5,69.0,77.2,,67.3,62.1,60.2,83.3,591.7,77.8,68.3,58.2,79.4,,,73.4,,,64.1,59.0,40.5,53.7,81.4,217.6,71.9,66.2,77.1
198406,73.2,74.5,77.5,52.8,51.9,52.9,53.9,81.4,64.1,75.1,72.1,115.5,84.1,49.8,70.6,69.1,77.2,,67.3,62.2,60.2,83.3,591.7,77.8,68.4,58.4,79.5,,,73.6,,,64.1,59.0,40.6,53.7,81.2,217.2,71.9,65.1,77.2
198407,73.3,74.6,77.3,54.0,53.4,52.9,53.9,81.0,64.1,73.1,72.2,115.3,84.1,49.8,70.8,69.3,77.7,,68.3,62.5,60.2,83.8,591.7,77.8,68.5,58.5,79.7,,,73.7,,,64.2,59.1,40.6,53.7,81.3,217.2,70.6,65.5,77.3
198408,72.7,73.5,76.3,53.0,52.1,52.9,53.9,79.7,64.3,66.9,72.2,115.4,84.1,49.9,70.9,69.3,77.5,,68.4,62.5,60.2,83.1,591.7,77.8,68.7,58.6,79.7,,,73.9,,,64.4,59.2,40.6,53.7,81.9,217.0,66.7,65.3,77.3
198409,73.8,75.5,78.0,55.1,54.9,53.0,54.1,81.7,64.3,74.8,75.0,115.0,84.2,50.0,70.8,69.3,77.4,,68.7,62.6,60.2,83.0,591.9,77.8,68.7,58.6,79.8,,,73.9,,,64.3,59.2,40.6,53.7,81.3,217.4,71.7,66.3,77.3
