Month,CUUR0000AA0,CUUR0000AA0R,CUUR0000SA0,CUUR0000SA0E,CUUR0000SA0L1,CUUR0000SA0L12,CUUR0000SA0L12E,CUUR0000SA0L12E4,CUUR0000SA0L1E,CUUR0000SA0L2,CUUR0000SA0L5,CUUR0000SA0LE,CUUR0000SA0R,CUUR0000SA311,CUUR0000SAA,CUUR0000SAA1,CUUR0000SAA2,CUUR0000SAC,CUUR0000SACE,CUUR0000SACL1,CUUR0000SACL11,CUUR0000SACL1E,CUUR0000SACL1E4,CUUR0000SAD,CUUR0000SAE,CUUR0000SAE1,CUUR0000SAE2,CUUR0000SAE21,CUUR0000SAEC,CUUR0000SAES,CUUR0000SAF,CUUR0000SAF1,CUUR0000SAF11,CUUR0000SAF111,CUUR0000SAF112,CUUR0000SAF1121,CUUR0000SAF11211,CUUR0000SAF113,CUUR0000SAF1131,CUUR0000SAF114,CUUR0000SAF115,CUUR0000SAF116,CUUR0000SAG,CUUR0000SAG1,CUUR0000SAGC,CUUR0000SAGS,CUUR0000SAH,CUUR0000SAH1,CUUR0000SAH2,CUUR0000SAH21,CUUR0000SAH3,CUUR0000SAH31,CUUR0000SAM,CUUR0000SAM1,CUUR0000SAM2,CUUR0000SAN,CUUR0000SAN1D,CUUR0000SANL1,CUUR0000SANL11,CUUR0000SANL113,CUUR0000SANL13,CUUR0000SAR,CUUR0000SARC,CUUR0000SARS,CUUR0000SAS,CUUR0000SAS24,CUUR0000SAS2RS,CUUR0000SAS367,CUUR0000SAS4,CUUR0000SASL2RS,CUUR0000SASL5,CUUR0000SASLE,CUUR0000SAT,CUUR0000SAT1,CUUR0000SATCLTB,CUUR0000SEAA,CUUR0000SEAA01,CUUR0000SEAA02,CUUR0000SEAA03,CUUR0000SEAA04,CUUR0000SEAB,CUUR0000SEAC,CUUR0000SEAC01,CUUR0000SEAC02,CUUR0000SEAC03,CUUR0000SEAC04,CUUR0000SEAD,CUUR0000SEAE,CUUR0000SEAE01,CUUR0000SEAE02,CUUR0000SEAE03,CUUR0000SEAF,CUUR0000SEAG,CUUR0000SEAG01,CUUR0000SEAG02,CUUR0000SEEA,CUUR0000SEEB,CUUR0000SEEB01,CUUR0000SEEB02,CUUR0000SEEB03,CUUR0000SEEB04,CUUR0000SEEC,CUUR0000SEEC01,CUUR0000SEEC02,CUUR0000SEED,CUUR0000SEED03,CUUR0000SEED04,CUUR0000SEEE,CUUR0000SEEE01,CUUR0000SEEE02,CUUR0000SEEE03,CUUR0000SEEE04,CUUR0000SEEEC,CUUR0000SEFA,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFE,CUUR0000SEFF,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFH,CUUR0000SEFJ,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04,CUUR0000SEFK,CUUR0000SEFK01,CUUR0000SEFK02,CUUR0000SEFK03,CUUR0000SEFK04,CUUR0000SEFL,CUUR0000SEFL01,CUUR0000SEFL02,CUUR0000SEFL03,CUUR0000SEFL04,CUUR0000SEFM,CUUR0000SEFM01,CUUR0000SEFM02,CUUR0000SEFM03,CUUR0000SEFN,CUUR0000SEFN01,CUUR0000SEFN02,CUUR0000SEFN03,CUUR0000SEFP,CUUR0000SEFP01,CUUR0000SEFP02,CUUR0000SEFR,CUUR0000SEFR01,CUUR0000SEFR02,CUUR0000SEFR03,CUUR0000SEFS,CUUR0000SEFS01,CUUR0000SEFS02,CUUR0000SEFS03,CUUR0000SEFT,CUUR0000SEFT01,CUUR0000SEFT02,CUUR0000SEFT03,CUUR0000SEFT04,CUUR0000SEFT05,CUUR0000SEFT06,CUUR0000SEFV,CUUR0000SEFV01,CUUR0000SEFV02,CUUR0000SEFV03,CUUR0000SEFV04,CUUR0000SEFV05,CUUR0000SEFW,CUUR0000SEFW01,CUUR0000SEFW02,CUUR0000SEFW03,CUUR0000SEFX,CUUR0000SEGA,CUUR0000SEGA01,CUUR0000SEGA02,CUUR0000SEGB,CUUR0000SEGB01,CUUR0000SEGB02,CUUR0000SEGC,CUUR0000SEGC01,CUUR0000SEGD,CUUR0000SEGD01,CUUR0000SEGD02,CUUR0000SEGD03,CUUR0000SEGD04,CUUR0000SEGD05,CUUR0000SEGE,CUUR0000SEHA,CUUR0000SEHB,CUUR0000SEHB01,CUUR0000SEHB02,CUUR0000SEHC,CUUR0000SEHC01,CUUR0000SEHD,CUUR0000SEHE,CUUR0000SEHE01,CUUR0000SEHE02,CUUR0000SEHF,CUUR0000SEHF01,CUUR0000SEHF02,CUUR0000SEHG,CUUR0000SEHG01,CUUR0000SEHG02,CUUR0000SEHH,CUUR0000SEHH01,CUUR0000SEHH02,CUUR0000SEHH03,CUUR0000SEHJ,CUUR0000SEHJ01,CUUR0000SEHJ02,CUUR0000SEHJ03,CUUR0000SEHK,CUUR0000SEHK01,CUUR0000SEHK02,CUUR0000SEHL,CUUR0000SEHL01,CUUR0000SEHL02,CUUR0000SEHL03,CUUR0000SEHL04,CUUR0000SEHM,CUUR0000SEHM01,CUUR0000SEHM02,CUUR0000SEHN,CUUR0000SEHN01,CUUR0000SEHN02,CUUR0000SEHN03,CUUR0000SEHP,CUUR0000SEHP01,CUUR0000SEHP02,CUUR0000SEHP03,CUUR0000SEHP04,CUUR0000SEMC,CUUR0000SEMC01,CUUR0000SEMC02,CUUR0000SEMC03,CUUR0000SEMC04,CUUR0000SEMD,CUUR0000SEMD01,CUUR0000SEMD02,CUUR0000SEMD03,CUUR0000SEME,CUUR0000SEMF,CUUR0000SEMF01,CUUR0000SEMF02,CUUR0000SEMG,CUUR0000SERA,CUUR0000SERA01,CUUR0000SERA02,CUUR0000SERA03,CUUR0000SERA04,CUUR0000SERA05,CUUR0000SERA06,CUUR0000SERAC,CUUR0000SERAS,CUUR0000SERB,CUUR0000SERB01,CUUR0000SERB02,CUUR0000SERC,CUUR0000SERC01,CUUR0000SERC02,CUUR0000SERD,CUUR0000SERD01,CUUR0000SERD02,CUUR0000SERE,CUUR0000SERE01,CUUR0000SERE02,CUUR0000SERE03,CUUR0000SERF,CUUR0000SERF01,CUUR0000SERF02,CUUR0000SERF03,CUUR0000SERG,CUUR0000SERG01,CUUR0000SERG02,CUUR0000SETA,CUUR0000SETA01,CUUR0000SETA02,CUUR0000SETA03,CUUR0000SETA04,CUUR0000SETB,CUUR0000SETB01,CUUR0000SETB02,CUUR0000SETC,CUUR0000SETC01,CUUR0000SETC02,CUUR0000SETD,CUUR0000SETD01,CUUR0000SETD02,CUUR0000SETD03,CUUR0000SETE,CUUR0000SETF,CUUR0000SETF01,CUUR0000SETF03,CUUR0000SETG,CUUR0000SETG01,CUUR0000SETG02,CUUR0000SETG03,CUUR0000SS01031,CUUR0000SS02011,CUUR0000SS02021,CUUR0000SS02041,CUUR0000SS02042,CUUR0000SS02063,CUUR0000SS0206A,CUUR0000SS0206B,CUUR0000SS04011,CUUR0000SS04012,CUUR0000SS04031,CUUR0000SS05011,CUUR0000SS05014,CUUR0000SS05015,CUUR0000SS0501A,CUUR0000SS06011,CUUR0000SS06021,CUUR0000SS07011,CUUR0000SS07021,CUUR0000SS09011,CUUR0000SS09021,CUUR0000SS10011,CUUR0000SS11031,CUUR0000SS13031,CUUR0000SS14011,CUUR0000SS14021,CUUR0000SS14022,CUUR0000SS16011,CUUR0000SS16014,CUUR0000SS17031,CUUR0000SS17032,CUUR0000SS18041,CUUR0000SS18042,CUUR0000SS18043,CUUR0000SS1804B,CUUR0000SS18064,CUUR0000SS20021,CUUR0000SS20022,CUUR0000SS20051,CUUR0000SS20052,CUUR0000SS20053,CUUR0000SS27051,CUUR0000SS27061,CUUR0000SS30021,CUUR0000SS31022,CUUR0000SS31023,CUUR0000SS33032,CUUR0000SS45011,CUUR0000SS4501A,CUUR0000SS45021,CUUR0000SS45031,CUUR0000SS47014,CUUR0000SS47015,CUUR0000SS47016,CUUR0000SS47021,CUUR0000SS48021,CUUR0000SS52051,CUUR0000SS53021,CUUR0000SS53022,CUUR0000SS53023,CUUR0000SS53031,CUUR0000SS5702,CUUR0000SS5703,CUUR0000SS61011,CUUR0000SS61021,CUUR0000SS61023,CUUR0000SS61031,CUUR0000SS61032,CUUR0000SS62011,CUUR0000SS62031,CUUR0000SS62032,CUUR0000SS62051,CUUR0000SS62052,CUUR0000SS62053,CUUR0000SS62054,CUUR0000SS62055,CUUR0000SS68021,CUUR0000SS68023,CUUR0000SSEA011,CUUR0000SSEE041,CUUR0000SSFV031A,CUUR0000SSGE013,CUUR0000SSHJ031
1913-11,30.2,331.1,10.1,,,,,,,,,,990.9,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-12,30.1,332.2,10.0,,,,,,,,,,994.2,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-01,30.1,332.2,10.0,,,,,,,,,,994.2,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-02,29.8,335.6,9.9,,,,,,,,,,1004.4,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-03,29.7,336.7,9.9,,,,,,,,,,1007.7,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-04,29.4,340.1,9.8,,,,,,,,,,1017.8,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-05,29.6,337.8,9.9,,,,,,,,,,1011.0,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-06,29.8,335.6,9.9,,,,,,,,,,1004.4,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-07,30.1,332.2,10.0,,,,,,,,,,994.2,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-08,30.5,327.9,10.2,,,,,,,,,,981.3,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-09,30.6,326.8,10.2,,,,,,,,,,978.0,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-10,30.4,328.9,10.1,,,,,,,,,,984.3,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-11,30.5,327.9,10.2,,,,,,,,,,981.3,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-12,30.4,328.9,10.1,,,,,,,,,,984.3,,15.0,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-01,30.3,330.0,10.1,,,,,,,,,,987.6,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-02,30.1,332.2,10.0,,,,,,,,,,994.2,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-03,29.8,335.6,9.9,,,,,,,,,,1004.4,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-04,30.1,332.2,10.0,,,,,,,,,,994.2,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-05,30.2,331.1,10.1,,,,,,,,,,990.9,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-06,30.3,330.0,10.1,,,,,,,,,,987.6,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-07,30.3,330.0,10.1,,,,,,,,,,987.6,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-08,30.3,330.0,10.1,,,,,,,,,,987.6,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
