Line,Name,Price code,Indent,Spending code,Parent line,Depth,Sign to parent,Sign to root,Basket member,Latest index,Latest spending USD million SAAR,Latest published spending share,Latest reconciled signed share,First observation,Last observation,Monthly observations
168,Garbage and trash collection,DREFRG,5,DREFRC,166,6,1,1,True,150.942,45241.0,0.00203326499005412,0.002033264611179152,1959-01-01,2026-07-01,811
169,Electricity and gas,DELGRG,4,DELGRC,165,5,1,1,True,147.111,359998.0,0.016179379984737365,0.016179376969900582,1959-01-01,2026-07-01,811
170,Electricity (27),DELCRG,5,DELCRC,169,6,1,1,True,144.8,275491.0,0.012381384261510569,0.012381416347399787,1959-01-01,2026-07-01,811
171,Natural gas (28),DGHERG,5,DGHERC,169,6,1,1,True,155.651,84506.0,0.0037979507802549345,0.003797960622500795,1959-01-01,2026-07-01,811
172,Health care,DHLCRG,2,DHLCRC,151,3,1,1,True,124.854,3830848.0,0.17216969387544145,0.1721697050545527,1959-01-01,2026-07-01,811
173,Outpatient services,DOUTRG,3,DOUTRC,172,4,1,1,True,118.605,1804403.0,0.08109523325851827,0.08109523852409442,1959-01-01,2026-07-01,811
174,Physician services (44),DPHYRG,4,DPHYRC,173,5,1,1,True,113.386,881351.0,0.03961053319442959,0.03961051381422849,1959-01-01,2026-07-01,811
175,Dental services (45),DDENRG,4,DDENRC,173,5,1,1,True,139.74,219066.0,0.009845477074140623,0.009845472257055109,1959-01-01,2026-07-01,811
176,Paramedical services (46),DPMSRG,4,DPMSRC,173,5,1,1,True,119.478,703987.0,0.03163926793291992,0.03163925245281082,1959-01-01,2026-07-01,811
177,Home health care,DHHCRG,5,DHHCRC,176,6,1,1,True,127.367,223528.0,0.010046012614593343,0.010046021969573113,1987-01-01,2026-07-01,475
178,Medical laboratories,DMLBRG,5,DMLBRC,176,6,1,1,True,100.872,56396.0,0.0025346038411859194,0.0025346062014425276,1987-01-01,2026-07-01,475
179,Other professional medical services,DOMDRG,5,DOMDRC,176,6,1,1,True,118.972,424062.0,0.019058606534168795,0.01905862428179518,1987-01-01,2026-07-01,475
180,Specialty outpatient care facilities and health and allied services,DOMSRG,6,DOMSRC,179,7,1,1,True,118.972,305073.0,0.013710887255161924,0.01371086769069714,1987-01-01,2026-07-01,475
181,All other professional medical services,DOMORG,6,DOMORC,179,7,1,1,True,118.971,118990.0,0.005347764221978731,0.005347756591098041,1987-01-01,2026-07-01,475
182,Hospital and nursing home services,DHPNRG,3,DHPNRC,172,4,1,1,True,130.567,2026445.0,0.09107446061692319,0.09107446653045828,1959-01-01,2026-07-01,811
183,Hospitals (51),DHSPRG,4,DHSPRC,182,5,1,1,True,129.424,1736867.0,0.07805996471077849,0.07805996977927232,1959-01-01,2026-07-01,811
184,Nonprofit hospitals' services to households,DNPHRG,5,DNPHRC,183,6,1,1,True,129.414,1185836.0,0.053294993982136066,0.05329499744262121,1959-01-01,2026-07-01,811
185,Proprietary hospitals,DFPHRG,5,DFPHRC,183,6,1,1,True,129.421,203146.0,0.009129984962081615,0.009129985554898593,1959-01-01,2026-07-01,811
186,Government hospitals,DGVHRG,5,DGVHRC,183,6,1,1,True,129.41,347885.0,0.015634985766560812,0.01563498678175252,1959-01-01,2026-07-01,811
187,Nursing homes (52),DNRSRG,4,DNRSRC,182,5,1,1,True,137.576,289578.0,0.013014495906144693,0.013014496751185968,1959-01-01,2026-07-01,811
188,Nonprofit nursing homes' services to households,DNPNRG,5,DNPNRC,187,6,1,1,True,137.573,79349.0,0.0035661798743574277,0.003566180105912243,1959-01-01,2026-07-01,811
189,Proprietary and government nursing homes,DFPNRG,5,DFPNRC,187,6,1,1,True,137.566,210229.0,0.009448316031787266,0.009448316645273725,1959-01-01,2026-07-01,811
190,Transportation services,DTRSRG,2,DTRSRC,151,3,1,1,True,145.106,774814.0,0.03482244380106084,0.03482244606210902,1959-01-01,2026-07-01,811
191,Motor vehicle services,DMVSRG,3,DMVSRC,190,4,1,1,True,151.525,419417.0,0.018849846429865143,0.01884984765380024,1959-01-01,2026-07-01,811
192,Motor vehicle maintenance and repair (60),DVMRRG,4,DVMRRC,191,5,1,1,True,163.851,292093.0,0.013127527480380145,0.013127559632301757,1959-01-01,2026-07-01,811
193,Other motor vehicle services (61),DOVSRG,4,DOVSRC,191,5,1,1,True,127.159,127323.0,0.005722274006513136,0.005722288021498483,1959-01-01,2026-07-01,811
194,Motor vehicle leasing,DMVLRG,5,DMVLRC,193,6,1,1,True,133.482,64220.0,0.0028862376530420547,0.0028862220535062722,1973-01-01,2026-07-01,643
195,Auto leasing,DALERG,6,DALERC,194,7,1,1,True,133.579,21016.0,0.0009445214966728718,0.0009445163917235724,1987-01-01,2026-07-01,475
196,Truck leasing,DTLERG,6,DTLERC,194,7,1,1,True,133.542,43204.0,0.0019417161563691832,0.0019417056617827,1987-01-01,2026-07-01,475
197,Motor vehicle rental,DMVRRG,5,DMVRRC,193,6,1,1,True,121.747,31793.0,0.0014288719044404554,0.0014288641816743212,1959-01-01,2026-07-01,811
198,Parking fees and tolls,DPFTRG,5,DPFTRC,193,6,1,1,True,130.757,31311.0,0.001407209392002488,0.0014072017863178898,1959-01-01,2026-07-01,811
199,Public transportation,DPUBRG,3,DPUBRC,190,4,1,1,True,132.559,355397.0,0.01597259737119569,0.01597259840830878,1959-01-01,2026-07-01,811
200,Ground transportation (63),DGRDRG,4,DGRDRC,199,5,1,1,True,105.657,115204.0,0.005177610130505402,0.005177610466691629,1959-01-01,2026-07-01,811
201,Railway transportation,DIRRRG,5,DIRRRC,200,6,1,1,True,92.364,1530.0,6.876274695039465e-05,6.876275141521295e-05,1959-01-01,2026-07-01,811
202,Road transportation,DROTRG,5,DROTRC,200,6,1,1,True,105.89,113674.0,0.005108847383555007,0.005108847715276416,1959-01-01,2026-07-01,811
203,Intercity buses,DIBURG,6,DIBURC,202,7,1,1,True,92.378,1246.0,5.599894294130178e-05,5.599943920926178e-05,1959-01-01,2026-07-01,811
204,Taxicabs and ride sharing services,DTAXRG,6,DTAXRC,202,7,1,1,True,116.877,43029.0,0.0019338511362931576,0.001933868274265911,1959-01-01,2026-07-01,811
205,Intracity mass transit,DIMTRG,6,DIMTRC,202,7,1,1,True,116.986,21915.0,0.0009849252283777115,0.0009849339568787896,1959-01-01,2026-07-01,811
206,Other road transportation service,DORTRG,6,DORTRC,202,7,1,1,True,92.363,47483.0,0.002134027132970973,0.0021340460449224535,1959-01-01,2026-07-01,811
207,Air transportation (64),DAITRG,4,DAITRC,199,5,1,1,True,148.478,232469.0,0.010447847726020452,0.01044784840440728,1959-01-01,2026-07-01,811
208,Water transportation (65),DWATRG,4,DWATRC,199,5,1,1,True,92.369,7724.0,0.00034713951466983545,0.0003471395372098724,1959-01-01,2026-07-01,811
209,Recreation services,DRCARG,2,DRCARC,151,3,1,1,True,134.513,877882.0,0.03945462602503683,0.03945462858685619,1959-01-01,2026-07-01,811
210,"Membership clubs, sports centers, parks, theaters, and museums (82)",DRLSRG,3,DRLSRC,209,4,1,1,True,128.037,336902.0,0.015141377106589448,0.015141360842127052,1959-01-01,2026-07-01,811
211,Membership clubs and participant sports centers,DMDFRG,4,DMDFRC,210,5,1,1,True,124.296,88468.0,0.003976014834776153,0.003976022365565244,1959-01-01,2026-07-01,811
212,"Amusement parks, campgrounds, and related recreational services",DORSRG,4,DORSRC,210,5,1,1,True,129.15,95079.0,0.004273132821762466,0.004273140915309239,1959-01-01,2026-07-01,811
213,Admissions to specified spectator amusements,DADMRG,4,DADMRC,210,5,1,1,True,128.601,133411.0,0.005995886819215098,0.005995898175751963,1959-01-01,2026-07-01,811
214,Motion picture theaters,DMOVRG,5,DMOVRC,213,6,1,1,True,135.179,11378.0,0.0005113611338572485,0.0005113621024031439,1959-01-01,2026-07-01,811
215,"Live entertainment, excluding sports",DLIGRG,5,DLIGRC,213,6,1,1,True,135.169,59355.0,0.002667590094928545,0.0026675951474897704,1959-01-01,2026-07-01,811
216,Spectator sports,DSPERG,5,DSPERC,213,6,1,1,True,119.165,62678.0,0.0028169355904293044,0.0028169409258590487,1959-01-01,2026-07-01,811
217,Museums and libraries,DMUSRG,4,DMUSRC,210,5,1,1,True,135.106,19943.0,0.0008962976878638695,0.0008962993855006063,1959-01-01,2026-07-01,811
218,"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",DAVPRG,3,DAVPRC,209,4,1,1,True,134.661,178076.0,0.008003264657476129,0.008003256060583247,1959-01-01,2026-07-01,811
219,"Cable, satellite, and other live television services",DCTVRG,4,DCTVRC,218,5,1,1,True,132.046,68242.0,0.0030669982858750533,0.0030669949913875085,1959-01-01,2026-07-01,811
220,Photo processing,DFDVRG,4,DFDVRC,218,5,1,1,True,105.746,1608.0,7.226829875570889e-05,7.226822112703488e-05,1959-01-01,2026-07-01,811
221,Photo studios,DPICRG,4,DPICRC,218,5,1,1,True,99.304,11264.0,0.0005062376350648662,0.0005062370912779357,1959-01-01,2026-07-01,811
222,"Repair and rental of audio-visual, photographic, and information processing equipment",DAPIRG,4,DAPIRC,218,5,1,1,True,119.104,10366.0,0.00046587884633188947,0.0004658783458972907,1959-01-01,2026-07-01,811
223,Video and audio streaming and rental,DVIDRG,4,DVIDRC,218,5,1,1,True,143.113,86596.0,0.003891881591448611,0.0038918774108934774,1982-01-01,2026-07-01,535
224,Video streaming and rental,IA000233,5,LA000233,223,6,1,1,True,155.394,73488.0,0.003302769116268367,0.0033027655685221014,2007-01-01,2026-07-01,235
225,Audio streaming and radio services (including satellite radio),IA000232,5,LA000232,223,6,1,1,True,108.31,13108.0,0.0005891124751802438,0.0005891118423713763,2007-01-01,2026-07-01,235
226,Gambling (91),DGAMRG,3,DGAMRC,209,4,1,1,True,135.846,245441.0,0.011030847957027329,0.011030836107985425,1959-01-01,2026-07-01,811
227,Casino gambling,DCASRG,4,DCASRC,226,5,1,1,True,135.827,165486.0,0.00743743264172092,0.007437424652629658,1959-01-01,2026-07-01,811
228,Lotteries,DLOTRG,4,DLOTRC,226,5,1,1,True,135.826,73484.0,0.003302589344380915,0.0033025857968277546,1959-01-01,2026-07-01,811
229,Pari-mutuel net receipts,DPARRG,4,DPARRC,226,5,1,1,True,135.819,6471.0,0.00029082597092549266,0.00029082565852801156,1959-01-01,2026-07-01,811
230,"Other recreational services (81, 94, and part of 92)",DOTRRG,3,DOTRRC,209,4,1,1,True,149.397,117464.0,0.005279181246915788,0.005279175576160463,1959-01-01,2026-07-01,811
231,Veterinary and other services for pets,DVETRG,4,DVETRC,230,5,1,1,True,159.568,82662.0,0.003715075940139557,0.003715071949504326,1959-01-01,2026-07-01,811
232,Package tours,DHOLRG,4,DHOLRC,230,5,1,1,True,129.183,25473.0,0.0011448323222662763,0.0011448310925180095,1959-01-01,2026-07-01,811
233,Maintenance and repair of recreational vehicles and sports equipment,DRRERG,4,DRRERC,230,5,1,1,True,115.007,9329.0,0.0004192729845099553,0.0004192725341381271,1959-01-01,2026-07-01,811
234,Food services and accommodations,DFSARG,2,DFSARC,151,3,1,1,True,142.359,1567530.0,0.07044945668441314,0.07044946125875082,1959-01-01,2026-07-01,811
235,Food services,DFSERG,3,DFSERC,234,4,1,1,True,146.85,1359858.0,0.06111605983167958,0.06111610278878564,1959-01-01,2026-07-01,811
236,Purchased meals and beverages (102),DPMBRG,4,DPMBRC,235,5,1,1,True,146.899,1320149.0,0.059331419361971595,0.059331417434096166,1959-01-01,2026-07-01,811
237,Meals and nonalcoholic beverages,DMABRG,5,DMABRC,236,6,1,1,True,149.068,1139789.0,0.051225504956760363,0.0512255032922731,1959-01-01,2026-07-01,811
238,Meals at schools,DMSLRG,6,DMSLRC,237,7,1,1,True,144.769,30688.0,0.0013792099205318371,0.0013792098757167133,1959-01-01,2026-07-01,811
239,Elementary and secondary school lunches,DESLRG,7,DESLRC,238,8,1,1,True,127.182,9608.0,0.00043181207365973316,0.0004318120596287207,1959-01-01,2026-07-01,811
240,Higher education school lunches,DHSLRG,7,DHSLRC,238,8,1,1,True,145.476,21080.0,0.000947397846872104,0.0009473978160879926,1959-01-01,2026-07-01,811
241,Other purchased meals,DOPMRG,6,DOPMRC,237,7,1,1,True,149.153,1109101.0,0.04984629503622853,0.049846293416556386,1959-01-01,2026-07-01,811
242,Meals at limited service eating places,DMLSRG,7,DMLSRC,241,8,1,1,True,151.073,580039.0,0.026068676456444416,0.02606869911373722,1987-01-01,2026-07-01,475
243,Meals at other eating places,DMOERG,7,DMOERC,241,8,1,1,True,146.759,520012.0,0.023370884684423936,0.02337090499696179,1987-01-01,2026-07-01,475
244,Meals at drinking places,DMDPRG,7,DMDPRC,241,8,1,1,True,146.744,9049.0,0.00040668895238831447,0.00040668930585737877,1987-01-01,2026-07-01,475
245,Alcohol in purchased meals,DAPMRG,5,DAPMRC,236,6,1,1,True,133.55,180360.0,0.008105914405211228,0.00810591414182307,1959-01-01,2026-07-01,811
246,Food furnished to employees (including military) (103),DFOORG,4,DFOORC,235,5,1,1,True,145.485,39710.0,0.0017846854126798506,0.0017846853546894773,1959-01-01,2026-07-01,811
247,Food supplied to civilians,DCFDRG,5,DCFDRC,246,6,1,1,True,145.474,37230.0,0.001673226842459603,0.00167322678809089,1959-01-01,2026-07-01,811
248,Food supplied to military,DMFDRG,5,DMFDRC,246,6,1,1,True,145.477,2480.0,0.00011145857022024753,0.00011145856659858735,1959-01-01,2026-07-01,811
249,Accommodations (104),DACCRG,3,DACCRC,234,4,1,1,True,117.476,207671.0,0.009333351909761704,0.009333358469965176,1959-01-01,2026-07-01,811
250,Hotels and motels,DHOTRG,4,DHOTRC,249,5,1,1,True,114.434,158841.0,0.007138786593691265,0.007138757236063304,1959-01-01,2026-07-01,811
251,Housing at schools,DSCHRG,4,DSCHRC,249,5,1,1,True,127.912,48831.0,0.002194610259042301,0.002194601233901872,1959-01-01,2026-07-01,811
252,Financial services and insurance,DIFSRG,2,DIFSRC,151,3,1,1,True,154.658,1880192.0,0.08450141615304341,0.08450142163978565,1959-01-01,2026-07-01,811
253,Financial services,DFNLRG,3,DFNLRC,252,4,1,1,True,168.196,1314898.0,0.059095423816718964,0.0590954590843754,1959-01-01,2026-07-01,811
254,Financial services furnished without payment (107),DIMPRG,4,DIMPRC,253,5,1,1,True,173.327,685081.0,0.03078957610687798,0.030789594481840404,1959-01-01,2026-07-01,811
255,Commercial banks,DIMCRG,5,DIMCRC,254,6,1,1,True,227.739,292195.0,0.013132111663510172,0.01313211950064497,1959-01-01,2026-07-01,811
256,Other depository institutions and regulated investment companies,DIMNRG,5,DIMNRC,254,6,1,1,True,144.256,304084.0,0.013666438655989415,0.01366644681200611,1959-01-01,2026-07-01,811
257,Pension funds,DPENRG,5,DPENRC,254,6,1,1,True,135.25,88802.0,0.003991025787378396,0.003991028169189325,1959-01-01,2026-07-01,811
258,"Financial service charges, fees, and commissions (108)",DOFIRG,4,DOFIRC,253,5,1,1,True,164.788,629817.0,0.028305847709840983,0.028305864602534994,1959-01-01,2026-07-01,811
259,Financial service charges and fees,DFEERG,5,DFEERC,258,6,1,1,True,120.909,138505.0,0.006224826317885236,0.0062248300328097035,1959-01-01,2026-07-01,811
260,Securities commissions,DEQTRG,5,DEQTRC,258,6,1,1,True,129.451,47488.0,0.002134251847830288,0.0021342531215340042,1959-01-01,2026-07-01,811
261,Direct commissions,DDCTRG,6,DDCTRC,260,7,1,1,True,90.248,20176.0,0.0009067694003079492,0.0009067890365799075,1987-01-01,2026-07-01,475
262,Exchange-listed equities,DDCERG,7,DDCERC,261,8,1,1,True,69.954,9310.0,0.0004184190680445583,0.00041844886892485446,1997-01-01,2026-07-01,355
263,Other direct commissions,DDCORG,7,DDCORC,261,8,1,1,True,97.176,10865.0,0.000488305389291528,0.0004883401676550531,1997-01-01,2026-07-01,355
264,Indirect commissions,DICTRG,6,DICTRC,260,7,1,1,True,137.483,16349.0,0.0007347726469882366,0.0007347885586362464,1987-01-01,2026-07-01,475
265,Over-the-counter equity securities,DICVRG,7,DICVRC,264,8,1,1,True,274.364,6060.0,0.0002723544094897984,0.0002723603073787787,1997-01-01,2026-07-01,355
266,Other imputed commissions,DICORG,7,DICORC,264,8,1,1,True,105.293,10289.0,0.0004624182374984382,0.0004624282512574677,1997-01-01,2026-07-01,355
267,Mutual fund sales charges,DMUTRG,6,DMUTRC,260,7,1,1,True,203.472,10962.0,0.0004926648575622393,0.0004926755263178502,1987-01-01,2026-07-01,475
268,Portfolio management and investment advice services,DPMIRG,5,DPMIRC,258,6,1,1,True,201.773,418602.0,0.018813217907796796,0.018813229135368453,1987-01-01,2026-07-01,475
269,"Trust, fiduciary, and custody activities",DTRURG,5,DTRURC,258,6,1,1,True,111.154,25222.0,0.0011335516363286625,0.001133552312822832,1959-01-01,2026-07-01,811
270,Insurance,DINSRG,3,DINSRC,252,4,1,1,True,132.213,565293.0,0.025405947393352574,0.025405962555410246,1959-01-01,2026-07-01,811
271,Life insurance (110),DLIFRG,4,DLIFRC,270,5,1,1,True,138.017,130914.0,0.005883664218473179,0.005883667729794951,1959-01-01,2026-07-01,811
272,Net household insurance (111),DFINRG,4,DFINRC,270,5,1,1,True,144.162,20763.0,0.000933150924791532,0.0009331514816882271,1959-01-01,2026-07-01,811
273,Household insurance premiums and premium supplements,DFIPRG,5,DFIPRC,272,6,1,1,True,144.201,42952.0,0.0019303905274597065,0.0019302987113019037,1959-01-01,2026-07-01,811
274,Less: Household insurance normal losses,DFIBRG,5,DFIBRC,272,6,-1,-1,True,144.198,22188.0,0.0009971946596963113,-0.0009971472296136767,1959-01-01,2026-07-01,811
275,Net health insurance (112),DHINRG,4,DHINRC,270,5,1,1,True,126.868,302586.0,0.013599114084138636,0.013599122199976587,1959-01-01,2026-07-01,811
276,Medical care and hospitalization,DMINRG,5,DMINRC,275,6,1,1,True,137.509,261685.0,0.01176090159196995,0.011760908610778003,1959-01-01,2026-07-01,811
277,Income loss,DIINRG,5,DIINRC,275,6,1,1,True,135.857,5398.0,0.0002426021621164904,0.0002426023068994389,1959-01-01,2026-07-01,811
278,Workers' compensation,DPWCRG,5,DPWCRC,275,6,1,1,True,77.007,35503.0,0.0015956103300521969,0.001595611282299144,1959-01-01,2026-07-01,811
279,Net motor vehicle and other transportation insurance (116),DTINRG,4,DTINRC,270,5,1,1,True,138.617,111030.0,0.004990018165949227,0.004990021143950482,1959-01-01,2026-07-01,811
280,Other services,DOTSRG,2,DOTSRC,151,3,1,1,True,124.252,1839804.0,0.08268625940544044,0.08268626477432316,1959-01-01,2026-07-01,811
281,Communication,DCOMRG,3,DCOMRC,280,4,1,1,True,89.655,325404.0,0.01462462281610864,0.014624615816689189,1959-01-01,2026-07-01,811
282,Telecommunication services (71),DTCSRG,4,DTCSRC,281,5,1,1,True,74.705,182687.0,0.008210496700736435,0.008210518002917914,1959-01-01,2026-07-01,811
283,"Land-line telephone services, local charges",DLOCRG,5,DLOCRC,282,6,1,1,True,141.786,7163.0,0.00032192650745469073,0.00032192734269488805,1959-01-01,2026-07-01,811
284,"Land-line telephone services, long-distance charges",DLDTRG,5,DLDTRC,282,6,1,1,True,141.781,4687.0,0.00021064770912189521,0.0002106482556486026,1959-01-01,2026-07-01,811
285,Cellular telephone services,DCELRG,5,DCELRC,282,6,1,1,True,67.349,170837.0,0.00767792248415985,0.0076779424045744235,1985-01-01,2026-07-01,499
286,Postal and delivery services (68),DPSSRG,4,DPSSRC,281,5,1,1,True,170.868,17483.0,0.000785737977080882,0.0007857400156826369,1959-01-01,2026-07-01,811
287,First-class postal service (by U.S. Postal Service),DPSTRG,5,DPSTRC,286,6,1,1,True,155.933,6557.0,0.0002946910665057109,0.0002946918310833982,1959-01-01,2026-07-01,811
288,Other delivery services (by non-U.S. postal facilities),DODSRG,5,DODSRC,286,6,1,1,True,180.631,10926.0,0.0004910469105751711,0.0004910481845992388,1959-01-01,2026-07-01,811
289,Internet access (72),DINTRG,4,DINTRC,281,5,1,1,True,112.178,125233.0,0.0056283431953194595,0.005628357798088638,1987-01-01,2026-07-01,475
290,Education services,DTEDRG,3,DTEDRC,280,4,1,1,True,121.413,372737.0,0.01675190850330016,0.016751900485750877,1959-01-01,2026-07-01,811
291,Higher education (97),DHEDRG,4,DHEDRC,290,5,1,1,True,119.024,210154.0,0.00944494530889754,0.009444915449142534,1959-01-01,2026-07-01,811
292,Proprietary and public higher education,DGEDRG,5,DGEDRC,291,6,1,1,True,119.03,121202.0,0.005447178075739694,0.005447160854739731,1959-01-01,2026-07-01,811
293,Nonprofit private higher education services to households,DPEDRG,5,DPEDRC,291,6,1,1,True,119.027,88952.0,0.003997767233157846,0.003997754594402803,1959-01-01,2026-07-01,811
294,"Nursery, elementary, and secondary schools (98)",DNEHRG,4,DNEHRC,290,5,1,1,True,138.272,69691.0,0.0031321206521045444,0.0031321107500508786,1959-01-01,2026-07-01,811
295,Elementary and secondary schools,DESCRG,5,DESCRC,294,6,1,1,True,137.498,47491.0,0.002134386676745877,0.0021343799289817375,1959-01-01,2026-07-01,811
296,Day care and nursery schools,DNSCRG,5,DNSCRC,294,6,1,1,True,139.429,22200.0,0.0009977339753586673,0.000997730821069141,1959-01-01,2026-07-01,811
297,Commercial and vocational schools (99),DVEDRG,4,DVEDRC,290,5,1,1,True,115.597,92893.0,0.004174887485269941,0.004174874286557465,1959-01-01,2026-07-01,811
298,Professional and other services (121),DPRSRG,3,DPRSRC,280,4,1,1,True,141.512,313185.0,0.014075464642914606,0.01407545790632507,1959-01-01,2026-07-01,811
299,Legal services,DGALRG,4,DGALRC,298,5,1,1,True,142.771,163115.0,0.00733087285543374,0.00733086934684041,1959-01-01,2026-07-01,811
300,Accounting and other business services,DPRORG,4,DPRORC,298,5,1,1,True,146.821,83241.0,0.003741097920848236,0.0037410961303395917,1959-01-01,2026-07-01,811
301,Tax preparation and other related services,DTAPRG,5,DTAPRC,300,6,1,1,True,149.447,53229.0,0.0023922694492957888,0.002392268304343366,1959-01-01,2026-07-01,811
302,Employment agency services,DGENRG,5,DGENRC,300,6,1,1,True,120.967,1671.0,7.509970598307808e-05,7.509967003997378e-05,1959-01-01,2026-07-01,811
303,Other personal business services,DTHERG,5,DTHERC,300,6,1,1,True,144.944,28341.0,0.001273728765569369,0.001273728155956252,1959-01-01,2026-07-01,811
304,Labor organization dues,DUNSRG,4,DUNSRC,298,5,1,1,True,139.284,18934.0,0.0008509502292540995,0.0008509498219849574,1959-01-01,2026-07-01,811
305,Professional association dues,DAXSRG,4,DAXSRC,298,5,1,1,True,142.724,13879.0,0.0006237635064866191,0.0006237632079502071,1959-01-01,2026-07-01,811
306,Funeral and burial services,DFUNRG,4,DFUNRC,298,5,1,1,True,128.049,34016.0,0.0015287801308919112,0.0015287793992099033,1959-01-01,2026-07-01,811
307,Personal care and clothing services (14 and parts of 17 and 118),DPERRG,3,DPERRC,280,4,1,1,True,156.123,265151.0,0.011916673932447119,0.011916668229065884,1959-01-01,2026-07-01,811
308,Personal care services,DPCSRG,4,DPCSRC,307,5,1,1,True,155.953,240716.0,0.010818492414974639,0.01081848723718871,1959-01-01,2026-07-01,811
309,Hairdressing salons and personal grooming establishments,DBBBRG,5,DBBBRC,308,6,1,1,True,145.112,106005.0,0.004764179732337637,0.0047641972439531775,1959-01-01,2026-07-01,811
310,Miscellaneous personal care services,DMPCRG,5,DMPCRC,308,6,1,1,True,165.085,134710.0,0.0060542677396651385,0.006054289993235532,1959-01-01,2026-07-01,811
311,Clothing and footwear services,DCFSRG,4,DCFSRC,307,5,1,1,True,157.734,24435.0,0.001098181517472479,0.0010981809918771753,1959-01-01,2026-07-01,811
312,Laundry and drycleaning services,DDRYRG,5,DDRYRC,311,6,1,1,True,154.273,16671.0,0.0007492442839281236,0.0007492439253359685,1959-01-01,2026-07-01,811
313,"Clothing repair, rental, and alterations",DLGRRG,5,DLGRRC,311,6,1,1,True,165.087,7309.0,0.0003284881813466892,0.0003284880241305617,1959-01-01,2026-07-01,811
314,Repair and hire of footwear,DSCLRG,5,DSCLRC,311,6,1,1,True,165.081,455.0,2.0449052197666383e-05,2.044904241064517e-05,1959-01-01,2026-07-01,811
315,Social services and religious activities (120),DSOCRG,3,DSOCRC,280,4,1,1,True,142.351,370444.0,0.016648854268818295,0.016648846300591293,1959-01-01,2026-07-01,811
316,Child care,DCHCRG,4,DCHCRC,315,5,1,1,True,139.399,69562.0,0.003126323008734217,0.003126321512459998,1959-01-01,2026-07-01,811
317,Social assistance,DSCWRG,4,DSCWRC,315,5,1,1,True,144.079,254709.0,0.01144737942025364,0.011447373941479166,1959-01-01,2026-07-01,811
318,Homes for the elderly,DELDRG,5,DELDRC,317,6,1,1,True,149.807,43164.0,0.001939918437494663,0.0019399175090397541,1987-01-01,2026-07-01,475
319,Residential mental health and substance abuse,DMENRG,5,DMENRC,317,6,1,1,True,147.082,33038.0,0.0014848259044098944,0.0014848251937646046,1987-01-01,2026-07-01,475
320,Individual and family services,DFAMRG,5,DFAMRC,317,6,1,1,True,143.375,135300.0,0.00608078409306431,0.006080781182769872,1987-01-01,2026-07-01,475
321,Vocational rehabilitation services,DVOCRG,5,DVOCRC,317,6,1,1,True,141.641,16822.0,0.0007560306726794371,0.0007560303108392814,1987-01-01,2026-07-01,475
322,Community food and housing / emergency / other relief services,DCFORG,5,DCFORC,317,6,1,1,True,134.372,18564.0,0.0008343213296647884,0.0008343209303543229,1987-01-01,2026-07-01,475
323,"Other social assistance, not elsewere classified",DSIARG,5,DSIARC,317,6,1,1,True,149.049,7821.0,0.0003514989829405467,0.0003514988147113316,1987-01-01,2026-07-01,475
324,Social advocacy and civic and social organizations,DSADRG,4,DSADRC,315,5,1,1,True,138.594,26630.0,0.0011968313407117708,0.0011968307679021558,1959-01-01,2026-07-01,811
325,Religious organizations' services to households,DRELRG,4,DRELRC,315,5,1,1,True,135.668,9042.0,0.00040637435158527346,0.0004063741570924255,1959-01-01,2026-07-01,811
326,Foundations and grantmaking and giving services to households,DGIVRG,4,DGIVRC,315,5,1,1,True,135.536,10501.0,0.0004719461475333949,0.00047194592165754925,1959-01-01,2026-07-01,811
327,"Household maintenance (parts of 31, 33, and 36)",DHHMRG,3,DHHMRC,280,4,1,1,True,157.012,130135.0,0.0058486536433919,0.0058486508441962844,1959-01-01,2026-07-01,811
328,Domestic services,DDMSRG,4,DDMSRC,327,5,1,1,True,151.448,42408.0,0.0019059415507662327,0.001905940638572836,1959-01-01,2026-07-01,811
329,"Moving, storage, and freight services",DMSERG,4,DMSERC,327,5,1,1,True,126.313,24307.0,0.0010924288170740149,0.0010924282942319829,1959-01-01,2026-07-01,811
330,"Repair of furniture, furnishings, and floor coverings",DFRERG,4,DFRERC,327,5,1,1,True,197.19,2670.0,0.0001199977348742181,0.00011999767744268704,1959-01-01,2026-07-01,811
331,Repair of household appliances,DERERG,4,DERERC,327,5,1,1,True,197.275,12513.0,0.000562371406921757,0.0005623711377679187,1959-01-01,2026-07-01,811
332,Other household services,DMHSRG,4,DMHSRC,327,5,1,1,True,169.959,48237.0,0.0021679141337556775,0.0021679130961808598,1959-01-01,2026-07-01,811
333,Net foreign travel,ZZZZZZ,3,DFORRC,280,4,1,1,True,,62749.0,0.0028201265414315776,0.0028201251917045578,,,0
334,Foreign travel by U.S. residents (129),DFTRRG,4,DFTRRC,333,5,1,1,True,103.465,273662.0,0.012299183565973136,0.01229937368859968,1959-01-01,2026-07-01,811
335,Passenger fares for foreign travel,DAFTRG,5,DAFTRC,334,6,1,1,True,111.458,98436.0,0.004424006378306567,0.004424058599120079,1959-01-01,2026-07-01,811
336,U.S. travel outside the United States,DUSTRG,5,DUSTRC,334,6,1,1,True,100.085,162076.0,0.00728417710766808,0.007284263089834876,1959-01-01,2026-07-01,811
