id,country,name,unit,frequency,adjustment,source,kind,notes,first_period,last_period,observations
AU0100,Australia,All groups CPI excluding Medical and hospital services,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390164W,2024-04,2026-07,28
AU0101,Australia,All groups CPI excluding food and energy,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130391634W,2024-04,2026-07,28
AU0102,Australia,All groups CPI excluding 'volatile items',Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130389933F,2024-04,2026-07,28
AU0103,Australia,Discretionary excluding tobacco,Index Numbers,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394266J,2024-04,2026-07,28
AU0104,Australia,Trimmed Mean,Percentage Change from Corresponding Month of Previous Year,Monthly,Seasonally Adjusted,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130400382R,2025-04,2026-07,16
AU0105,Australia,Weighted Median,Percentage Change from Corresponding Month of Previous Year,Monthly,Seasonally Adjusted,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130400613L,2025-04,2026-07,16
AU0106,Australia,Market goods and services excluding 'volatile items' - Goods,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395058J,2025-04,2026-07,16
AU0107,Australia,Market goods and services excluding 'volatile items' - Total,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396143V,2025-04,2026-07,16
AU0108,Australia,Market goods and services excluding 'volatile items' - Services,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392405K,2025-04,2026-07,16
AU0109,Australia,All groups CPI excluding 'volatile items' and holiday travel,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398643A,2025-04,2026-07,16
AU0110,Australia,All groups CPI excluding Food and non-alcoholic beverages,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130397649W,2025-04,2026-07,16
AU0111,Australia,All groups CPI excluding Alcohol and tobacco,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392664C,2025-04,2026-07,16
AU0112,Australia,All groups CPI excluding Clothing and footwear,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396367F,2025-04,2026-07,16
AU0113,Australia,All groups CPI excluding Housing,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390116C,2025-04,2026-07,16
AU0114,Australia,"All groups CPI excluding Furnishings, household equipment and services",Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398863C,2025-04,2026-07,16
AU0115,Australia,All groups CPI excluding Health,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394036A,2025-04,2026-07,16
AU0116,Australia,All groups CPI excluding Transport,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398891L,2025-04,2026-07,16
AU0117,Australia,All groups CPI excluding Communication,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392720K,2025-04,2026-07,16
AU0118,Australia,All groups CPI excluding Recreation and culture,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395261R,2025-04,2026-07,16
AU0119,Australia,All groups CPI excluding Education,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398919C,2025-04,2026-07,16
AU0120,Australia,All groups CPI excluding Insurance and financial services,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394078X,2025-04,2026-07,16
AU0121,Australia,All groups CPI excluding Housing and Insurance and financial services,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390193J,2025-04,2026-07,16
AU0122,Australia,All groups CPI excluding Medical and hospital services,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390165X,2025-04,2026-07,16
AU0123,Australia,All groups CPI excluding food and energy,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130391635X,2025-04,2026-07,16
AU0124,Australia,All groups CPI excluding 'volatile items',Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130389934J,2025-04,2026-07,16
AU0125,Australia,Discretionary excluding tobacco,Percentage Change from Corresponding Month of Previous Year,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394267K,2025-04,2026-07,16
AU0126,Australia,Trimmed Mean,Percentage Change from Previous Period,Monthly,Seasonally Adjusted,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130400383T,2024-05,2026-07,27
AU0127,Australia,Weighted Median,Percentage Change from Previous Period,Monthly,Seasonally Adjusted,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130400614R,2024-05,2026-07,27
AU0128,Australia,Market goods and services excluding 'volatile items' - Goods,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395059K,2024-05,2026-07,27
AU0129,Australia,Market goods and services excluding 'volatile items' - Total,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396144W,2024-05,2026-07,27
AU0130,Australia,Market goods and services excluding 'volatile items' - Services,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392406L,2024-05,2026-07,27
AU0131,Australia,All groups CPI excluding 'volatile items' and holiday travel,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398644C,2024-05,2026-07,27
AU0132,Australia,All groups CPI excluding Food and non-alcoholic beverages,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130397650F,2024-05,2026-07,27
AU0133,Australia,All groups CPI excluding Alcohol and tobacco,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392665F,2024-05,2026-07,27
AU0134,Australia,All groups CPI excluding Clothing and footwear,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396368J,2024-05,2026-07,27
AU0135,Australia,All groups CPI excluding Housing,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390117F,2024-05,2026-07,27
AU0136,Australia,"All groups CPI excluding Furnishings, household equipment and services",Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398864F,2024-05,2026-07,27
AU0137,Australia,All groups CPI excluding Health,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394037C,2024-05,2026-07,27
AU0138,Australia,All groups CPI excluding Transport,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398892R,2024-05,2026-07,27
AU0139,Australia,All groups CPI excluding Communication,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392721L,2024-05,2026-07,27
AU0140,Australia,All groups CPI excluding Recreation and culture,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395262T,2024-05,2026-07,27
AU0141,Australia,All groups CPI excluding Education,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398920L,2024-05,2026-07,27
AU0142,Australia,All groups CPI excluding Insurance and financial services,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394079A,2024-05,2026-07,27
AU0143,Australia,All groups CPI excluding Housing and Insurance and financial services,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390194K,2024-05,2026-07,27
AU0144,Australia,All groups CPI excluding Medical and hospital services,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390166A,2024-05,2026-07,27
AU0145,Australia,All groups CPI excluding food and energy,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130391636A,2024-05,2026-07,27
AU0146,Australia,All groups CPI excluding 'volatile items',Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130389935K,2024-05,2026-07,27
AU0147,Australia,Discretionary excluding tobacco,Percentage Change from Previous Period,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394268L,2024-05,2026-07,27
AU0148,Australia,Market goods and services excluding 'volatile items' - Goods,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395060V,2024-12,2026-07,20
AU0149,Australia,Market goods and services excluding 'volatile items' - Total,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396145X,2024-12,2026-07,20
AU0150,Australia,Market goods and services excluding 'volatile items' - Services,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392407R,2024-12,2026-07,20
AU0151,Australia,All groups CPI excluding 'volatile items' and holiday travel,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130607790X,2024-12,2026-07,20
AU0152,Australia,All groups CPI excluding Food and non-alcoholic beverages,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130397651J,2024-12,2026-07,20
AU0153,Australia,All groups CPI excluding Alcohol and tobacco,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392666J,2024-12,2026-07,20
AU0154,Australia,All groups CPI excluding Clothing and footwear,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396369K,2024-12,2026-07,20
AU0155,Australia,All groups CPI excluding Housing,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390118J,2024-12,2026-07,20
AU0156,Australia,"All groups CPI excluding Furnishings, household equipment and services",Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398865J,2024-12,2026-07,20
AU0157,Australia,All groups CPI excluding Health,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394038F,2024-12,2026-07,20
AU0158,Australia,All groups CPI excluding Transport,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398893T,2024-12,2026-07,20
AU0159,Australia,All groups CPI excluding Communication,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392722R,2024-12,2026-07,20
AU0160,Australia,All groups CPI excluding Recreation and culture,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395263V,2024-12,2026-07,20
AU0161,Australia,All groups CPI excluding Education,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398921R,2024-12,2026-07,20
AU0162,Australia,All groups CPI excluding Insurance and financial services,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394080K,2024-12,2026-07,20
AU0163,Australia,All groups CPI excluding Housing and Insurance and financial services,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390195L,2024-12,2026-07,20
AU0164,Australia,All groups CPI excluding Medical and hospital services,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390167C,2024-12,2026-07,20
AU0165,Australia,All groups CPI excluding food and energy,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130391637C,2024-12,2026-07,20
AU0166,Australia,All groups CPI excluding 'volatile items',Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130389936L,2024-12,2026-07,20
AU0167,Australia,Discretionary excluding tobacco,Contribution to All groups CPI Index Number,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394269R,2024-12,2026-07,20
AU0168,Australia,Market goods and services excluding 'volatile items' - Goods,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395063A,2025-04,2026-07,16
AU0169,Australia,Market goods and services excluding 'volatile items' - Total,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396148F,2025-04,2026-07,16
AU0170,Australia,Market goods and services excluding 'volatile items' - Services,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392410C,2025-04,2026-07,16
AU0171,Australia,All groups CPI excluding 'volatile items' and holiday travel,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130607793F,2025-04,2026-07,16
AU0172,Australia,All groups CPI excluding Food and non-alcoholic beverages,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130397654R,2025-04,2026-07,16
AU0173,Australia,All groups CPI excluding Alcohol and tobacco,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392669R,2025-04,2026-07,16
AU0174,Australia,All groups CPI excluding Clothing and footwear,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130396372X,2025-04,2026-07,16
AU0175,Australia,All groups CPI excluding Housing,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390121W,2025-04,2026-07,16
AU0176,Australia,"All groups CPI excluding Furnishings, household equipment and services",Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398868R,2025-04,2026-07,16
AU0177,Australia,All groups CPI excluding Health,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394041V,2025-04,2026-07,16
AU0178,Australia,All groups CPI excluding Transport,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398896X,2025-04,2026-07,16
AU0179,Australia,All groups CPI excluding Communication,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130392725W,2025-04,2026-07,16
AU0180,Australia,All groups CPI excluding Recreation and culture,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130395266A,2025-04,2026-07,16
AU0181,Australia,All groups CPI excluding Education,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130398924W,2025-04,2026-07,16
AU0182,Australia,All groups CPI excluding Insurance and financial services,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130394083T,2025-04,2026-07,16
AU0183,Australia,All groups CPI excluding Housing and Insurance and financial services,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390198V,2025-04,2026-07,16
AU0184,Australia,All groups CPI excluding Medical and hospital services,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130390170T,2025-04,2026-07,16
AU0185,Australia,All groups CPI excluding food and energy,Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130391640T,2025-04,2026-07,16
AU0186,Australia,All groups CPI excluding 'volatile items',Contribution to All groups CPI Annual Percentage Points Change,Monthly,Original,https://www.abs.gov.au/statistics/economy/price-indexes-and-inflation/consumer-price-index-australia/jul-2026/640106.xlsx,Published,ABS analytical series. Exclusion variants are not all headline core measures. Source series ID: A130389939V,2025-04,2026-07,16
