Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1973-09,35.567,68.743,353.496,42.517,25.511,73.246,13.355,21.596,16.359383531767698,16.07,10.754,20.055,20.344,16.877,18.503,17.915,74.264
1973-10,35.494,68.834,354.49,42.413,25.615,73.449,13.962,21.665,16.40921785257393,16.187,10.832,20.171,20.454,17.122,18.584,17.972,73.708
1973-11,35.565,69.125,354.614,42.678,25.949,73.658,14.707,21.784,16.470079199876736,16.35,10.88,20.247,20.522,17.314,18.672,18.088,74.323
1973-12,35.536,69.254,355.679,42.876,26.175,73.899,15.52,21.861,16.567489119501364,16.508,10.931,20.473,20.61,17.445,18.811,18.316,74.65
1974-01,35.48,69.851,357.752,43.218,26.561,74.206,16.585,22.002,16.560218778855212,16.931,11.015,20.519,20.686,17.553,19.003,18.44,76.075
1974-02,35.534,70.232,359.012,43.639,27.222,75.004,17.449,22.143,16.613474848090583,17.348,11.105,20.639,20.815,17.646,19.148,18.594,77.55
1974-03,35.696,70.982,360.094,44.142,27.65,75.773,18.471,22.333,16.61896183554165,17.758,11.225,20.771,20.954,17.763,19.281,18.926,78.487
1974-04,35.942,71.683,361.399,44.331,27.658,76.453,18.788,22.621,16.677506456047944,18.035,11.292,20.985,21.028,17.96,19.392,19.038,80.234
1974-05,36.512,72.364,363.135,44.597,27.837,77.294,19.206,22.956,16.68211283398438,18.283,11.435,21.175,21.389,18.116,19.53,19.302,81.772
1974-06,37.366,73.195,366.799,45.035,27.852,77.94,19.281,23.3,16.778726808784793,18.456,11.566,21.439,21.439,18.31,19.643,19.469,82.633
1974-07,38.103,74.117,369.574,45.237,27.843,78.577,19.396,23.733,16.828772678090615,18.655,11.674,21.633,21.608,18.522,19.77,19.576,81.921
1974-08,38.451,75.319,370.298,45.384,28.342,80.1,19.342,24.061,16.883934500847282,18.954,11.831,21.819,21.741,18.712,19.932,19.705,82.999
1974-09,39.03,76.109,373.382,46.39,28.933,80.217,19.302,24.406,16.980218534299706,19.203,11.959,22.138,21.894,18.854,20.076,19.858,83.759
1974-10,39.716,77.126,376.16,46.705,29.208,80.499,19.099,24.73,17.091798145609992,19.333,12.076,22.317,22.057,19.03,20.182,19.86,83.697
1974-11,39.905,77.851,377.901,47.01,29.55,80.945,19.027,25.048,17.173045012231853,19.508,12.185,22.589,22.242,19.171,20.328,19.959,84.652
1974-12,40.104,78.523,378.825,47.563,29.942,80.958,19.029,25.348,17.26847535020003,19.803,12.308,22.858,22.472,19.347,20.451,20.071,85.032
1975-01,39.806,79.056,381.867,47.599,30.083,80.935,19.091,25.581,17.468970651763573,20.42,12.398,23.094,22.632,19.481,20.557,20.112,85.012
1975-02,40.204,79.691,383.472,47.814,30.027,81.148,19.078,25.845,17.565837051328373,20.646,12.5,23.217,22.771,19.651,20.649,20.229,87.347
1975-03,40.92,80.065,385.196,48.014,29.86,81.273,19.156,25.967,17.61723247327037,20.659,12.571,23.37,22.821,19.73,20.755,20.353,88.274
1975-04,41.062,80.696,392.425,48.169,29.712,81.329,19.186,26.123,17.71361709254308,20.909,12.67,23.547,22.89,19.828,20.907,20.385,86.027
1975-05,40.94,81.02,391.943,48.465,29.736,81.4,19.405,26.155,17.80954056069757,20.95,12.739,23.708,22.947,19.908,21.025,20.532,88.338
1975-06,41.151,81.122,391.919,48.605,29.99,81.328,19.805,26.244,17.903503827690763,21.125,12.878,23.927,23.038,19.957,21.13,20.707,88.875
1975-07,41.361,81.45,393.394,48.891,30.422,81.81,20.444,26.308,18.00021769997433,21.22,12.979,24.056,23.11,20.05,21.145,21.024,90.752
1975-08,41.642,81.639,394.623,49.079,30.613,82.138,20.647,26.359,18.05359653345078,21.393,13.066,24.133,23.189,20.191,21.176,21.035,90.244
1975-09,41.955,82.109,395.067,49.174,30.589,81.869,20.844,26.48,18.148121719638453,21.738,13.21,24.395,23.345,20.323,21.254,21.16,90.858
1975-10,42.205,82.498,396.251,49.379,30.856,82.072,21.04,26.574,18.300250229318934,21.898,13.318,24.498,23.411,20.461,21.418,21.181,89.568
1975-11,42.349,83.047,397.823,49.576,31.024,82.297,21.051,26.682,18.40052341212166,22.254,13.464,24.682,23.565,20.602,21.681,21.351,90.561
1975-12,42.898,83.177,402.515,49.785,31.143,82.432,21.027,26.826,18.502096690128297,22.49,13.59,24.872,23.654,20.707,21.711,21.419,92.863
1976-01,43.029,83.527,405.217,50.098,31.122,82.798,21.016,26.971,18.604591911443144,22.469,13.675,25.049,23.812,20.783,21.761,21.541,93.542
1976-02,43.318,83.967,402.316,50.079,30.759,83.018,20.855,27.142,18.70814753272568,22.7,13.761,25.106,23.836,20.925,21.769,21.584,93.587
1976-03,43.5,84.205,397.195,50.336,30.577,83.097,20.682,27.27,18.807979766158923,22.846,13.867,25.261,23.899,21.006,21.715,21.69,92.996
1976-04,43.767,84.348,402.73,50.462,30.493,83.288,20.47,27.378,18.861289101660894,22.951,13.95,25.38,23.993,21.117,21.594,21.815,93.095
1976-05,43.98,84.46,407.197,50.613,30.61,83.744,20.616,27.478,18.95942196171431,23.119,14.044,25.539,24.073,21.254,21.548,21.923,93.241
1976-06,44.163,84.79,404.768,50.693,30.699,83.998,20.864,27.555,19.06203822944166,23.315,14.164,25.688,24.184,21.328,21.63,22.02,92.74
1976-07,44.34,85.117,408.974,50.958,30.813,84.474,20.92,27.639,19.15863229460512,23.393,14.236,25.791,24.296,21.469,21.873,22.203,92.13
1976-08,44.812,84.928,403.131,51.416,30.967,84.91,20.988,27.719,19.30808458225632,23.518,14.347,25.961,24.384,21.594,22.112,22.332,93.316
1976-09,45.288,85.172,407.02,51.869,31.073,85.209,21.146,27.846,19.414186379798632,23.698,14.443,26.135,24.502,21.706,22.264,22.429,93.881
1976-10,45.965,85.387,409.99,52.064,31.193,85.307,21.393,27.987,19.560857740141245,23.969,14.514,26.249,24.642,21.79,22.298,22.423,94.009
1976-11,46.0,85.626,411.109,52.122,31.212,85.62,21.622,28.178,19.660871622319014,24.3,14.652,26.319,24.693,21.873,22.365,22.514,94.735
1976-12,46.289,86.015,408.899,52.322,31.307,86.006,21.727,28.284,19.83798737175521,24.872,14.702,26.467,24.789,21.987,22.511,22.604,96.872
1977-01,46.373,86.701,414.959,52.992,31.388,86.506,21.921,28.437,19.99251727412488,25.071,14.81,26.61,24.866,22.112,22.42,22.743,98.547
1977-02,46.487,86.707,413.308,52.647,31.908,87.51,22.197,28.617,20.199318221809573,25.147,14.909,26.796,25.02,22.23,22.595,22.892,98.492
1977-03,46.68,86.797,412.441,52.598,32.11,86.657,22.388,28.77,20.328230579539525,25.487,15.055,27.08,25.094,22.39,22.721,23.013,98.153
1977-04,46.627,87.139,412.89,52.72,32.512,86.575,22.428,28.868,20.475274473787664,25.565,15.179,27.182,25.193,22.622,23.046,23.069,97.927
1977-05,46.678,87.321,416.336,53.021,32.695,87.172,22.571,28.971,20.594127573061265,25.552,15.273,27.331,25.262,22.809,23.287,23.107,97.714
1977-06,46.773,87.652,417.572,53.145,32.917,87.705,22.485,29.182,20.731067444069954,25.667,15.37,27.498,25.359,22.963,23.547,23.207,98.899
1977-07,47.058,87.943,418.85,53.466,32.961,88.572,22.408,29.273,20.84628757660781,25.947,15.45,27.629,25.426,23.069,23.914,23.344,100.594
1977-08,47.139,88.557,419.317,53.653,33.06,88.777,22.429,29.388,20.991267883763555,26.251,15.524,27.766,25.542,23.218,24.201,23.355,101.517
1977-09,47.264,88.629,419.438,53.711,33.087,88.164,22.559,29.586,21.187038793071867,26.315,15.629,27.933,25.661,23.324,24.398,23.364,101.769
1977-10,47.86,88.821,419.399,53.704,33.139,88.488,22.786,29.733,21.26238397089902,26.455,15.693,28.051,25.763,23.46,24.648,23.427,102.504
1977-11,48.151,89.099,420.396,53.871,33.38,89.146,22.994,29.854,21.398777494832974,26.701,15.788,28.093,25.88,23.561,24.852,23.537,102.403
1977-12,48.591,89.702,423.172,54.386,33.507,89.363,23.144,29.976,21.51830486399841,26.65,15.878,28.415,25.958,23.669,24.843,23.641,102.61
1978-01,48.936,89.623,424.899,54.666,33.82,89.126,23.13,30.099,21.624059459361654,26.588,16.024,28.549,26.143,23.789,25.444,23.703,104.469
1978-02,49.122,89.833,425.122,54.779,34.176,87.962,23.014,30.192,21.725740842384024,26.931,16.164,28.849,26.268,23.999,25.71,23.802,103.51
1978-03,49.357,90.423,427.261,55.014,34.615,88.439,23.061,30.301,21.820595659307514,27.235,16.267,28.772,26.397,24.182,26.089,23.908,103.598
1978-04,49.445,91.205,431.204,55.032,35.185,89.323,22.988,30.372,21.919301403355355,27.534,16.363,28.912,26.62,24.381,26.517,24.065,104.164
1978-05,49.77,91.661,432.278,55.619,35.733,89.821,23.029,30.498,22.065537423634026,27.804,16.459,29.085,26.711,24.62,26.606,24.188,104.984
1978-06,50.189,92.165,431.979,56.118,36.242,90.033,23.087,30.604,22.16331522216421,27.843,16.515,29.177,26.819,24.872,26.719,24.439,106.714
1978-07,50.545,92.408,432.672,56.447,36.383,89.73,23.233,30.948,22.2684086600213,27.862,16.68,29.383,26.954,25.095,26.728,24.591,108.7
1978-08,50.891,93.018,433.687,56.778,36.447,89.8,23.494,31.047,22.371380148414165,27.92,16.856,29.517,27.124,25.35,26.901,24.721,106.957
1978-09,51.135,93.646,434.755,57.158,36.578,89.866,23.795,31.194,22.56231134617874,28.029,16.949,29.812,27.344,25.498,26.973,24.8,109.508
1978-10,51.467,94.414,436.393,57.608,36.834,90.168,24.235,31.337,22.707629741262448,28.395,17.129,30.243,27.481,25.698,27.409,24.927,109.501
1978-11,51.819,94.836,437.627,58.222,37.02,90.222,24.64,31.502,22.8660143678994,28.404,17.337,29.927,27.577,25.916,27.64,25.014,108.074
1978-12,52.213,95.22,439.887,57.995,37.202,90.078,25.049,31.632,22.97887910393191,28.598,17.388,30.022,27.828,26.111,27.458,25.166,109.768
1979-01,52.367,95.601,441.528,58.16,37.939,90.379,25.273,31.904,23.101899201250202,28.949,17.623,30.244,28.001,26.32,26.95,25.318,111.636
1979-02,52.924,96.42,442.984,58.79,38.514,90.221,25.513,32.096,23.202511523081103,29.183,17.746,30.54,27.922,26.605,26.072,25.45,111.51
1979-03,53.278,96.895,445.478,58.968,38.796,90.429,26.662,32.282,23.29365321435148,29.402,17.85,30.724,28.16,26.861,26.313,25.596,112.014
1979-04,53.846,97.312,449.26,59.296,38.996,90.868,27.995,32.375,23.388510212673204,29.574,17.936,31.064,28.384,27.091,27.713,25.774,113.555
1979-05,54.058,97.482,450.057,59.734,39.267,91.354,29.38,32.512,23.631034801500892,29.825,18.038,31.323,28.594,27.401,28.736,25.957,113.519
1979-06,54.242,97.749,450.605,60.028,39.38,91.434,31.2,32.622,23.78043209446032,30.314,18.142,31.494,28.756,27.591,28.986,26.143,116.617
1979-07,54.437,98.142,451.839,60.58,39.571,91.418,32.85,32.806,23.926894240466307,30.728,18.301,31.865,28.838,27.811,28.785,26.286,118.147
1979-08,54.57,98.505,453.77,61.176,39.445,91.279,34.428,33.061,24.164622251671208,31.188,18.469,32.251,29.01,27.996,28.866,26.509,118.91
1979-09,54.714,98.828,456.108,62.176,39.716,91.555,35.856,33.207,24.40226125886994,31.583,18.607,32.711,29.096,28.151,28.996,26.684,121.836
1979-10,55.043,99.377,458.008,63.007,40.005,91.812,36.567,33.385,24.73645342683502,32.032,18.791,33.145,29.235,28.446,29.042,26.711,121.225
1979-11,55.322,100.415,458.821,64.029,40.269,92.185,37.145,33.711,24.82441871394152,32.258,18.972,33.819,29.35,28.661,28.739,26.966,122.551
1979-12,55.694,100.867,460.224,65.209,40.594,92.656,37.999,33.938,24.932508394400642,32.78,19.164,34.392,29.271,28.908,28.936,27.218,123.65
1980-01,56.253,101.9,463.138,66.515,40.8,93.073,40.508,34.246,25.084346454560098,33.026,19.391,34.782,29.455,29.164,28.747,27.454,124.279
1980-02,56.942,102.835,466.75,68.389,40.76,93.324,42.352,34.617,25.23638290813328,33.776,19.699,35.245,29.851,29.37,29.185,27.722,124.176
1980-03,57.095,103.941,470.085,71.22,41.181,93.884,44.692,34.917,25.415779306836754,34.238,19.867,35.53,30.204,29.622,29.683,27.958,126.442
1980-04,57.515,104.548,472.448,71.852,41.466,94.071,44.609,35.186,25.46806660988812,34.774,20.056,36.0,30.469,29.794,29.453,28.135,127.33
1980-05,57.763,105.164,473.841,72.618,41.78,94.174,44.636,35.501,25.710352112229888,35.375,20.181,36.458,30.744,30.021,29.9,28.348,129.725
1980-06,57.664,106.108,474.131,75.225,42.053,94.427,44.458,35.801,26.051612120945002,35.996,20.353,36.742,30.904,30.263,30.141,28.024,131.211
1980-07,57.982,106.641,476.41,74.063,42.626,94.743,44.456,36.058,26.16705503063363,36.513,20.568,37.269,31.136,30.391,30.34,28.743,128.119
1980-08,58.623,107.145,480.07,75.571,43.384,94.816,44.479,36.294,26.35004354993286,36.858,20.79,37.69,31.276,30.599,30.609,28.936,127.071
1980-09,59.296,108.139,483.6,75.892,43.946,95.167,44.472,36.523,26.63718009133011,37.089,21.013,38.337,31.506,30.849,31.039,29.18,128.15
1980-10,59.452,108.608,484.541,75.7,44.3,95.806,44.725,36.682,26.928238819831673,37.335,21.265,38.696,31.657,31.056,31.749,29.349,128.612
1980-11,59.971,108.978,487.023,76.674,44.814,96.05,44.881,36.862,27.132034833988993,37.652,21.462,39.012,31.658,31.303,32.405,29.578,130.08
1980-12,60.15,109.263,487.763,76.983,45.105,96.239,45.337,37.19,27.359738726663394,38.091,21.584,39.46,31.815,31.553,32.523,29.766,130.657
1981-01,60.41,109.826,489.574,77.451,45.169,96.274,47.203,37.453,27.563940429841455,38.523,21.916,39.942,32.136,31.833,33.186,30.036,130.362
1981-02,60.659,111.345,491.19,76.588,45.291,96.833,50.113,37.734,27.764174579551494,39.132,22.093,40.436,32.499,32.241,33.104,30.295,132.202
1981-03,60.488,112.091,493.693,76.535,45.516,97.061,51.596,37.922,27.959079456281405,39.436,22.287,41.044,32.457,32.412,33.128,30.589,133.117
1981-04,61.356,112.558,496.508,77.023,45.471,97.494,50.824,38.225,28.15275046387626,40.003,22.43,41.113,32.492,32.61,33.118,30.91,133.805
1981-05,62.426,113.053,497.379,77.11,45.365,97.5,50.109,38.648,28.447783494887492,40.402,22.553,40.946,32.617,32.804,33.159,31.088,137.585
1981-06,62.942,113.699,497.231,77.167,45.476,97.689,49.629,38.87,28.62205387025241,40.849,22.736,41.35,32.724,32.987,32.893,31.298,138.647
1981-07,63.287,114.346,498.255,77.367,45.847,98.004,49.402,38.978,28.81606132765347,41.523,23.042,41.905,32.767,33.191,32.989,31.601,135.591
1981-08,63.609,114.969,498.394,77.652,46.057,98.401,49.401,39.165,29.211249781001193,42.048,23.353,42.085,32.942,33.388,32.701,31.856,134.489
1981-09,63.882,115.796,500.595,77.581,46.204,98.6,49.604,39.461,29.46300019278648,42.43,23.578,42.436,33.153,33.545,32.523,32.3,135.231
1981-10,64.238,116.147,503.019,78.225,46.103,98.553,49.743,39.754,29.70276835356439,42.468,23.846,42.645,33.384,33.713,32.435,32.567,134.721
1981-11,64.545,116.809,505.577,77.902,46.08,98.38,49.929,39.934,29.892992317218326,43.326,24.163,42.752,33.516,33.829,32.806,32.887,132.875
1981-12,64.915,116.73,504.867,78.558,46.131,98.487,49.801,40.174,30.08384207113289,43.609,24.305,42.72,33.61,33.942,32.719,32.991,133.403
1982-01,65.161,117.497,506.173,78.428,46.426,98.392,49.55,40.335,30.295427513755445,44.394,24.579,42.884,33.84,34.119,33.277,33.176,132.655
1982-02,64.891,118.428,508.715,78.539,46.708,98.601,48.721,40.724,30.413721875049234,44.592,24.76,42.965,34.012,34.243,33.31,33.338,130.82
1982-03,64.894,118.849,509.905,78.008,46.58,99.047,47.756,40.993,30.59334184444442,45.359,24.927,43.196,34.066,34.401,33.73,33.412,128.153
1982-04,65.259,119.381,509.614,77.488,46.636,99.265,45.22,41.239,30.683064908238507,45.58,25.11,43.537,34.14,34.517,33.778,33.66,127.074
1982-05,65.695,120.009,511.148,77.593,47.023,99.362,45.391,41.465,30.909799913688442,46.043,25.232,43.658,34.272,34.67,34.243,33.813,127.247
1982-06,65.986,120.314,510.527,77.847,47.33,99.479,47.475,41.675,31.029557438209764,46.212,25.389,44.061,34.638,34.882,34.508,33.919,129.37
1982-07,66.106,120.659,511.604,77.792,47.355,99.738,48.13,41.938,31.33347577172339,46.312,25.704,44.257,34.733,35.051,34.991,34.045,128.181
1982-08,66.036,119.85,509.746,77.946,47.12,99.569,48.064,42.106,31.511422726991185,46.584,25.98,44.499,34.951,35.189,35.763,34.126,126.54
1982-09,66.05,119.883,508.758,78.561,47.076,99.416,47.665,42.417,31.63019599695509,47.154,26.126,44.647,35.064,35.37,36.026,34.282,125.829
1982-10,66.003,121.068,512.493,78.729,47.017,99.317,47.675,42.861,31.916709593378883,48.212,26.326,44.53,35.27,35.462,36.661,34.516,124.379
1982-11,66.062,120.743,509.032,78.772,46.975,99.166,47.521,43.144,32.086642727487586,48.716,26.584,44.379,35.358,35.574,36.918,34.698,123.428
1982-12,66.298,121.162,506.546,78.416,46.898,99.113,46.44,43.511,32.20201939782995,49.191,26.686,44.421,35.371,35.69,36.947,34.888,124.313
1983-01,66.831,121.378,506.303,79.088,46.814,99.646,45.833,43.911,32.4165514349719,49.375,26.918,44.413,35.555,35.829,37.73,35.157,122.031
1983-02,66.965,121.724,507.268,79.616,46.866,99.928,44.378,44.092,32.547560150460946,49.561,27.262,44.118,35.694,35.907,37.855,35.286,119.28
1983-03,67.09,122.024,508.077,79.753,47.248,99.749,43.516,44.307,32.588206766435064,49.831,27.392,44.325,35.771,36.018,37.431,35.417,117.957
1983-04,67.197,122.364,506.187,80.088,47.401,99.931,44.97,44.492,32.87426693803168,50.12,27.506,44.972,35.982,36.188,36.708,35.544,118.518
1983-05,67.284,122.012,503.85,80.616,47.584,100.427,46.093,44.503,32.95043280909203,50.202,27.607,45.518,36.061,36.295,36.258,35.727,117.77
1983-06,67.48,122.73,502.86,80.282,47.541,100.91,46.285,44.623,33.06421823617458,50.102,27.747,45.387,36.196,36.352,36.742,35.846,122.841
1983-07,67.652,123.41,500.813,80.94,47.543,101.517,46.418,44.949,33.2077728872316,50.288,27.982,45.885,36.15,36.37,38.372,36.007,117.662
1983-08,67.925,122.676,501.796,81.453,47.565,101.327,46.749,45.02,33.30630118655707,50.004,28.271,46.221,36.052,36.526,39.536,36.135,116.127
1983-09,68.271,122.755,501.497,81.696,47.702,100.962,46.423,45.05,33.45247908416493,50.352,28.417,46.344,36.276,36.724,40.09,36.191,117.527
1983-10,68.583,122.998,501.457,80.995,47.787,100.697,46.16,45.198,33.54481631474162,50.854,28.62,46.336,36.562,36.9,39.681,36.396,115.288
1983-11,68.839,123.468,500.91,81.898,47.719,100.834,45.597,45.376,33.68670635828779,51.26,28.826,46.72,36.714,37.034,38.877,36.548,114.979
1983-12,68.873,123.805,500.075,81.949,47.845,100.828,45.174,45.49,33.82334208893392,51.339,28.976,46.797,36.753,37.126,38.211,36.639,113.273
1984-01,68.743,123.616,499.51,82.001,48.477,101.239,45.446,45.673,33.94679806281872,51.146,29.175,47.162,36.871,37.342,37.568,37.178,114.362
1984-02,68.824,123.357,500.004,81.57,48.843,100.958,46.045,45.825,34.08667043785512,51.407,29.369,47.428,37.069,37.499,39.208,37.483,113.932
1984-03,68.975,123.352,497.127,82.436,48.899,100.668,46.11,45.921,34.265503638545994,51.48,29.529,47.45,37.211,37.647,39.899,37.555,113.603
1984-04,69.325,124.189,500.262,82.457,48.805,100.65,46.059,46.085,34.53207395537207,51.918,29.679,47.371,37.359,37.797,40.21,37.663,114.262
1984-05,69.583,124.098,497.257,82.505,48.586,100.505,45.906,46.13,34.622467790857144,52.047,29.837,47.653,37.485,37.963,40.352,37.738,113.74
1984-06,69.792,123.95,495.538,82.953,48.789,100.003,45.427,46.31,34.77120000909575,51.849,30.008,47.391,37.685,38.032,40.609,37.754,113.621
1984-07,69.942,123.586,494.304,82.925,48.901,100.646,44.661,46.574,35.013066329213885,52.736,30.156,47.31,37.817,38.175,41.241,37.792,112.648
1984-08,70.152,123.912,495.218,82.271,49.159,101.45,44.195,46.632,35.14320977057909,53.106,30.263,47.391,37.979,38.334,41.688,37.794,111.744
1984-09,70.192,124.752,494.847,82.464,49.032,101.577,44.402,46.807,35.30515499590025,53.473,30.388,46.551,38.045,38.369,41.435,37.886,112.374
1984-10,70.137,124.536,493.973,82.597,49.097,101.758,44.875,46.864,35.42796668880742,53.372,30.573,47.449,38.211,38.477,41.187,37.957,111.479
1984-11,70.269,124.961,494.386,82.644,49.036,101.599,44.648,46.96,35.54888113819803,53.457,30.757,47.653,38.284,38.584,41.095,38.018,110.527
1984-12,70.289,124.864,493.149,82.233,49.106,101.96,44.151,47.131,35.73825540568356,53.329,30.904,47.821,38.497,38.77,41.891,38.001,109.544
1985-01,70.576,124.53,493.426,82.018,49.242,101.975,44.264,47.342,35.868334659480425,53.377,31.056,48.1,38.675,38.822,43.417,38.092,110.111
1985-02,70.988,125.398,494.121,82.811,49.407,102.915,44.299,47.54,36.12522753877991,53.422,31.192,48.148,38.748,39.034,43.608,38.218,110.594
1985-03,71.108,125.236,495.167,83.291,49.521,103.142,44.992,47.634,36.24612383656949,53.677,31.386,48.164,38.959,39.189,43.785,38.521,109.948
1985-04,71.147,126.132,493.16,83.561,49.386,102.777,45.755,47.787,36.351384009918704,53.829,31.529,47.901,39.128,39.334,43.414,38.668,109.029
1985-05,71.074,125.984,488.56,83.306,49.257,102.826,45.589,47.917,36.73179076816991,53.849,31.692,48.106,39.15,39.561,43.456,38.777,109.256
1985-06,71.251,125.478,486.727,83.421,49.274,103.652,45.689,48.063,36.89794399662213,53.687,31.851,48.472,39.321,39.739,43.163,39.072,109.656
1985-07,71.196,124.95,487.322,83.542,49.303,103.341,45.722,48.2,37.06124557868672,53.615,31.97,48.032,39.44,39.79,44.009,39.25,109.098
1985-08,71.417,125.071,484.135,84.062,49.293,103.28,45.198,48.426,37.314363151170696,53.289,32.088,48.43,39.526,39.937,44.738,39.42,109.653
1985-09,71.607,124.706,484.296,83.237,49.293,103.514,45.039,48.638,37.41000498165247,53.516,32.234,48.694,39.528,40.11,44.415,39.601,110.464
1985-10,71.664,125.541,484.4,83.352,49.434,103.509,45.132,48.89,37.55579264770254,53.442,32.357,48.949,39.677,40.268,43.631,39.703,110.838
1985-11,71.693,126.428,481.406,83.439,49.685,104.05,45.529,48.948,37.8472248481439,53.422,32.506,48.564,39.864,40.403,43.1,39.904,111.732
1985-12,71.868,126.053,478.188,83.799,50.02,104.071,45.883,49.075,38.00726082541939,53.549,32.648,48.291,40.026,40.452,43.508,40.086,111.677
1986-01,72.067,125.963,478.697,83.637,50.08,104.146,45.862,49.393,38.20168261555655,53.685,32.826,48.38,40.306,40.563,44.696,40.288,110.304
1986-02,72.019,125.447,477.319,84.053,49.971,102.925,43.587,49.639,38.301744881984,53.86,33.003,48.278,40.524,40.691,45.439,40.466,109.529
1986-03,72.104,126.311,475.299,83.48,49.991,102.309,38.38,49.697,38.61808515809533,53.698,33.225,48.648,40.458,40.817,45.561,40.609,108.085
1986-04,72.239,126.23,474.124,84.096,50.072,102.274,34.496,49.781,38.877625426224384,53.335,33.387,48.635,40.574,40.967,45.064,40.816,106.413
1986-05,72.744,126.299,473.07,84.652,50.201,102.125,34.792,49.854,38.95917345550127,53.084,33.509,48.605,40.673,41.134,44.686,41.003,106.639
1986-06,73.186,126.978,472.15,84.865,50.204,102.048,35.67,49.971,39.10116090850323,53.797,33.673,48.814,40.819,41.356,44.465,41.234,106.479
1986-07,73.558,127.222,470.301,85.241,50.639,102.302,33.464,50.274,39.225276144989785,53.422,33.819,48.688,40.894,41.431,44.135,41.296,105.669
1986-08,73.789,126.764,470.84,86.453,51.084,103.016,31.851,50.43,39.33531445339355,53.527,33.982,48.652,40.96,41.538,43.701,41.429,105.418
1986-09,73.953,127.435,469.092,86.318,51.059,103.272,32.622,50.46,39.527285112731406,53.342,34.161,48.703,41.105,41.712,43.955,41.542,105.413
1986-10,74.137,127.593,468.408,86.282,51.142,102.967,31.96,50.529,39.72034647002698,52.264,34.38,49.112,41.234,41.821,44.171,41.733,105.497
1986-11,74.612,127.142,468.253,87.06,51.304,102.965,31.71,50.596,39.84371867115816,52.081,34.552,49.523,41.358,42.011,43.888,41.736,105.121
1986-12,74.78,127.981,467.679,87.324,51.328,103.593,31.98,50.874,39.93520949779204,52.047,34.732,49.62,41.382,42.133,43.095,41.777,104.055
1987-01,75.002,127.845,471.694,88.275,51.649,103.948,34.14,51.164,40.06442666001851,52.251,34.927,50.239,41.574,42.341,42.381,41.672,104.339
1987-02,74.827,128.5,470.755,89.15,51.79,104.403,35.998,51.408,40.243212334413464,52.103,34.992,49.961,41.823,42.426,42.123,41.715,105.46
1987-03,75.183,128.407,470.874,89.731,51.808,105.07,36.101,51.621,40.42629166896745,52.207,35.252,49.934,41.928,42.566,41.921,41.754,104.41
1987-04,75.713,129.06,469.114,89.795,51.873,105.512,36.388,51.739,40.64638101429128,51.868,35.462,50.137,42.124,42.662,42.109,41.917,104.853
1987-05,76.367,128.504,467.719,89.853,52.176,105.829,35.807,51.93,40.77162936785129,52.021,35.663,50.244,42.246,42.763,42.245,42.007,103.612
1987-06,76.839,128.527,464.87,90.938,52.43,105.529,36.498,52.137,40.841419550929494,52.699,35.87,50.735,42.362,42.971,42.219,42.041,103.795
1987-07,77.146,129.064,462.475,91.323,52.248,105.318,37.262,52.343,40.88676496675434,52.462,36.065,50.77,42.51,43.149,42.348,42.144,104.077
1987-08,77.359,129.097,462.07,92.092,52.356,105.801,38.165,52.397,41.13366459407564,52.782,36.235,51.078,42.66,43.211,42.234,42.295,105.028
1987-09,77.602,129.458,462.549,92.566,52.431,106.169,37.988,52.618,41.26421618504548,52.876,36.447,51.604,42.839,43.368,42.496,42.378,104.821
1987-10,77.814,129.165,463.761,93.054,52.463,107.005,37.973,52.684,41.52825364034444,52.055,36.608,51.886,43.05,43.445,42.798,42.563,105.078
1987-11,77.92,128.916,464.862,92.924,52.39,107.676,38.076,52.777,41.60886090038916,52.453,36.818,51.983,43.008,43.614,42.656,42.68,104.548
1987-12,77.639,128.86,462.891,93.438,52.615,107.235,37.737,52.904,41.856222825507714,52.308,36.982,51.909,43.164,43.705,42.896,42.764,103.991
1988-01,77.048,129.154,462.607,94.474,52.825,107.737,37.298,53.352,42.0431240050838,52.109,37.26,52.153,43.385,43.939,43.293,42.929,104.962
1988-02,76.943,128.837,464.073,94.591,52.762,106.329,37.118,53.577,42.19763623880454,52.16,37.555,52.22,43.333,44.105,43.327,43.195,103.995
1988-03,76.847,130.473,464.111,95.318,52.799,107.541,36.836,53.608,42.316645137186256,52.197,37.794,52.616,43.498,44.348,43.547,43.272,104.172
1988-04,76.984,130.608,464.056,95.773,53.048,109.109,37.086,53.944,42.414716453775846,52.379,38.074,52.763,43.743,44.524,43.613,43.663,104.28
1988-05,77.221,130.521,463.388,96.161,53.204,109.171,36.962,54.116,42.535164251647345,52.082,38.388,52.944,43.785,44.654,43.96,43.798,103.613
1988-06,77.591,130.747,463.316,96.291,53.441,109.511,36.95,54.261,42.71185150018905,52.602,38.623,53.222,43.9,44.806,44.559,43.857,103.498
1988-07,77.808,130.821,461.772,97.255,54.008,109.889,37.281,54.702,42.842550132034795,52.742,38.906,53.454,43.91,44.98,44.836,43.995,103.276
