Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1977-12,11.533751745442554,8.430524151449358,8.218170304192007,12.094672324432976,4.662368792541116,2.9604773907089044,8.115191868580297,5.0156002942220335,6.912655922787403,-2.268123143869516,7.059240631541797,14.655394849423264,3.677250959020273,5.641433212697211,-0.43370813612679804,5.433064010416189,2.4528613841874103
1978-01,8.860811379796218,-1.0517285187404801,5.0087332021296005,6.3560364124622515,11.803832591012275,-3.13651101652761,-0.7234799089266608,5.03659690995919,6.059615540691254,-2.7562986494081176,11.609628902681312,5.80809191474716,8.895601387728668,6.256454351116836,33.22206787896047,3.192867879100092,24.04321086633001
1978-02,4.657626048138153,2.84829902454502,0.6316178636052827,2.5089143884377663,13.38915869602506,-14.594044405241968,-5.8549020011490205,3.771427319076359,5.790924910399142,16.62770176376913,11.003038212398186,13.364834190494745,5.890991925601741,11.122886239787544,13.292269520243426,5.128776989754358,-10.476211558703696
1978-03,5.89429589449173,8.172309124836508,6.207715827320093,5.271177062593635,16.551336837732443,6.704991237690772,2.4783972259142972,4.419339832118507,5.366871427943853,14.419170900057466,7.920388178756799,-3.156281826557983,6.0549094874622345,9.544065093739995,19.196711395141143,5.476948183305863,1.0249751188032175
1978-04,2.160619645253292,10.886029199191816,11.654013554916887,0.39333465172455284,21.65182625037354,12.676599280138179,-3.733178636313117,2.8483094528410025,5.5653229010907745,13.999551211948734,7.316268803881454,5.997836987466232,10.62206076434613,10.334561077045956,21.56357686728918,8.171144862483803,6.756746878370712
1978-05,8.179037778545094,6.167433707392367,3.030126075446171,13.578089016020956,20.37688143383809,6.899339096767854,2.1613670844788047,5.093444508629119,8.306273161852463,12.42312707144575,7.271950697029839,7.421495690507651,4.180192218143808,12.418661335311509,4.1027920561443665,6.308778245543456,9.866579386509521
1978-06,10.583624960331516,6.80147171091372,-0.8268710690252368,11.313567614866793,18.498300021860725,2.86935774684165,3.0644945961053827,4.251424630874201,5.449024410516334,1.6962574530399843,4.1601492507310045,3.8625083743149213,4.961298616321286,12.998304027083885,5.217349790498882,13.188331325059789,21.66884869502852
1978-07,8.851871301287373,3.2101765789566805,1.9421705066582362,7.266514093581056,4.76982169472866,-3.9645989707138396,7.858275871094844,14.354362916575703,5.840897086142394,0.8219576778080384,12.670343741617973,8.80929510757893,6.210566441790877,11.305824694204292,0.4049564248681081,7.7241562280758735,24.76642772610258
1978-08,8.530900570675959,8.215412400836497,2.851672029139829,7.268128018998121,2.131418585858813,0.9401688782348039,14.34575961719915,3.9069606901243947,5.692249142816452,2.5268259897536005,13.42315292220604,5.611925827248054,7.83658848376001,12.898757880583322,8.049694223035697,6.5315234373612086,-17.63247288385831
1978-09,5.907643806655449,8.409367493011066,2.9954822168401174,8.333607052265556,4.399405489585395,0.8855338205080665,16.505099903654454,5.832026895498865,10.736227227189254,4.786726989780332,6.825438716899468,12.674792568207938,10.179225719733488,7.235316370099287,3.2594802864266192,3.90292043995748,32.69043289373652
1978-10,8.075468113291118,10.297581984830018,4.616041429782003,9.867510953848813,8.729436744264628,4.108048313928325,24.59131771672045,5.641898514484467,8.008664366288176,16.84529608863512,13.515497306634284,18.796893147997352,6.180762787223593,9.829370888108357,21.218041195349112,6.321230527509769,-0.07667976239412733
1978-11,8.5230732997577,5.497450551666527,3.4465461145247733,13.56692433090101,6.230779397434771,0.7210303903624427,22.003461636921774,6.504636579355028,8.698615817569433,0.38101240232317757,15.5854791943709,-11.842397633212453,4.273474266886668,10.668432307301323,10.595682738949908,4.2695698345559085,-14.564633859407895
1978-12,9.51546035832247,4.96859635125817,6.376139858130037,-4.579608500244447,6.061676591913412,-1.8985518276351532,21.841790124164806,5.066024002843417,6.0865725326107345,8.511032070176272,3.5876994358045033,3.8764846052622204,11.48583907585381,9.41236406969772,-7.621619601481311,7.540626220502533,20.51866356426222
1979-01,3.5973320411252674,4.908600939278052,4.569605950873701,3.468020624208412,26.54211627381242,4.08438042500856,11.27480845195672,10.820936517500247,6.616920002652771,15.764354189835906,17.479615503381375,9.243424386739951,7.720550147491045,10.039488277806363,-20.07577641986441,7.493558251073207,22.445319322679126
1979-02,13.53756925503049,10.778710314338348,4.029732928592256,13.801699565921432,19.78238565892807,-2.0777787451516705,12.009995599578849,7.465557619064644,5.353204303490688,10.142879571350338,8.704527213599977,12.397755806019228,-3.333549035574457,13.796404362638913,-32.79726701302599,6.438977463649187,-1.346025671157225
1979-03,8.328575659352634,6.074472056337354,6.969175931823868,3.6943887816452747,9.149033663891103,2.801890582216804,69.65799899856056,7.180125698649409,4.816898000266523,9.386381800721267,7.263735950526562,7.474314715482944,10.72190072433945,12.177811516940729,11.674037809557113,7.10550121524649,5.560608072179418
1979-04,13.570725535534045,5.2883638398391275,10.677132562756775,6.882842061559802,6.364654249723656,5.983655097629059,79.57793487920648,3.5123401407640698,4.997617338358307,7.250257474764132,5.937201856614194,14.118341980590987,9.974341999684523,10.773100886140208,86.2765185296261,8.671752859189308,17.81686610818167
1979-05,4.828247373025629,2.116609936085534,2.149728771069137,9.233135404105465,8.665561512454412,6.6103044741530725,78.5072401259093,5.19786119215373,13.178039368077732,10.6737449262863,7.041810979343643,10.476949849242502,9.24857383468487,14.629531385370221,54.49459088531381,8.860938773471027,-0.37976974973326083
1979-06,4.161840526605642,3.3367282898708384,1.470973286084476,6.0687168343076525,3.508466033730162,1.0559332868867788,105.69968695891161,4.1364492492749205,7.855928373883536,21.54959809945258,7.142397490687324,6.7514227889575285,7.014529200464259,8.64564989414507,10.954181648487783,8.945954823696912,38.140078390003396
1979-07,4.400329272039127,4.932729816968107,3.336200503238018,11.61041977767896,5.978010919611032,-0.2097855488292777,85.59631903507766,6.982407298153315,7.646288587275918,17.677267279075547,11.039091793597722,15.08883555107019,3.476075887656749,9.999311378498321,-8.011115792523926,6.765015611328007,16.931091253488685
1979-08,2.971548679488545,4.529880848693746,5.250651927140559,12.46611628519998,-3.754769030536409,-1.8094045991325025,75.59698094680873,9.736842617692876,12.596312200843895,19.519502492889785,11.589343691820808,15.544997975170084,7.396739267318675,8.28107463194736,3.429513508785176,10.66902884106331,8.030943186499616
1979-09,3.2129396884426065,4.006570102962614,6.3611233403628065,21.478779769632595,8.563165867780409,3.6893903299654918,62.85479071391751,5.429920466471216,12.46069007177999,16.30282320321608,9.344191067431652,18.524362850102328,3.615973324004651,6.849895874351386,5.540173922642233,8.215891639994389,33.87116334626097
1979-10,7.459189537185096,6.873616669338833,5.114950456546197,17.27144420511424,9.090083120862769,3.4209618465115277,26.56974668085168,6.625446017047687,17.730320566792557,18.459011922714087,12.533653553300894,17.13601032212273,5.8857998358524455,13.325735678430561,1.9204095360942919,1.2209908498369115,-5.854682010447521
1979-11,6.254984935096197,13.279813678196707,2.1510132949290606,21.29838221199907,8.21285168085737,4.985602300058067,20.706976302898283,12.368105848452004,4.351779137619682,8.80292762025916,12.191171037596703,27.324758294497876,4.823845745671451,9.456511129253297,-11.825790346428477,12.077024933392376,13.945190603135504
1979-12,8.37433806113319,5.537338803091707,3.7317506530785582,24.500143912555682,10.126548905104471,6.306409676443248,31.359552342498056,8.386531103097505,5.351963088813294,21.243409273911862,12.843501696272664,22.337624881923325,-3.1825924452685284,10.846116710410358,8.543074888246348,11.808843325241526,11.308193852451097
1980-01,12.73203236501772,13.005858245836578,7.8683008259814,26.86582920099012,6.262441103046834,5.536328324840256,115.3890415492731,11.450824103349145,7.557772150364572,9.386651465583974,15.177734024508482,14.489438056112846,7.809643105698161,11.159995931008293,-7.5624558711198,10.915702769205016,6.278043959423929
1980-02,15.729570560111528,11.583818873402517,9.770825184684927,39.57251236986743,-1.1701475597117872,3.284603880054493,70.60724572471887,13.803313911327763,7.520633370797558,30.926293362690018,20.81689942191065,17.19675038526769,17.381130674633294,8.813375689072721,19.896367103234702,12.363991468025247,-0.9900155991360293
1980-03,3.272412729304519,13.697590363760925,8.919290074472208,62.700388881224065,13.123427908873131,7.443185823191789,90.66474355145779,10.909804059817807,8.871916845464156,17.706937287226722,10.727970260033937,10.146908179696101,15.15079104126209,10.796278424119233,22.51157783015474,10.707870315465563,24.235092346620068
1980-04,9.19344350229001,7.237346920966692,6.201697067658296,11.184104524084315,8.628319109166371,2.4165427432278674,-2.205963524203536,9.646735350450243,2.496858847104777,20.491149129338403,12.03258324645413,17.08129552575923,11.051612886973206,7.19467945115897,-8.912046704476428,7.867304754633131,8.760848900121276
1980-05,5.298794764152537,7.30412257372417,3.5961118774185286,13.570377509547749,9.475139558153067,1.321842526574657,0.7287335528830097,11.287979613503985,12.032639796898037,22.829189168771926,7.740835096271437,16.38153420284645,11.38483037300424,9.535802119960547,19.811860222449297,9.472756886124479,25.059095553148868
1980-06,-2.03740302568739,11.319792106553539,0.7369007718541543,52.691532125366415,8.129095565682999,3.271883544531917,-4.6818002822396565,10.625399711478867,17.143702595228618,23.22349862296249,10.72074577132074,9.75881935344971,6.427015654430623,10.11383291404091,10.112753762469229,-12.885107980775635,14.645969796056102
1980-07,6.822102010640418,6.197174598753041,5.922984048164781,-17.0399054079846,17.633540684826166,4.090545147707281,-0.05397018017327948,8.962666207310743,5.449113306325448,18.66408313990895,13.439309007123178,18.636783987635354,9.38996450642553,5.195255413722832,8.21688623492376,35.526320310173446,-24.886233806238355
1980-08,14.103291952078312,5.821132043312938,9.618632970688923,27.363924794722184,23.554944464921633,0.9285349275375276,0.6226082346123318,8.142998204474505,8.722110669460958,11.946619288123417,13.749398381597878,14.430229799838411,5.531140195459239,8.529278753163204,11.173884129009837,8.361949687723191,-9.386086126782367
1980-09,14.680162118336249,11.718547345469998,9.189454883201954,5.217976975054239,16.701683051526995,4.533860817347346,-0.18868978542587733,7.839856362792608,13.889297823138968,7.78548968554249,13.65874445247741,22.660250959898477,9.19047884508526,10.257028266126955,18.223266448482022,10.601623425033836,10.679185445462158
1980-10,3.2031273319497178,5.33036895185528,2.360139485109536,-2.9940043627690316,10.10638347164301,8.361735305563677,7.044475492857605,5.351023440438629,13.929565293504576,8.25610077847796,15.379304940063033,11.834395414682497,5.905338007345806,8.35604134658059,31.180100466122916,7.175680144267482,4.413000424578706
1980-11,10.993579699564137,4.165572306055565,6.323015003949273,16.580762704447615,14.847039144952756,3.0993508422409777,4.266815196859963,6.04999662596426,9.469463101407394,10.678364320741629,11.701149343621676,10.251801359717682,0.0379128946727203,9.972808969577862,27.81555180920239,9.775634584150673,14.590453155679771
1980-12,3.641118778665753,3.183783329801071,1.8386372651985061,4.94470483484426,8.07661351795188,2.3869933512038033,12.89716820543747,11.216033734101561,10.549035363970916,14.924306446414427,7.038718646145581,14.684938088273736,6.116137490451701,10.016127685243536,4.4582823356140056,7.899659398291203,5.454677338058556
1981-01,5.312142591144475,6.36152327949473,4.547561599348304,7.544047402127929,1.716044606987377,0.43728749806135614,62.25641148859917,8.824125711419883,9.333256291787318,14.491360629016548,20.102573462080507,15.683845568286836,12.802491936411876,11.184165727812424,27.40067134498778,11.444699836445583,-2.675990886203383
1981-02,5.059886767694555,17.9197742794589,4.033701888645491,-12.581290776491072,3.289745597801619,7.19448661665556,105.00743625509404,9.384255268341724,9.074082055472331,20.710022236025406,10.133847009838615,15.893896980813116,14.42953936904714,16.51214885650503,-2.925139834354029,10.852714953439268,18.316176736252142
1981-03,-3.3308848140156555,8.342858226176219,6.2892726353628525,-0.8272639430190187,6.127063541010647,2.8623621317930503,41.90169393063785,6.145274700984427,8.757000406093884,9.73110612750867,11.061375042514566,19.61286498381036,-1.5398412270068995,6.553549058439145,0.8734629065975108,12.287618704847514,8.62904318284501
1981-04,18.646181271461405,5.1156761529687955,7.061018852325662,7.925513359748559,-1.1799660014776503,5.486657510077775,-16.548586160068226,10.02088203147149,8.636446468532743,18.685168582733812,7.9771663752711275,2.036104903985003,1.3017221668477186,7.582002251976516,-0.3616305635298245,13.345610751515991,6.381436350649339
1981-05,23.0556704774199,5.40681341818956,2.1255321038464947,1.363891641207693,-2.761798282781658,0.07387570079249173,-15.63492011659564,14.11805596941118,13.326437799660408,12.648036279578022,6.782615934708502,-4.766934055402416,4.715465750631753,7.37719456974022,1.4957542246296418,7.133511093982237,39.696314822754175
1981-06,10.382535895389221,7.076617548629915,-0.35648797331289117,0.8906597691540119,2.9760220740804977,2.3511151745558845,-10.908255363706443,7.114975755938779,7.603978420112689,14.115011896671191,10.183582304524009,12.504108216739107,4.00840692125648,6.903569596356496,-9.212778789411791,8.414066707273204,9.666167035402085
1981-07,6.779442132240399,7.04637937721595,2.4994706111147735,3.154857398369715,10.241212341570805,3.9387889579727275,-5.352732007399041,3.3856178888915345,8.444092750493649,21.699145493767414,17.40141746416548,17.350237594688632,1.5882702972817908,7.67879879499227,3.5590339736034204,12.256339432121433,-23.46772172215722
1981-08,6.27930499401641,6.737573012008968,0.33528247290899316,4.511159926408803,5.637150597151108,4.970804101522597,-0.0242878104364741,5.911460102793953,17.756861671942836,16.273151036577826,17.45461466905507,5.278051470853518,6.6005340783381605,7.359581576540397,-9.987547946525478,10.124766717230926,-9.32849843860285
1981-09,5.273542313920521,8.981716654401527,5.4300532495536125,-1.0917020222321994,3.897990902589399,2.4539803938176563,5.04406101231516,9.455974041702685,10.846494530720552,11.463392902037995,12.19445892719313,10.480418508852352,7.9628770438122665,5.790993722481619,-6.339863565809667,18.06885613751479,6.825255945554365
1981-10,6.896153815033834,3.6986899219403124,5.967962487203127,10.428807627739944,-2.5918406639828695,-0.570510857949269,3.414944290213584,9.283088414783025,10.214698232321506,1.0800208945741518,14.525689486477656,6.072825165326923,8.689216194342308,6.178173980172219,-3.1990459810972705,10.383149644056356,-4.4328885843897154
1981-11,5.888093489659685,7.058144142490175,6.275957997790993,-4.843944894886287,-0.5970196161738661,-2.0862618619167383,4.580503057400942,5.57078784462004,7.961658360297363,27.128066059162425,17.171980684262422,3.0528038605608154,4.849344708591019,4.208012703348318,14.62320284479337,12.449634936463006,-15.258576228657716
1981-12,7.100001154207924,-0.8085692171673209,-1.6722477275511238,10.586401982788662,1.336239515531168,1.3129789414044746,-3.0333601265693066,7.455126462008099,7.9361481057336425,8.126063222764834,7.284568343991182,-0.8945151086486636,3.417960458954772,4.082862794559827,-3.136335700101922,3.861516020334399,4.873997931158014
1982-01,4.643474313723184,8.176147528950928,3.1487317265267434,-1.9678194485310607,7.949534964314142,-1.1513919580919074,-5.883201753822076,4.916509276122616,8.774081184518167,23.87332553603896,14.399205953135485,4.705264889810401,8.528075730481532,6.440370332517298,22.498209169360027,6.9405740376641045,-6.524815113319759
1982-02,-4.860532778643767,9.933841242408125,6.19567137538326,1.711656091308722,7.537529153332589,2.578979055630626,-18.328521513249218,12.20711854966654,4.787581380309458,5.485334397767527,9.203653733755711,2.290274830429695,6.272719062168353,4.449446691650816,1.1965232015324734,6.019618895915779,-15.393008945673403
1982-03,0.055491755748260374,4.350285749704974,2.843470910709378,-7.81817254546906,-3.239400167517681,5.565030184952269,-21.342344263427115,8.220935877857816,7.321860294805949,22.709515171020445,8.400798195200277,6.646006281269146,1.9219349840722488,5.679594123132703,16.225253466904597,2.6963872343424233,-21.899180728700852
1982-04,6.962228186392938,5.505759111379915,-0.6826879643682449,-7.712326209602249,1.4522569928396623,2.673378415712646,-48.04451852643729,7.443729882028505,3.5766432142310345,6.00593805663967,9.174293032910441,9.895423795053905,2.638074575374927,4.122288243107808,1.7211079911569893,9.279743475731017,-9.648559364692677
1982-05,8.318547789648623,6.49844177367187,3.672551262128243,1.6382317663159673,10.425270786563235,1.1789415636356049,4.633393887984316,6.778183808126892,9.236923381368257,12.894167572882665,5.988698510483914,3.386549285267626,4.739666919502716,5.450729701641999,17.829624524485176,5.5929964918366215,1.6459821478720382
1982-06,5.446902947229937,3.0927645485865574,-1.448192442589702,3.9996907391473213,8.121996673952637,1.4222021858666611,71.37310775015477,6.249590618247702,4.749667281174985,4.494593362655275,7.727612590331656,11.657051852901912,13.595284811688234,7.589634751592733,9.692214009991673,3.8274110126127914,21.96418340404438
1982-07,2.2042413894630464,3.495786887577923,2.561081587135372,-0.8445301478986256,0.635692111947006,3.169406454167989,17.872001820845984,7.841341662657442,12.407658164004708,2.6278575391774694,15.94750382933061,5.470611392479152,3.3412859255235183,5.971338788141223,18.151374632172335,4.5498907503269015,-10.488068814836126
1982-08,-1.2633120801868403,-7.755644521655913,-4.272053681277132,2.4016022323557484,-5.795144016600695,-2.0144845145622536,-1.6331890660059578,4.914435735824796,7.031907211050004,7.280030050425457,13.674017786740556,6.7626533571207625,7.797258711593691,4.8282048837744895,29.936469136229647,2.8927027131914196,-14.325792322566588
1982-09,0.25470354299181874,0.33091385096226666,-2.3012295422131346,9.889965571758141,-1.114806256494505,-1.8284429759496845,-9.519240704335264,9.23242037639902,4.618009940274637,15.712731254213974,6.956038601981218,4.064923798298992,3.9494555317770796,6.35002953993935,9.190592808404396,5.6255953113874435,-6.538019356577173
1982-10,-0.8505645715290555,12.528152483300769,9.174255191269198,2.5965569971837743,-1.493627346574189,-1.188455470853822,0.2520477567580226,13.309990467844779,11.428105813858181,30.508652253250766,9.583067531649236,-3.099737467618491,7.282287297503798,3.1663315344666376,23.327278520530072,8.505491078943471,-12.984666776583342
1982-11,1.0779680232776645,-3.1741920820490988,-7.809586258640177,0.6573853051905498,-1.0667017201207551,-1.8092817735785527,-3.8081156931284665,8.217449455540415,6.579578626754268,13.291593898180153,12.415297907344947,-3.9941267846270057,3.035475990300518,3.8565048991282103,8.74424979346089,6.514268327845918,-8.799005821465776
1982-12,4.372122689265723,4.244621329327258,-5.705651419723512,-5.290453894978986,-1.9493668706758505,-0.6394669490744964,-24.128323607563573,10.699048664129784,4.401309041387869,12.348778524910408,4.702690335283344,1.141602326586355,0.4420947054501356,3.9839155048713604,0.9467128175143724,6.772539387427412,8.951763700140368
1983-01,10.085567868501876,2.1603855451971077,-0.574146977369927,10.782432107664164,-2.1282977355809307,6.647573218607672,-14.604912796441983,11.606928096536073,8.294013750941298,4.582131012128654,10.946009256305821,-0.21590006281051455,6.424136888090404,4.774999832875904,28.614962490534058,9.655097086160925,-19.934858582899718
1983-02,2.432780868694029,3.4748626668374083,2.3112969874695466,8.312139521104701,1.3411080943396714,3.449383173212772,-32.0994502157809,5.060062367423912,4.958960670921453,4.615352760343061,16.460619525134046,-7.685806742822421,4.79352180810837,2.6439168315059325,4.048864206497993,4.493060565036733,-23.93768780405596
1983-03,2.2631166423626947,2.9979314286185943,1.9306575633527334,2.084566795820364,10.231697969221187,-2.1284960718456314,-20.97310710243041,6.010908810415105,1.5089413841846255,6.736879985275945,5.87473941484542,5.777947313302145,2.6196061951356375,3.7733088247762447,-12.642911442566895,4.547126370345733,-12.527194060570078
1983-04,1.930724522592553,3.3953236942547482,-4.37368439302126,5.158658733252497,3.955839863405197,2.211601817489628,48.34982345420244,5.1271764364400285,11.057366143559877,7.185864875197234,5.110075463861086,18.993021569035484,7.312574805988925,5.813201548040969,-20.86811362243003,4.388905778187002,5.858843756884813
1983-05,1.5647519208368266,-3.3978997626261,-5.401705446881855,8.204560716025133,4.732462570274398,6.121424952557386,34.44512355283058,0.2970863097823573,2.815964622394973,1.9810512687848947,4.496397667874463,15.5823802685074,2.6666993248934068,3.6064108671411077,-13.75827012588865,6.356245287866669,-7.316093327916617
1983-06,3.552183594845393,7.29469704761021,-2.3325300228064227,-4.859977135691274,-1.0790246887720567,5.926494645302016,5.114713607906851,3.284158333437781,4.223492831592801,-2.364328147628836,6.258046405868356,-3.399433489701409,4.58605072462841,1.9009205791518102,17.24852242632582,4.071018704959206,65.84562441675148
1983-07,3.1019300679547612,6.855139874786698,-4.776962324958012,10.29103253613679,0.050494423508884445,7.4619773547345725,3.5032229929238046,9.127758994060176,5.336260520951752,4.5470090064877455,10.650305432194006,13.991141139246688,-1.5144158777176453,0.5958110151911944,68.35255644925735,5.524878075521666,-40.363163780340194
1983-08,4.951362903071144,-6.908280050188386,2.380964540901842,7.87644171577615,0.5567022158379231,-2.2229536396970784,8.900735854747822,1.912035788875488,3.6191101086344712,-6.57037752552998,13.122506689008695,9.149868032642395,-3.205043460475321,5.270276752697622,43.13291204934975,4.350238053927558,-14.579174054538358
1983-09,6.286818068978639,0.7755101990838176,-0.7126929327965548,3.6393078545619684,3.5116053003065195,-4.238018093387375,-8.054490154145622,0.8025818496675718,5.395685695149721,8.678528325695133,6.376250921447979,3.240509331314234,7.716037779952978,6.702444078945713,18.17345643266104,1.8756262524879164,15.465788355642385
1983-10,5.62399013347461,2.4014976931548526,-0.09567145694179269,-9.824408544309037,2.1593561072982714,-3.1046259077369798,-6.590473249797412,4.014304629277832,3.363051752165025,12.642094596987196,8.917289683497675,-0.20694999987077578,9.882014553539564,5.905045043785284,-11.578348097261703,7.0130830287773005,-20.61152557301712
1983-11,4.572356266259803,4.68304890957183,-1.3011608190580781,14.230226200089803,-1.694276384765625,1.644892853792479,-13.693076728562426,4.82959216808625,5.1956044752904385,10.012440142994139,8.98758627731102,10.410792483613385,5.104451750654571,4.445822168706237,-21.779311225037144,5.128270216092812,-3.169301674711922
1983-12,0.5942999636067592,3.3249621102134252,-1.9821209496155734,0.7498357129850586,3.2149719470662808,-0.0713811226297767,-10.581509598451666,3.0568187059378804,4.977350185222695,1.8651522561218714,6.426212830003131,1.995766080345529,1.2821920118159635,3.022113982563912,-18.726697520347425,3.029109688581122,-16.421512444434537
1984-01,-2.2416715380045193,-1.816609856775997,-1.3474032671378255,0.7641122619015839,17.055040887288442,5.0026665130304515,7.469542326848688,4.9356905018748565,4.469035763726326,-4.419074653838018,8.559836599977766,9.771706028134641,3.9215135292404613,7.209426127129026,-18.425191972873055,19.154084767699242,12.166732369983713
1984-02,1.4231616430637972,-2.485465994304803,1.1932395515473537,-6.1280662912264745,9.445811114585489,-3.2803532574299687,17.015059556484367,4.067522845351901,5.0580117620976806,6.298474020573952,8.277827768756186,6.982111906944666,6.637866091773703,5.163574981098673,66.9857345325767,10.30109861400188,-4.41984019275834
1984-03,2.664806065203673,-0.048628473451350906,-6.690369330216617,13.510850872119606,1.3845460238767426,-3.393038430196782,1.7072095119382125,2.543080374063189,6.480591144963288,1.717420277373738,6.736993761247523,0.5580555129529374,4.694930166059952,4.840299175899321,23.324072437015374,2.32955386961764,-3.4107155236576814
1984-04,6.2620106438796785,8.45341094489922,7.835552034271354,0.30612035261525783,-2.2825619274211784,-0.21435580872614102,-1.3192164932784745,4.370811184692314,9.745447559450815,10.701368677830004,6.268925077119802,-1.9796989528010789,4.8785847059533705,4.887438535498423,9.765218314148871,3.5060480651377235,7.187527969216356
1984-05,4.5584770148766385,-0.8757698430875482,-6.974784339904505,0.700786766812489,-5.253768580803642,-1.7151307569958196,-3.9141641338784727,1.1780612694905823,3.186834789057813,3.022710467787859,6.578765605076553,7.3822079584579425,4.1231428509688195,5.399446783319828,4.321038436666114,2.4159596375552317,-5.346467037774117
1984-06,3.6644717681086902,-1.4217769927464152,-4.070385740944005,6.7141328255133415,5.130626051718101,-5.831787060410242,-11.827073559582058,4.784227652663242,5.278553831225441,-4.47078806229907,7.098345620686364,-6.4017968008261095,6.593826582740836,2.2030069218433646,7.916229310636358,0.5099590646654439,-1.2482955647734384
1984-07,2.6097986662796835,-3.4676365932145625,-2.9476771524354795,-0.4042975255743375,2.7897673478424423,7.9945621004494205,-18.459638273563684,7.059471258030037,8.67398899177556,22.57491822500932,6.081634322331397,-2.031851097506998,4.285192550907668,4.60647705340278,20.36014648970228,1.214527812424726,-9.805815005825169
1984-08,3.663083408637613,3.211737385513347,2.2415827787684472,-9.06406182930649,6.518144864347075,10.018668589886403,-11.826852954828293,1.5046742123332235,4.552720984758318,8.75190304951352,4.3419427153970735,2.07399151690546,5.263407010941434,5.114133224630502,13.810537194544992,0.06352399142104392,-9.21612116873276
1984-09,0.6863783890347364,8.445067001132545,-0.8953030135048112,2.8516938563797334,-3.056471632342872,1.512604140600926,5.7676197911736615,4.5974685116726866,5.672108139120269,8.615425258544906,5.070712825369572,-19.314089564089244,2.105410593414825,1.1011517864816245,-7.044434717080028,2.960526411022979,6.979242934024188
1984-10,-0.9362364297518133,-2.0580500236331623,-2.0989752006182028,1.9526505698459262,1.602448009579982,2.159360400716137,13.559415673971564,1.4711472325992903,4.255088754365688,-2.243166028290766,7.55516303571635,25.76986352889854,5.363401109411159,3.430511986246265,-6.950552502210893,2.272176678435711,-9.149631903004519
1984-11,2.2819618044430223,4.172948118474573,1.0079201595311948,0.684974607975164,-1.4807800901866064,-1.8590065714453652,-5.904127179807328,2.486062241577902,4.17331972287418,1.927943604024751,7.465978163927356,5.282986260235822,2.316776296765566,3.388574409152212,-2.647770817913664,1.9456355785638868,-9.779793776928603
1984-12,0.34207980157163753,-0.9275240543396568,-2.961535774400592,-5.807209374665179,1.726540986317282,4.348142132069266,-12.569608910508002,4.458261817123255,6.583245994312215,-2.8357975379427636,5.888469206450897,4.313587045559464,6.8845551465956945,5.940648022735684,25.887009095904556,-0.5352702334187609,-10.165624177025867
1985-01,5.011317976109009,-3.1630869478360357,0.6761218585013662,-3.0927016725843193,3.374516622030388,0.17668273518796074,3.1148825191632312,5.506534747977354,4.456237699788312,1.085450700405377,6.064457480595586,7.230189618128557,5.6917828277340154,1.6214180778957532,53.62751504814127,2.9117597849400267,6.391109976800102
1985-02,7.234566966425726,8.692470868737345,1.7033786387509187,12.239636282389021,4.095895478483813,11.639934423584442,0.9529897061864911,5.135870666689146,8.9412958002961,1.016375849579032,5.3834590763043755,1.2040996954435945,2.288691798977971,6.753428160567454,5.408659310940678,4.042352917861103,5.392646684820956
1985-03,2.047478313373774,-1.539296047549965,2.570054256615739,7.1816816282783025,2.8042480558832628,2.679191593036667,20.474883925474163,2.398713234374572,4.090655658316056,5.880773700478725,7.724125892839284,0.3995000976238394,6.733835883020212,4.8705354365546905,4.98088275013262,9.939855244366536,-6.788561005727233
1985-04,0.6601427744084898,8.931411327939042,-4.756838791596252,3.960085619130882,-3.222733140532441,-4.164886954728464,22.359904174426546,3.923215515440348,3.541050411890123,3.451530470724795,5.606515515218846,-6.359356942527839,5.331480198017657,4.531500021551116,-9.707147262130999,4.676666828240239,-9.581699355748741
1985-05,-1.2243290444703736,-1.398997236370414,-10.636379220163072,-3.6011529108369245,-3.0898499255526457,0.5736150071985913,-4.2677919791588526,3.3137757852427674,13.30623700043918,0.44676856317322766,6.3832879562028655,5.258215567503588,0.6767990428508508,7.149406424398297,1.1671128721947754,3.4355816131623307,2.5272269245656176
1985-06,3.0297088548221662,-4.714605416666384,-4.410458986671861,1.6691786902373718,0.41494138931192914,10.0770887157841,2.6642031051892223,3.718222174277419,5.565202816931802,-3.5509562721609544,6.189383115510205,9.521733850637993,5.36914427274966,5.534894416324931,-7.797544355292619,9.52095631592984,4.482905325726816
1985-07,-0.9223802212606325,-4.934251608017181,1.4768446814222846,1.7545218524466222,0.708545458679688,-3.5416828451525384,0.870180803783982,3.474647879282955,5.44211949555391,-1.597510503623567,4.576660781968278,-10.36517541716815,3.692710135831345,1.5509659787521946,26.228824343824254,5.605910630926703,-5.9383327993802855
1985-08,3.7891851643437002,1.1682741572140998,-7.571575053684221,7.730383308602162,-0.24312156333496926,-0.7060394299666761,-12.918082785580342,5.773947707595717,8.510626503823925,-7.057334731046627,4.520180828922937,10.409281024133477,2.6482430913914445,4.524473765009951,21.79256522222439,5.323069207896292,6.278336301830323
