Period,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Housing excluding gas and electric utilities,Gas and electric utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs)
1974-03,0.06759718389089647,0.05814828404952035,0.03753574748107864,0.02015708189189305,0.0,0.08834392967437132,0.0,0.10094389055381289,0.18760306625223622,0.0,0.10381368334335143,0.03946893128059863,0.028302439038319586,0.08307978737833721,0.0593861498945601,0.1041534896537545,0.021466335617269586
1974-04,0.06690910119990943,0.05800175458455965,0.03712219832465474,0.020527224360425627,0.0,0.0885485057731492,0.0,0.10072022866198778,0.18728209191759113,0.0,0.1038105614670591,0.03941023318994793,0.028421439891328955,0.08408988000905591,0.05931486302920534,0.1041374235906724,0.021704494000452795
1974-05,0.06819014228238958,0.05823820347863527,0.03748018419264739,0.020565103489539212,0.0,0.08807165284103459,0.0,0.09992758667930404,0.186123203296903,0.0,0.10437723146260929,0.03915771285741845,0.028682944286477163,0.08319843206987466,0.059471187047242004,0.10484693948874518,0.021669476527180157
1974-06,0.06732990343848119,0.05711958451395512,0.03732969458155515,0.020300893211453713,0.0,0.08711283147334638,0.0,0.09998259525616301,0.18689631646001434,0.0,0.10555211328399669,0.03950598375093115,0.02874428254164955,0.0838574481860776,0.06049053530030145,0.10375455134051337,0.022023266661561274
1974-07,0.06853707636034499,0.05751551201016611,0.037579284757319996,0.020413626009125767,0.0,0.08784826998141457,0.0,0.09891122728734024,0.186417315501248,0.0,0.1055409990327846,0.03936884021077293,0.029307592433919595,0.08363860638196592,0.060836606826250306,0.10275111381545089,0.021333929391896087
1974-08,0.07606641103131533,0.05684095364984456,0.03765476229161928,0.02018138194737811,0.0,0.08614153099578635,0.0,0.09922524074134252,0.1844799012121015,0.0,0.10466019995883838,0.03903855111082226,0.02897290915196222,0.08346331741028391,0.06117104821326054,0.1009827337817784,0.021121058503666634
1974-09,0.06862477583695456,0.05669068146923349,0.037561649079794576,0.019996497558472447,0.0,0.0860894697330678,0.0,0.09923855835162612,0.18647786063269298,0.0,0.10655431703068981,0.03952600291327113,0.029155789413666852,0.0841061104029301,0.06254708951181667,0.10197127726440311,0.02145992080138034
1974-10,0.06497274330716347,0.05580809552925163,0.03675891417903872,0.020075459215283812,0.0,0.08527731871689508,0.0,0.09948658992403916,0.18795662247480738,0.0,0.10788661324237375,0.03989875504496236,0.029720030856121807,0.08504820252244728,0.06311812227755055,0.10255322206510967,0.021439310644955308
1974-11,0.0592077089250003,0.05497285752546009,0.03612742892179188,0.020164146374953607,0.0,0.08365157029377497,0.0,0.1010300953147453,0.19004082587079557,0.0,0.10858213368535394,0.03991772288709465,0.030224467516718485,0.08650244778489402,0.06475312107868395,0.10307886612023714,0.021746607700496082
1974-12,0.06028443063203054,0.053531061041110696,0.03535587609363916,0.01978313008816674,0.0,0.08228220112826402,0.0,0.09892105529844948,0.19036178765665643,0.0,0.11060770867817452,0.04060669526737155,0.031198189372698713,0.08657230686079113,0.065012329831436,0.10352194034388407,0.02196128770732696
1975-01,0.0610740508269228,0.054177608923839236,0.036296224539761696,0.020352266589877346,0.0,0.08395558781650714,0.0,0.09890031144793432,0.18875841486669578,0.0,0.11058989326903555,0.04015382635085731,0.03062858871754313,0.08628846156398086,0.06523022862958928,0.10233592585760977,0.021258610599845802
1975-02,0.06574747694954683,0.05353527310038549,0.03636377877308798,0.020320167302623763,0.0,0.08407165711316816,0.0,0.09776942889181593,0.18701054909880332,0.0,0.11096983566067957,0.03970826474439224,0.03010951168155063,0.0861250827309908,0.06636102433694456,0.10054344633483761,0.021364503281173102
1975-03,0.060929339236558126,0.0532520069917627,0.036827121340576294,0.020412702400016747,0.0,0.08462728043457783,0.0,0.0987808898797375,0.1885630252980396,0.0,0.11154635182801101,0.04015684365874337,0.030121884845249684,0.085846652222606,0.0661770862770957,0.10129813378549524,0.021460681801530233
1975-04,0.060865130789536835,0.05305662503521458,0.03800826368673115,0.020206644338018175,0.0,0.0827751171210651,0.0,0.0971544015609186,0.1891439989148694,0.0,0.1132213770724429,0.03993202282947799,0.029837178243131854,0.08710781398357696,0.06627774125896015,0.10133189344852411,0.02108179171753216
1975-05,0.062090976580097844,0.05396539362059886,0.038723104548829004,0.02050494603460638,0.0,0.0868268602356584,0.0,0.09849429889404256,0.1853440016243552,0.0,0.11153228723168,0.04012664894258285,0.029388138400137057,0.08627229522655314,0.06513537350651329,0.10054377827551855,0.02105189687882691
1975-06,0.06302797703815348,0.05365612884622891,0.03888504848354355,0.020675231400161424,0.0,0.0850366475401889,0.0,0.09789885757384596,0.18517175425938728,0.0,0.11138308735851883,0.040314182931727664,0.029515718590206085,0.08727793328271553,0.06524282064551548,0.10057329067335527,0.02134132137645164
1975-07,0.06864234329769854,0.053121958696212924,0.03817603393425239,0.02074286006233076,0.0,0.08360446757791033,0.0,0.09763698873385812,0.18447762161165268,0.0,0.11075236793342745,0.04018352808061877,0.029405863976383596,0.08520697376799548,0.06464106228963991,0.10168312994630482,0.021724800091714194
1975-08,0.06707430352060519,0.053257420567785214,0.03872962951036514,0.021048577069126523,0.0,0.08503897609416684,0.0,0.09745633612329672,0.18490546408427852,0.0,0.11041121203639255,0.04066790683388282,0.02949030118228724,0.08554552908159095,0.06405975591329398,0.10084739255255643,0.02146719543037188
1975-09,0.07020165858299536,0.053721267820449316,0.038528216017929565,0.02138331314458901,0.0,0.08395166471318088,0.0,0.09700160365653306,0.18427460288658176,0.0,0.11100785154161906,0.04013800273651482,0.029416308255153033,0.08511272185141411,0.06367178496290012,0.10035113702681098,0.021239866803328934
1975-10,0.06814169091172366,0.053020319608866696,0.03788921377873663,0.021015627566721058,0.0,0.08186494073498114,0.0,0.09631584647190311,0.184724823166228,0.0,0.11297162263618299,0.040401938631106436,0.029787653455696343,0.08700233750336145,0.06490131014568937,0.10070611827207274,0.021256557116730367
1975-11,0.07040746248156177,0.053615684588327335,0.038094726218416135,0.020917163827029996,0.0,0.0826044633952619,0.0,0.09695493009895433,0.18278660623107656,0.0,0.11244364022908195,0.040132337221037796,0.029421144095884765,0.08729717947339818,0.06445825943111716,0.09962556210473511,0.021240840604117024
1975-12,0.07251376017311945,0.053013125088206235,0.04009149927082843,0.02131533142023804,0.0,0.08228348308792398,0.0,0.09564496401185492,0.18147669003151903,0.0,0.11253469445359175,0.040318483323140614,0.029016324034435714,0.0866643929058663,0.06395540292609493,0.09962600555111258,0.021545843722068025
1976-01,0.07397120969543525,0.05304052796187356,0.03911544046466602,0.021457759326829993,0.0,0.08196231104326458,0.0,0.09599677004989203,0.18073409226301287,0.0,0.11194988457815176,0.040358086975947574,0.029192884801548885,0.08730406210440092,0.06364607379551716,0.0993872868419093,0.021883610097550077
1976-02,0.07718709683385971,0.053149724633191064,0.038254253041520046,0.021183129332229707,0.0,0.08157308202740259,0.0,0.0953506707297336,0.1810473186995103,0.0,0.11214665883647697,0.040262280527335534,0.02902102590898792,0.08628738029289225,0.06434358194185621,0.09829739615365052,0.021896401041353576
1976-03,0.07702275037764134,0.052816945901083816,0.03808692355850138,0.02105027368227584,0.0,0.08014037344851155,0.0,0.09550219118128507,0.1810989793632651,0.0,0.11344403154382075,0.04038895621657946,0.02909245463996278,0.08685463536790594,0.06315196976571878,0.0997926562401282,0.02155685871331997
1976-04,0.07801549915043547,0.05300850474368627,0.03830546564552119,0.02130848859399914,0.0,0.08118174766909973,0.0,0.09593937725896592,0.18048412667723598,0.0,0.11349704415233476,0.04045951546389408,0.029161558285585608,0.08646678964691325,0.06263349081173787,0.09827539538300917,0.02126299651758155
1976-05,0.07372816374945292,0.052363577356920925,0.037907970924233196,0.02134401715017718,0.0,0.0797606654378449,0.0,0.09616463621580792,0.1826960105954453,0.0,0.11463238764337047,0.040745383633510955,0.02957171409210221,0.0877186767577846,0.06300358933279092,0.09881121206546047,0.021551995045098065
1976-06,0.07623272985796918,0.052636670633840366,0.03840884087283821,0.02157460048910977,0.0,0.0808381010661873,0.0,0.09604460033162272,0.18124284277618166,0.0,0.11350991380958916,0.04044942303495538,0.029427579581579415,0.08714545728613822,0.0627293405117429,0.09848114992541863,0.021278749822827073
1976-07,0.07696778978172415,0.052191555368481066,0.038275663167928305,0.021524701627325348,0.0,0.08099545898948597,0.0,0.0950494299795777,0.1808364456737911,0.0,0.11392947737178159,0.04029339515699781,0.029381830167543022,0.087837040303417,0.06313429943944465,0.09855707664931773,0.02102583632318454
1976-08,0.07455103943588982,0.05265611470003964,0.03792440587053725,0.02165906679983966,0.0,0.08075532119864554,0.0,0.09526224523467311,0.18133821142172507,0.0,0.1144962938191933,0.040165609919764006,0.030053616156157887,0.08778898133732557,0.06336938010333457,0.09902600638255936,0.02095370762031523
1976-09,0.07642403935267698,0.05245926811478961,0.03750568957669549,0.021329194794654265,0.0,0.08045582420716091,0.0,0.09443874725118041,0.18109470197585975,0.0,0.11445179900302165,0.04043849499043054,0.03045445322482465,0.08744344697862913,0.06379674364275491,0.0990606029031922,0.02064699398412951
1976-10,0.07368421052631578,0.05293183170559944,0.03845746510244078,0.02153412782032875,0.0,0.08118725399745604,0.0,0.09473138296420441,0.18184835597967017,0.0,0.11430022000338466,0.040395460178295546,0.030044928730913478,0.08705583063560779,0.06351601439029583,0.09942078513366708,0.020892132831820242
1976-11,0.07581912514980867,0.0528752997524172,0.037423798855996726,0.02110343471151903,0.0,0.07996027436194206,0.0,0.09449752363167546,0.1814368015457985,0.0,0.11572523604658577,0.04056316171122833,0.030001718274333844,0.08600989682789267,0.06359019913610786,0.10010406906814416,0.020889460926549717
1976-12,0.08049564127110531,0.05256525385677615,0.03868318945433289,0.0212101508823355,0.0,0.07953409466362812,0.0,0.09365548674590601,0.1794576368827252,0.0,0.11368488380958836,0.04038813443014597,0.03033954879319547,0.0856274197510992,0.06421818212624641,0.09926697955760384,0.02087339777531155
1977-01,0.08055782298502083,0.052396349026301005,0.036699494333782105,0.018843222270515526,0.0,0.07850653549734446,0.0,0.09228249462000827,0.18147480679734126,0.0,0.1152993183576979,0.04061761244977791,0.0300272444901464,0.08791595551833438,0.0642111288971812,0.09981236284996449,0.021355651906584262
1977-02,0.0808400227033163,0.05340373024634761,0.03763303374103666,0.01945790634674118,0.0,0.07971421265023795,0.0,0.09322393328717823,0.1800391694578024,0.0,0.11375567323025362,0.041198618673685565,0.02912240871374902,0.08944212629447365,0.06304224438498338,0.09837687920879358,0.02075004106140083
1977-03,0.08334934907569468,0.05404516542120717,0.03776460661397059,0.020033895134742925,0.0,0.07846548975797558,0.0,0.0933072011231232,0.17939344358330567,0.0,0.11404613150448972,0.041485054999943476,0.02897324874280705,0.08779641541992249,0.06268236106643262,0.09828253002823224,0.02037510752815259
1977-04,0.0799113743116377,0.054071076411538924,0.0384255955241369,0.020683076256127014,0.0,0.07929790623344914,0.0,0.09267457767835051,0.18006617275670062,0.0,0.11488109966197908,0.041453060489997404,0.02899147892839396,0.08707974880527092,0.0636534477928441,0.09851786112309646,0.020293524026477282
1977-05,0.0793675611630653,0.05310731824693461,0.038104510994985526,0.020882299489618245,0.0,0.07838476916063675,0.0,0.09135904498608557,0.18020526951141633,0.0,0.11740404833143644,0.04169962099560485,0.029885811346577335,0.08762382620826054,0.06413326984442849,0.09784465997731863,0.019997989743631397
1977-06,0.08073600404397827,0.05305699481865285,0.03720662201440667,0.021329963351446986,0.0,0.07825805636294705,0.0,0.09067104764311892,0.1810155440414508,0.0,0.11769594338430431,0.041332490837861745,0.029596865916845697,0.08625906735751296,0.06482396057121192,0.09752559079994945,0.020491848856312396
1977-07,0.07846051999274188,0.05375897046302444,0.037492996109725285,0.02142841475791963,0.0,0.07954126263441987,0.0,0.09093591913971291,0.17998452663671693,0.0,0.11714492519546088,0.041517865154424564,0.02959380427391841,0.08593997690959448,0.06595919897429149,0.09786603178021443,0.020375587977834807
1977-08,0.07938634609152881,0.05341278343241473,0.037993148370384394,0.021660821541507655,0.0,0.07899887325674386,0.0,0.09094909042981737,0.1804909905133569,0.0,0.11714760534851248,0.04205219883401397,0.029702617076750343,0.08477925444677105,0.06590704814077453,0.09689992002798525,0.02061930248943864
1977-09,0.0794571071600948,0.05297500911735187,0.038516019506709485,0.021774497169443158,0.0,0.07868151787443317,0.0,0.09108111641605007,0.18086368600528266,0.0,0.11621650049002695,0.04213445317023349,0.029897050106606666,0.08379706494995041,0.06617968703153768,0.09775668908896275,0.020669601913316838
1977-10,0.07830378394132219,0.05340166124253169,0.037493563899548256,0.022308252780881138,0.0,0.08072570068489823,0.0,0.09144120075775976,0.18036527905960073,0.0,0.11570991402341284,0.04156020789818818,0.029844076358867246,0.08278233836887357,0.06681206586680916,0.09813960266187399,0.02111235245543304
1977-11,0.07870518209096061,0.05356716465142505,0.037880596814546946,0.022418424189420246,0.0,0.08131161878130386,0.0,0.09115623948147444,0.17966288934726884,0.0,0.11510323618171409,0.04129351373174032,0.029798533375910888,0.08384996974500457,0.0672677389689136,0.09697708963246174,0.02100780300785479
1977-12,0.08008834868432943,0.053900497389395306,0.03810179693690317,0.02212617082457821,0.0,0.08083124621298235,0.0,0.09102254470464353,0.1797897628530309,0.0,0.1157103327438982,0.04104960672089216,0.02975965695446257,0.08288491556555809,0.06701011805507334,0.0968297014427051,0.020895300911547635
1978-01,0.07320678276336434,0.05192760023320177,0.03692552764771599,0.021015921094325138,0.0,0.07946857567904697,0.0,0.09171741230282915,0.1835621474091724,0.0,0.11834032332333579,0.04099602810291895,0.02999170008491378,0.08419579375237533,0.0685752961212496,0.09878143461208189,0.021295456873468895
1978-02,0.07551993230537796,0.052251786385859346,0.03781120722075968,0.021068070703271907,0.0,0.07960793531402784,0.0,0.09174407672057164,0.18171399022188792,0.0,0.11780180518992102,0.041133884919142535,0.029794095524633323,0.08439827002632569,0.06811395261376457,0.09828412937194433,0.02075686348251222
1978-03,0.07805220946515648,0.05179526539227208,0.03814604554536917,0.02088157207721643,0.0,0.07974314079655503,0.0,0.0915058606037907,0.17983188471040149,0.0,0.11700543717908743,0.041130313334280424,0.02949582018010771,0.08577163847832785,0.06849794007110584,0.0976801123228581,0.020462759843471234
1978-04,0.08266114045250411,0.05283263802390704,0.037193161853892556,0.020848404414444306,0.0,0.07973485775619024,0.0,0.08999497781718167,0.17852500122381712,0.0,0.11652823935324438,0.04080024947738477,0.028942821451428964,0.08541427569064079,0.0696778006827993,0.09647758239008762,0.020368849412477134
1978-05,0.08296173585454258,0.053231843623046254,0.03771224580085127,0.020802578762362776,0.0,0.07994647919428034,0.0,0.09093152585447976,0.17856601213461326,0.0,0.11603892193805622,0.040128938118138835,0.02892492639094418,0.08491626829681971,0.06953486973822008,0.09608528150920775,0.02021837278443697
1978-06,0.08314210923288522,0.05280003549403257,0.03690846976352101,0.020683260126891166,0.0,0.08002218377035361,0.0,0.09179732907404943,0.17856870313678513,0.0,0.11599982252983718,0.040155286392475266,0.02899596255379564,0.0858174719375305,0.06824703846665779,0.09639558099294557,0.02046674652823994
1978-07,0.08019629635538256,0.05258381237514336,0.03717293542285965,0.020823473314579358,0.0,0.07902904739367576,0.0,0.09232256840858855,0.17950995042072368,0.0,0.11669298959313795,0.040225331340944824,0.029513584225388065,0.08745415645213038,0.06769600830989086,0.09614603995058026,0.02063380643697476
1978-08,0.08384627673365558,0.05219146356261343,0.036700587422403765,0.020927741544618,0.0,0.0786974918660897,0.0,0.09181999680492496,0.17833669281797762,0.0,0.11589654591436326,0.04000216496888294,0.02902542354386201,0.08732157557356399,0.06828294397357342,0.09674093615698819,0.020210159116483183
1978-09,0.0758334691543854,0.0526712587255947,0.03582450932284417,0.021422538857168258,0.0,0.08033691755647614,0.0,0.09333477434385358,0.18024514029370467,0.0,0.1167270816137807,0.0403375450933156,0.02928069461355497,0.08826828594413354,0.06808077445018622,0.09724729222211666,0.020389717808885398
1978-10,0.07989022007670123,0.052378048150177284,0.03695424458250206,0.020575121374695488,0.0,0.0789297318902752,0.0,0.09234124810055924,0.17986971817639905,0.0,0.11731997091831285,0.040432676238814406,0.02907996430257359,0.08755086710978337,0.06828252652325674,0.09579986699607534,0.020595795559874164
1978-11,0.07925671978660831,0.05273151631215375,0.0370981806989946,0.0209877915327269,0.0,0.07928664250051295,0.0,0.09298098625265029,0.18059640243485398,0.0,0.11707903016209562,0.03929108816086451,0.029056665070788593,0.08808648519253129,0.06802287805211682,0.09517218384515423,0.020353429997948157
1978-12,0.07820637235226274,0.053310401942901854,0.037470975871231944,0.020898219514714874,0.0,0.08010913580497818,0.0,0.09399668392448561,0.18080994890398455,0.0,0.11737772606641973,0.03884787545917823,0.029203650731552,0.08836121851379525,0.06726569419957762,0.09372232016895388,0.02041977654596355
1979-01,0.077827786081132,0.05251521066291816,0.03654285024747759,0.019869338606080877,0.0,0.07853063090908322,0.0,0.09363502030205391,0.1820131000114318,0.0,0.11941079586591753,0.039717507187223465,0.02965497093355576,0.08819517069391107,0.06575917826431199,0.09508559041082551,0.021242849824077092
1979-02,0.07836571226641313,0.05232261701429497,0.037997358080990806,0.019768958293017426,0.0,0.07722817261659361,0.0,0.09401361345527669,0.1819196822966185,0.0,0.11894104482007185,0.04060982894836479,0.029531437994833955,0.08966286084490926,0.0629702237217403,0.09534719359208434,0.02132129605479037
1979-03,0.07721843570223338,0.052668334064065264,0.03745001129312979,0.019753842985637798,0.0,0.07888666347801826,0.0,0.09364163577663517,0.18059541366070123,0.0,0.11841261774748561,0.04089607663385016,0.029618724009193936,0.09174422389626263,0.06337272642725232,0.09450605843198215,0.021235235893552286
1979-04,0.07376675586584554,0.05253679983125225,0.03795087289737407,0.019923815353563763,0.0,0.07756358026478508,0.0,0.09317522882277764,0.18122763988899046,0.0,0.11935098291429021,0.040913057684433436,0.029890686199494584,0.0896596506756114,0.06815092997381929,0.09455498984618312,0.0213350097815792
1979-05,0.07298641402494929,0.05258947409708751,0.03742884645870684,0.020327481977704814,0.0,0.07765562258020758,0.0,0.09380091880610772,0.1817779927796418,0.0,0.11945296552761075,0.040783256875111334,0.029696950877703344,0.08824264848884016,0.070174592772124,0.0939994868283212,0.021083347905883662
1979-06,0.06658760486669302,0.052987673842419744,0.03846616854479111,0.02032994473807932,0.0,0.07744152110998863,0.0,0.09470497422357571,0.1825107489885458,0.0,0.12019183060602659,0.04098036631967321,0.029733581255520905,0.08882820977080212,0.07136059501325018,0.09458947241702985,0.02128730830360382
1979-07,0.07208061562072435,0.05296432768435201,0.036457365594381744,0.020317189135101787,0.0,0.07804651260061468,0.0,0.09348529197664476,0.1823761113162215,0.0,0.12086069143917512,0.04076950981835263,0.02976352783428368,0.0880213121755938,0.06978659672000341,0.0942156458202123,0.02085530226433822
1979-08,0.07210790110228033,0.0534433183171283,0.03725545830070664,0.020542929332957136,0.0,0.07846019965951996,0.0,0.09382539144108015,0.18179462142995273,0.0,0.11959598905645184,0.04059447686859817,0.029591487365147398,0.08843049483732092,0.06888063226571392,0.09496349508776714,0.02051360493537537
1979-09,0.07448604643671695,0.05289398654493259,0.03689497960841558,0.020675990254778922,0.0,0.07722875578730529,0.0,0.09393013515562577,0.1827488217191783,0.0,0.11930746392484771,0.040873518752322584,0.02946428781870935,0.08900252901214539,0.06819454930709466,0.0939497764428686,0.020349159235058284
1979-10,0.06900048750599601,0.05264595248733697,0.03639314424152127,0.020579326146206414,0.0,0.0774352020019829,0.0,0.09404561898002478,0.1848586741245433,0.0,0.12157523125234265,0.041259596551618906,0.029748820947577064,0.08933019180191763,0.06751684164975785,0.09472014573533981,0.020890766573834464
1979-11,0.06888801335227801,0.0522372200954266,0.03603083060848416,0.020435593251887745,0.0,0.07774273907837018,0.0,0.09503648299011609,0.18438490795490503,0.0,0.12114384721817201,0.041835224699232496,0.0295354002891339,0.09114542938866173,0.06559725384839704,0.09486973462967904,0.02111732259525597
1979-12,0.07047702859701331,0.051855196983206155,0.03502275332615417,0.02011787728256968,0.0,0.0767283071448146,0.0,0.094027010649097,0.1852309877529595,0.0,0.12218478248283368,0.04145080920014049,0.029286367689118933,0.09131745425211225,0.06680253046321064,0.0938564089500276,0.02164248522674201
1980-01,0.07442130093864772,0.05127106811193542,0.034732160357931814,0.020889698486948008,0.0,0.07670756616811807,0.0,0.09428781816434319,0.18332426445603006,0.0,0.1225183881262539,0.041413110191021583,0.02924391294180505,0.09105178038836995,0.06536781171648495,0.09344929387627529,0.021321826075834986
1980-02,0.06948148632328116,0.05170771823124216,0.035146229810223126,0.020706800850951924,0.0,0.07622920978366698,0.0,0.09611743683794899,0.18583145284308084,0.0,0.12305132693320606,0.041072339274137094,0.029676150316598808,0.08870694982074222,0.06700980388431128,0.09376964254090779,0.021493452549701565
1980-03,0.06528775070534429,0.05079394636407136,0.033946577754238746,0.020648634375622445,0.0,0.07555368667832256,0.0,0.09524303756316047,0.18808595851652188,0.0,0.12479766902506424,0.04105992812623774,0.030152180366664557,0.09032222614822112,0.06759934155147507,0.09474546171909401,0.021763601105961525
1980-04,0.058066819728021746,0.05049335411691533,0.034129354761923046,0.02036688653239244,0.0,0.07659005920249402,0.0,0.0965591909760349,0.19055140481145041,0.0,0.1262464390198954,0.04146631754344204,0.03039982799794212,0.09119641252850703,0.0659059670892491,0.09585045035360244,0.02217751533812994
1980-05,0.05451763304215764,0.050638264355308264,0.03395996136690202,0.020343553159127527,0.0,0.07701307728837252,0.0,0.09707827637653353,0.19215148579132468,0.0,0.12631692446281106,0.04050051732562915,0.030511123839267348,0.09131542945674309,0.06690821274509878,0.09627915548598404,0.022466385304740353
1980-06,0.0583296736189901,0.049839640262048145,0.03405990946080881,0.020193308505226524,0.0,0.07658188475414657,0.0,0.09580010930010892,0.19269473144751592,0.0,0.12656892142864162,0.0412218633476522,0.030393140246552625,0.09089294258418414,0.06723090517270702,0.09337978461982686,0.022813185251590557
1980-07,0.0638315843756321,0.049782871402522556,0.03419303069437436,0.020151726989221738,0.0,0.07584200773379389,0.0,0.09531430485136638,0.1902870424499189,0.0,0.1262872676916648,0.041152556086306115,0.030105337562543483,0.089512107114305,0.06692124911366631,0.09416068183047446,0.02245823210420987
1980-08,0.06174366961894651,0.04928531807111186,0.03355239715082342,0.019961134233833788,0.0,0.0771547908118096,0.0,0.09596170730184153,0.19048413226115737,0.0,0.12788673825118746,0.0411646505203531,0.030288848316980078,0.08972996006891511,0.06725981654476726,0.09309269375025256,0.022434143098020345
1980-09,0.05967526340334455,0.04915798688549797,0.0346567506467679,0.0200184366022401,0.0,0.0757336745047611,0.0,0.09549536220090385,0.19015230142031464,0.0,0.13019417905262554,0.041002220080230405,0.03039355835851866,0.0894762684955312,0.0682865056691464,0.09353203087659444,0.022225461803523264
1980-10,0.06258274860018428,0.049637819831313344,0.03486781486994117,0.020382025657381814,0.0,0.0760663406336381,0.0,0.09512084485080445,0.18841803104401447,0.0,0.1282585583669998,0.040483379403217806,0.030090722234035014,0.08875894818909916,0.06928130980225387,0.09380820752711036,0.02224324899000638
1980-11,0.06091751753754422,0.05029143531009647,0.034836980794997766,0.02070127634153936,0.0,0.07526244676039749,0.0,0.09516556935202314,0.18923499816135808,0.0,0.12928752273646274,0.0397512972640163,0.030285461485030918,0.08897054368852701,0.07059680484894254,0.09218499696377523,0.022513148755288738
1980-12,0.06022850334208409,0.04899473005815588,0.03417458457101337,0.020646173376354025,0.0,0.07491989298649525,0.0,0.09501067629528377,0.18868507573627463,0.0,0.13018816448454512,0.04084552917955385,0.030581252592516293,0.08979223678825858,0.0699701008053852,0.09358670627242788,0.022376373511652056
1981-01,0.06289896536535321,0.04902190917915487,0.033556931140804484,0.020148657101393644,0.0,0.07578667719758028,0.0,0.09533675680079313,0.1888612114877171,0.0,0.12961239517989773,0.041081609517589344,0.030809135935776156,0.09051983038233016,0.06953440750493291,0.09069726338928802,0.022134249817388988
1981-02,0.06717247065021996,0.048902650591226934,0.03248779395847011,0.02024285142957759,0.0,0.0760924014746891,0.0,0.09521121877512356,0.18857429886067847,0.0,0.13095372965034144,0.04042155033448035,0.030505207956550998,0.08954668734106895,0.06704826044287081,0.09049259584318939,0.022348282691512348
1981-03,0.06814960134199292,0.048532838344821236,0.033432033176144696,0.0197325220720739,0.0,0.07547762465086115,0.0,0.09450882273697778,0.18855460917434672,0.0,0.13175075108007955,0.04005128600885726,0.030276075239336963,0.08975728503675182,0.06670972091908643,0.09091690664673716,0.02214992357193242
1981-04,0.06078669913528961,0.048505471810522456,0.03405553703404404,0.020092496353366095,0.0,0.07629224736113543,0.0,0.09525947735976266,0.19008683620950242,0.0,0.13305868899707254,0.04011669228496018,0.03078455544878449,0.09016602412424997,0.06705207940972206,0.0914529122691226,0.022290282202465442
1981-05,0.060572675336451144,0.048101651828723634,0.033172855064915435,0.01991248357211672,0.0,0.07484503142549499,0.0,0.0958639514895064,0.19180548846472492,0.0,0.1342586470710467,0.03956050183641471,0.031281118526334535,0.09056520014356688,0.06635920325778082,0.09121152097236877,0.022489671010554324
1981-06,0.060070243591827346,0.048418047693673194,0.03303963726428566,0.019902573970809648,0.0,0.07598374137088042,0.0,0.09568565758556548,0.19202479059691,0.0,0.13464871181064864,0.03915635453014983,0.03194137047909715,0.08963381966084825,0.0654585732029593,0.09116483834007878,0.022871639902266296
1981-07,0.060741654480400836,0.04775689808965776,0.03398160951556692,0.02014066432557723,0.0,0.07572263727372508,0.0,0.09576116908568189,0.19160457474077242,0.0,0.13521814244832858,0.03997692070471434,0.03192967446919279,0.08858934439547832,0.0649065388020652,0.09099078486183924,0.022679386806999394
1981-08,0.06959649120517603,0.046978806033644654,0.033792768656784586,0.019533396058739168,0.0,0.07485616003069281,0.0,0.09470535806332482,0.1911567617509001,0.0,0.13475935759092683,0.03927297687729266,0.03138184243047463,0.08767680669395787,0.06351534575748757,0.09018169053233512,0.022592238318263142
1981-09,0.06405229441347132,0.04702825732760704,0.0329675354964141,0.01938959364167665,0.0,0.07530975659788414,0.0,0.09522916696609042,0.1932406883567058,0.0,0.13593359456150644,0.03986560555242703,0.031590403980354315,0.0887296027093168,0.06273918514056802,0.09124476226189278,0.02267955299408513
1981-10,0.05690832857620913,0.046357355170173815,0.03307677670387066,0.01933492122858474,0.0,0.07532397656214117,0.0,0.09618052138081272,0.19596267790004135,0.0,0.13685491755411638,0.039830580762845874,0.031932442274758374,0.08941359422058621,0.06312736625919438,0.09236301122681312,0.023333530179852104
1981-11,0.056955612957401945,0.046049551904844485,0.03246717685056845,0.019013238789797538,0.0,0.07432850923116442,0.0,0.09616084223373446,0.19600528351977342,0.0,0.13819755304708617,0.039554682212975915,0.032130111238171735,0.0879728209066739,0.06500672175331491,0.09254569944700376,0.023612195907488854
1981-12,0.055839946365226094,0.04570108080034598,0.03262565949310211,0.019062000942758235,0.0,0.07458229131748194,0.0,0.09664439016704457,0.19662279879892341,0.0,0.13784694508076664,0.03903887937557504,0.03195003770384553,0.08786714241160669,0.06571556582028071,0.09293365744159794,0.023569604281445104
1982-01,0.060308212280982605,0.04459421427427975,0.031964404670305556,0.018700070746556916,0.0,0.07375393108149281,0.0,0.0955291532618294,0.1969820396697117,0.0,0.13780280300956885,0.03864014273246957,0.03222583127204375,0.08682526116840263,0.06646755211749092,0.0925243610862953,0.02368202262857025
1982-02,0.0633611633325095,0.044880400467355926,0.03145376537283961,0.01869677838269182,0.0,0.07487542575705497,0.0,0.0953384486655006,0.19421065706202378,0.0,0.13688395074592064,0.038184554763428066,0.03224666939015643,0.08826838784442563,0.06602133089701714,0.09211537007587862,0.02346309724319726
