1978-07,4.6,3.4,2.8,4.8,3.8,8.6,8.8,2.8,4.9,4.1,-8.8,2.2,1.3,5.3,6.2,6.0,7.4,,9.9,2.5,13.0,1.7,31.3,0.0,6.3,4.4,7.7,,,9.3,,,5.3,3.9,17.8,8.5,1.2,1.4,,,5.1
1978-08,4.6,3.4,2.7,6.1,5.3,8.6,8.8,2.4,4.5,3.5,-9.4,2.2,1.2,5.3,6.0,5.8,7.3,,8.9,2.2,13.0,1.6,31.3,0.0,6.1,4.4,7.5,,,8.9,,,5.3,3.7,18.0,8.5,0.8,1.5,,,5.2
1978-09,4.1,2.7,1.9,3.7,4.3,1.6,1.5,2.2,4.0,3.3,-10.4,2.2,1.2,5.3,6.0,5.8,7.7,,15.7,2.2,13.0,1.7,31.3,0.0,5.9,4.1,7.5,,,8.9,,,5.2,3.7,18.0,8.5,1.0,1.6,,,4.6
1978-10,3.7,2.1,1.5,2.8,3.6,0.1,0.3,1.9,3.8,3.3,-11.5,2.1,-4.1,7.3,5.6,5.9,8.7,,14.8,2.2,13.0,2.3,30.8,0.0,5.7,3.7,7.5,,,8.4,,,5.2,3.5,18.0,8.5,1.2,1.2,,,3.6
1978-11,3.8,2.1,1.4,3.5,4.6,0.1,0.2,1.7,3.4,3.4,-12.4,2.1,-4.2,8.3,5.4,5.9,8.6,,17.0,2.4,13.0,2.0,30.8,0.0,5.7,3.3,7.3,,,8.2,,,5.1,3.5,18.0,8.5,0.8,1.2,,,3.8
1978-12,3.9,2.4,1.3,4.5,6.0,0.0,0.0,1.7,3.0,3.8,-12.6,1.9,-3.4,9.1,5.5,5.8,8.6,,16.4,2.9,13.0,2.0,30.8,0.0,5.7,3.2,7.1,,,8.4,,,5.2,3.7,18.0,8.5,0.8,1.1,,,3.8
1979-01,3.6,1.9,1.0,2.7,3.4,0.0,0.0,1.6,2.6,4.1,-12.1,1.8,-3.4,9.2,5.4,5.7,8.7,,15.8,2.6,9.6,3.1,30.8,0.0,5.5,3.0,7.0,,,8.3,,,5.1,3.7,17.7,8.5,0.7,1.0,,,3.9
1979-02,2.8,1.0,1.0,-0.4,-1.0,2.1,2.1,1.4,2.4,3.8,-11.4,1.6,-3.6,7.7,4.8,5.1,7.0,,16.0,2.6,0.0,3.1,30.8,0.0,5.1,2.9,6.5,,,7.3,,,4.8,3.9,3.3,8.5,0.8,1.0,,,3.1
1979-03,2.7,1.0,1.3,-0.2,-0.8,2.4,2.3,1.6,2.1,4.2,-8.7,1.8,-3.7,5.4,4.8,5.0,6.8,,15.9,2.6,0.0,3.1,30.8,0.0,4.9,3.0,6.2,,,7.1,,,4.7,3.8,2.9,8.5,0.7,1.1,,,3.1
1979-04,2.9,1.6,1.5,0.8,0.4,2.2,2.3,1.8,1.9,3.6,-2.5,1.4,1.5,5.3,4.7,4.7,6.2,,14.8,1.7,0.0,3.2,17.5,0.0,4.6,2.9,5.3,,,6.3,,,4.6,4.0,5.6,6.3,1.8,1.3,,,3.5
1979-05,3.2,2.2,1.9,2.5,2.6,2.2,2.2,1.9,1.1,5.3,0.2,1.2,1.4,5.4,4.8,4.8,6.1,,15.1,1.7,0.0,3.2,17.5,0.0,4.6,2.8,4.8,,,6.0,,,5.1,4.3,5.8,6.5,2.7,1.1,,,3.6
1979-06,3.8,3.2,2.7,3.8,4.2,2.2,2.2,3.0,0.9,6.0,15.6,0.5,1.4,4.0,4.8,4.9,7.4,,15.0,1.6,0.0,3.9,17.5,0.0,4.2,2.8,4.2,,,5.1,,,4.8,4.5,5.8,6.5,1.8,1.1,,,4.2
1979-07,4.3,4.0,2.7,7.2,8.8,2.2,2.3,3.0,0.5,6.0,20.7,0.3,1.4,3.9,4.4,4.5,5.9,,14.9,2.8,0.0,3.0,17.5,0.0,4.2,2.8,4.0,,,4.7,,,4.8,5.0,5.8,6.5,1.2,0.5,,,3.6
1979-08,3.1,2.0,2.8,-1.5,-2.5,2.2,2.3,3.3,0.5,5.1,27.4,0.2,1.7,4.2,4.6,5.0,6.0,,15.0,3.0,0.0,3.4,17.5,0.0,4.4,2.8,3.8,,,4.4,,,5.5,5.2,5.6,6.2,3.3,0.6,,,3.6
1979-09,3.2,2.2,3.4,-2.2,-3.3,2.2,2.3,3.8,0.7,5.0,32.7,0.6,1.7,3.9,4.6,4.9,6.0,,9.2,3.0,0.0,3.6,17.5,0.0,4.5,2.8,3.9,,,4.7,,,5.4,5.3,5.6,6.5,2.5,0.6,,,3.6
1979-10,4.2,3.9,3.9,2.7,2.9,2.2,2.3,4.4,0.6,5.6,38.3,1.0,7.4,2.1,4.8,4.7,5.1,,9.3,3.0,0.0,2.9,17.5,0.0,4.4,2.9,3.3,,,4.4,,,5.4,5.6,5.6,6.5,2.3,0.9,,,4.4
1979-11,5.0,5.0,4.2,6.6,7.8,2.2,2.3,4.6,0.6,4.9,41.3,1.2,7.5,1.1,5.1,5.0,5.6,,7.4,3.3,0.0,3.4,17.5,0.0,4.7,3.1,3.5,,,4.4,,,6.1,6.0,5.5,6.5,3.8,1.0,,,4.4
1979-12,5.6,6.2,4.6,9.9,12.1,2.2,2.3,5.2,0.8,5.0,50.7,1.5,6.6,0.6,4.9,5.0,5.4,,7.6,2.7,0.0,3.5,17.5,0.0,4.5,3.2,3.4,,,4.3,,,5.9,6.5,5.5,6.5,2.7,1.3,,,4.4
1980-01,6.4,7.1,5.0,13.1,16.2,2.5,2.3,5.4,1.0,4.5,52.8,2.2,6.8,0.6,5.6,5.6,5.3,,7.5,3.0,0.0,2.2,18.7,0.0,5.4,3.9,3.4,,,4.5,,,7.4,6.9,5.8,6.5,6.7,1.3,,,4.2
1980-02,7.7,9.3,5.8,19.1,23.2,2.1,2.2,6.4,1.4,3.9,63.5,1.8,8.1,0.7,5.6,5.6,5.5,,7.4,3.3,0.0,2.2,18.7,0.0,5.4,4.2,3.5,,,4.5,,,7.1,7.1,5.8,6.5,6.2,1.3,,,4.3
1980-03,7.7,9.1,6.2,15.9,17.4,2.1,2.3,7.1,2.6,3.5,61.9,2.5,8.3,1.2,5.7,5.8,6.3,,7.7,3.3,0.2,3.1,18.7,0.0,5.7,5.0,3.6,,,4.4,,,7.1,7.6,5.8,6.5,6.2,1.5,,,4.8
1980-04,8.1,9.3,8.9,9.3,10.3,2.2,2.3,7.9,3.6,5.0,56.0,2.9,34.3,1.3,8.2,6.4,5.6,,5.9,4.4,0.2,3.0,21.9,0.0,5.9,6.0,4.0,,,4.6,,,7.6,8.3,3.5,7.4,6.9,1.7,,,10.0
1980-05,8.0,8.7,9.7,2.7,2.6,2.3,2.4,9.6,5.0,5.4,57.0,4.8,34.7,1.3,8.6,7.1,7.2,,6.7,4.3,0.2,3.5,21.9,24.0,6.3,6.8,4.1,,,4.4,,,7.4,8.5,3.5,6.7,7.1,1.7,,,13.9
1980-06,8.2,9.4,10.0,4.3,6.0,2.3,2.5,9.1,5.3,5.9,37.8,5.8,34.8,11.6,8.5,6.9,6.1,,6.5,4.8,0.1,2.8,21.9,24.0,6.6,7.1,4.3,,,4.8,,,7.7,8.8,3.5,6.5,7.5,1.8,,,13.2
1980-07,7.5,8.2,9.8,-0.2,-0.9,2.3,2.6,8.9,5.6,6.0,31.7,6.3,35.5,14.3,8.6,6.9,6.2,,7.8,5.2,0.1,2.8,21.9,24.0,6.6,7.1,4.5,,,5.1,,,7.7,8.4,3.3,6.5,8.7,1.8,,,13.7
1980-08,8.4,9.6,9.6,6.4,7.6,2.3,2.6,8.4,6.0,5.4,24.3,6.6,35.4,14.1,8.7,6.9,6.1,,7.6,5.2,0.1,2.4,21.9,24.0,6.7,7.2,4.6,,,5.2,,,7.7,8.5,3.3,6.7,8.1,1.6,,,13.5
1980-09,8.7,10.1,9.0,9.3,11.7,2.3,2.6,8.1,6.4,4.6,19.7,6.8,36.2,14.3,8.5,6.7,5.9,,6.8,5.0,0.1,2.3,22.1,24.0,6.4,7.2,4.3,,,4.8,,,7.6,8.3,3.5,6.3,8.5,1.8,,,13.6
1980-10,7.5,8.2,9.7,2.6,2.9,3.0,2.9,7.8,6.9,4.8,15.4,7.1,36.1,14.0,8.5,6.8,6.1,,6.7,5.2,0.1,2.4,22.1,24.0,6.5,7.3,4.3,,,4.5,,,7.6,8.1,3.5,6.3,8.8,1.9,,,13.5
1980-11,8.0,9.3,9.7,6.3,7.5,4.2,3.9,8.0,7.2,5.4,13.7,7.0,36.2,15.0,8.4,6.6,5.6,,6.3,4.9,0.1,1.9,22.1,24.0,6.1,7.2,4.4,,,4.5,,,7.0,7.6,3.3,6.3,7.6,1.9,,,13.5
1980-12,6.9,7.5,9.3,0.8,1.8,4.5,4.2,7.3,7.5,5.2,6.8,7.0,36.2,14.9,8.2,6.3,5.0,,6.3,4.9,0.1,0.4,22.1,24.0,6.3,7.2,4.6,,,4.8,,,7.2,7.0,3.3,6.3,8.5,1.7,,,13.2
1981-01,7.2,8.3,8.8,5.7,5.9,4.4,4.4,6.5,7.5,4.1,5.3,6.7,35.5,16.6,5.6,5.8,4.5,,7.6,5.0,0.6,0.5,20.9,24.0,5.9,7.2,4.4,,,4.5,,,6.2,6.6,3.3,6.3,6.4,2.4,5.8,9.7,13.0
1981-02,6.3,6.7,7.7,2.2,2.0,2.7,2.7,5.6,7.2,4.6,-1.5,7.1,34.1,16.6,5.6,5.9,5.0,,7.5,4.6,0.6,1.3,20.9,24.0,5.7,6.8,4.3,,,4.4,,,6.1,6.3,3.3,6.3,6.4,2.4,5.8,7.6,12.9
1981-03,6.1,6.6,7.3,3.9,4.2,2.6,2.5,4.9,6.1,4.2,-2.2,6.5,33.4,16.6,5.3,5.4,4.1,,7.6,4.5,-1.4,0.3,20.9,24.0,5.5,6.2,4.3,,,4.5,,,6.2,5.8,3.3,6.3,6.6,2.3,5.3,7.6,12.3
1981-04,5.0,5.2,4.6,7.3,8.3,3.5,3.4,4.2,5.4,3.9,-3.8,6.1,3.4,17.5,4.8,4.8,4.0,,8.9,4.5,-1.4,0.5,11.8,24.0,5.1,5.3,4.2,,,4.6,,,5.2,4.8,3.2,5.1,5.5,1.6,4.8,5.9,6.0
1981-05,5.0,5.2,4.1,9.0,10.3,3.6,3.6,3.8,5.1,4.2,-0.9,3.6,2.9,17.0,4.9,5.0,5.1,,8.3,4.6,-1.4,3.2,11.8,0.0,4.9,5.0,4.1,,,4.7,,,5.1,4.3,3.2,5.5,5.0,1.8,4.9,5.8,3.6
1981-06,4.8,4.7,3.7,9.2,10.5,3.7,3.6,3.5,5.0,3.5,-0.7,3.2,2.9,5.2,4.9,4.9,5.2,,8.2,0.0,0.3,3.5,11.8,0.0,4.7,4.8,4.3,,,4.9,,,4.8,4.0,9.1,5.5,5.6,1.6,4.2,5.2,3.9
1981-07,4.4,4.2,3.5,8.3,9.4,4.3,4.1,3.3,5.3,2.3,0.4,2.6,2.3,1.4,4.8,4.8,5.3,,4.9,-0.4,0.3,4.0,11.8,0.0,4.7,4.8,4.5,,,4.9,,,4.7,3.8,9.6,5.5,5.2,1.4,3.0,5.0,3.7
1981-08,4.2,4.0,3.9,5.2,5.6,4.4,4.2,3.8,5.0,3.3,6.3,1.8,2.2,1.4,4.6,4.5,4.6,,4.9,-0.5,0.5,2.4,11.8,0.0,4.6,4.7,4.4,,,5.0,,,4.3,3.5,10.0,5.5,4.3,1.3,3.4,4.5,3.5
1981-09,4.0,3.6,3.8,3.0,2.7,4.6,4.4,4.1,4.6,4.5,8.7,1.4,1.9,1.7,4.6,4.5,4.7,,5.0,-0.5,0.5,2.5,11.6,0.0,4.7,4.6,4.4,,,5.0,,,4.4,3.3,10.4,5.7,4.5,1.5,4.0,3.8,3.3
1981-10,4.2,4.0,3.9,4.0,3.8,4.7,4.6,4.3,4.3,5.4,10.3,1.2,2.1,2.1,4.5,4.4,4.7,,4.9,-0.9,0.5,2.5,11.6,0.0,4.5,4.6,4.3,,,4.9,,,4.1,3.1,10.4,5.7,4.2,1.8,4.6,4.2,3.6
1981-11,3.8,3.3,3.5,1.7,0.9,4.9,4.7,3.8,4.1,3.9,10.9,0.7,3.2,2.0,4.5,4.4,4.9,,5.5,-1.1,0.5,2.9,11.6,0.0,4.5,4.5,4.1,,,4.9,,,4.1,3.3,10.6,5.7,4.0,1.5,3.3,3.5,4.0
1981-12,4.3,4.2,3.9,6.0,6.3,4.8,4.6,3.8,3.8,4.0,11.5,0.6,3.3,1.5,4.7,4.7,5.8,,5.5,-1.1,0.5,4.4,11.6,0.0,4.4,4.5,4.0,,,4.7,,,4.0,3.1,10.6,5.7,4.0,1.3,3.4,4.7,4.2
1982-01,3.3,2.6,3.2,-0.6,-1.9,4.6,4.5,3.6,3.9,3.2,11.9,0.4,3.3,1.4,4.5,4.5,6.0,,5.5,-1.3,0.5,5.0,11.6,0.0,4.0,4.2,3.7,,,4.5,,,3.7,3.0,10.4,5.7,2.8,1.2,2.7,2.7,4.5
1982-02,3.2,2.4,2.9,-0.8,-2.0,4.6,4.4,3.4,3.9,2.5,11.9,0.3,3.2,1.5,4.4,4.4,5.6,,5.5,-1.3,0.5,4.9,11.6,0.0,4.2,4.2,3.8,,,4.4,,,3.8,3.1,13.3,5.7,2.7,1.1,2.3,2.6,4.3
1982-03,3.0,2.0,2.6,-2.2,-3.8,4.5,4.4,3.4,3.9,2.4,11.8,0.1,3.3,1.3,4.6,4.4,5.9,,5.4,-1.4,1.6,5.0,11.6,0.0,4.0,4.2,3.9,,,4.5,,,3.6,3.0,13.3,5.7,2.4,0.8,2.2,2.1,4.5
1982-04,3.0,2.1,2.9,-1.5,-3.0,4.8,4.7,3.2,3.7,2.1,12.2,-0.2,3.2,0.6,4.2,4.2,5.4,,6.5,-1.7,1.6,4.6,7.4,0.0,4.0,3.9,3.9,,,4.3,,,3.7,2.9,14.8,5.6,2.8,0.5,1.9,2.3,4.3
1982-05,2.5,1.6,2.5,-2.0,-3.7,4.7,4.5,2.6,2.7,3.7,7.0,0.2,3.3,0.9,3.7,3.6,4.0,,6.7,-1.8,1.6,2.2,7.4,0.0,3.6,3.2,3.8,,,4.0,,,3.6,2.8,14.6,5.6,2.4,0.1,2.9,1.4,3.5
1982-06,2.3,1.4,2.6,-2.7,-4.5,4.7,4.4,2.6,2.6,3.8,6.7,0.0,3.4,1.0,3.7,3.6,3.7,,6.8,1.9,0.0,2.2,7.4,0.0,3.6,3.0,3.5,,,3.8,,,3.9,2.6,8.4,5.6,2.4,-0.1,2.9,1.2,3.2
1982-07,1.9,0.7,2.2,-5.3,-7.7,4.1,3.9,2.2,2.3,2.5,6.9,0.0,3.3,1.0,3.7,3.6,3.8,,6.7,2.0,0.0,1.8,7.4,0.0,3.6,3.0,3.4,,,3.9,,,3.8,2.6,7.9,5.6,2.6,-0.2,2.1,0.3,3.2
1982-08,3.2,2.7,2.1,4.2,4.2,4.0,3.8,2.2,2.2,3.4,6.2,-0.1,3.2,1.1,3.7,3.7,4.3,,5.7,1.9,0.0,3.4,7.4,0.0,3.6,2.8,3.4,,,3.8,,,3.9,2.6,7.5,5.6,2.9,-0.3,2.7,3.0,3.5
1982-09,3.2,3.0,2.5,5.8,6.2,3.9,3.7,2.0,2.2,2.7,5.8,-0.3,3.1,2.3,3.6,3.6,4.1,,5.5,1.7,0.0,3.3,7.5,0.0,3.5,2.9,3.5,,,3.7,,,3.7,2.6,6.9,5.6,2.2,-0.8,2.7,3.5,3.3
1982-10,3.1,2.8,2.1,5.3,5.8,3.4,3.3,2.0,2.1,3.1,5.3,-0.5,2.7,2.2,3.7,3.7,4.0,,5.3,1.9,0.0,3.4,7.5,0.0,3.3,2.9,3.4,,,3.5,,,3.8,2.6,7.1,5.6,2.7,-1.1,2.8,3.2,3.2
1982-11,2.3,1.5,2.0,-0.9,-1.9,3.1,3.0,2.3,2.1,4.1,5.2,-0.3,1.6,1.9,3.6,3.6,3.8,,4.5,2.0,0.0,2.9,7.5,0.0,3.4,2.9,3.4,,,3.5,,,3.8,2.5,7.3,5.6,2.6,-1.1,3.6,1.1,2.7
1982-12,2.0,0.8,1.6,-3.5,-5.1,3.1,2.9,2.1,2.2,3.3,5.1,-0.4,1.5,2.5,3.6,3.6,3.6,,5.3,2.3,0.0,2.9,7.5,0.0,3.4,2.9,3.5,,,3.5,,,3.9,2.6,7.5,5.6,2.7,-1.1,3.0,0.5,2.7
1983-01,2.1,1.3,1.6,-0.6,-1.2,3.0,2.9,1.9,1.8,3.3,4.5,-0.4,1.4,2.2,3.3,3.3,3.2,,5.6,2.3,-1.2,2.3,7.5,0.0,3.3,2.8,3.4,,,3.3,,,3.8,2.4,7.5,5.6,2.3,-1.3,3.0,1.1,2.3
1983-02,2.0,1.2,1.6,-0.1,-0.9,2.8,2.9,1.5,1.7,2.8,2.6,0.1,1.3,2.3,3.4,3.3,3.0,,6.1,2.1,-1.0,1.7,7.5,0.0,3.3,2.8,3.3,,,3.5,,,3.7,2.3,5.0,5.6,2.7,-1.1,2.7,1.0,2.1
1983-03,2.3,1.9,1.6,3.5,3.6,2.8,2.9,1.3,1.6,2.5,0.8,0.3,1.2,2.2,3.1,3.3,3.2,,6.2,2.1,-1.0,1.7,7.5,0.0,3.3,2.8,3.2,,,3.2,,,3.9,2.3,5.0,5.8,3.2,-1.0,2.5,2.0,2.2
1983-04,2.1,1.3,1.2,2.2,2.3,1.6,1.7,1.0,1.7,2.6,-3.4,1.2,0.5,2.1,3.1,3.1,2.9,,4.0,2.4,-1.0,1.9,4.7,0.0,3.1,2.7,3.3,,,3.2,,,3.4,2.3,2.0,4.8,3.0,-0.5,2.6,1.2,1.7
1983-05,2.7,2.6,1.3,7.7,9.5,1.6,1.6,1.4,1.8,2.6,-5.0,2.5,0.5,1.9,2.8,2.7,1.8,,5.4,2.4,-1.0,1.1,4.7,0.0,3.1,2.6,3.2,,,3.6,,,3.3,2.1,1.8,4.6,2.7,-0.7,2.6,3.0,3.0
1983-06,2.0,1.6,1.1,3.1,3.6,1.5,1.6,1.2,1.9,1.4,-6.1,2.8,0.4,1.9,2.7,2.6,1.5,,5.4,2.5,-1.0,0.7,4.7,0.0,3.1,2.6,3.2,,,3.4,,,3.3,2.0,2.7,4.6,2.8,-0.6,1.8,1.7,2.8
1983-07,2.3,2.2,1.3,5.9,7.3,1.5,1.6,1.3,1.9,2.8,-7.3,3.0,0.3,1.9,2.6,2.6,1.4,,5.7,2.4,-1.0,0.7,4.7,0.0,3.1,2.4,3.1,,,3.3,,,3.3,1.7,2.7,4.6,2.9,-0.5,2.7,2.4,2.6
1983-08,1.3,0.6,0.5,0.6,0.4,1.5,1.6,0.7,1.9,1.8,-11.9,3.6,0.3,1.8,2.6,2.5,1.0,,6.6,2.4,-1.0,-0.5,4.7,0.0,2.9,2.5,3.1,,,3.2,,,3.3,1.6,2.7,4.6,2.8,-0.6,2.0,0.4,2.4
1983-09,0.9,-0.1,0.8,-3.5,-4.6,1.5,1.6,1.0,1.9,2.5,-10.4,3.5,0.3,0.4,2.6,2.4,1.0,,7.0,2.4,-1.0,-0.6,4.6,0.0,2.9,2.3,2.9,,,3.2,,,3.2,1.4,2.9,4.6,3.2,-0.3,2.1,-0.7,2.4
1983-10,1.5,0.8,0.9,0.5,0.1,1.3,1.5,1.0,2.4,1.6,-9.8,3.7,0.2,0.4,2.5,2.5,1.2,,9.8,2.2,-1.0,-0.7,4.6,0.0,3.2,2.4,2.9,,,3.4,,,3.4,1.4,2.7,4.6,3.1,-0.1,1.6,0.7,2.5
1983-11,1.9,1.5,1.3,3.0,3.5,1.5,1.6,1.3,2.6,2.5,-10.5,3.9,0.3,0.4,2.6,2.5,1.1,,9.9,2.1,-1.0,-0.6,4.6,0.0,3.0,2.6,2.8,,,3.3,,,3.3,1.3,2.3,4.6,3.4,0.2,2.1,1.6,2.6
1983-12,1.7,1.3,1.0,2.7,2.9,1.6,1.7,1.1,2.6,2.1,-11.9,4.2,0.3,0.5,2.4,2.4,1.3,,9.0,1.8,-1.0,-0.6,4.6,0.0,2.9,2.6,2.6,,,3.0,,,3.2,1.1,2.1,4.6,3.1,0.1,1.8,1.3,2.5
1984-01,1.9,1.5,1.2,3.2,3.6,1.8,1.8,1.1,2.7,2.3,-12.1,4.2,0.3,0.6,2.5,2.4,1.3,,9.1,2.0,0.2,-0.6,4.6,0.0,2.9,2.7,2.5,,,2.7,,,3.0,1.1,2.3,4.6,3.2,0.2,1.9,1.6,2.6
1984-02,2.9,2.9,1.6,9.1,10.8,3.2,3.1,1.4,2.7,2.9,-10.3,3.6,0.4,0.6,2.5,2.6,1.7,,8.4,2.1,0.0,0.9,4.6,0.0,2.7,2.6,2.5,,,2.5,,,3.1,1.1,2.0,4.6,3.1,-0.1,2.2,3.5,3.0
1984-03,2.5,2.4,1.5,6.3,7.0,3.7,3.6,1.5,2.7,2.5,-8.5,3.5,0.4,0.6,2.5,2.5,1.5,,8.4,2.1,-1.4,1.1,4.6,0.0,2.9,2.6,2.4,,,2.6,,,3.1,1.1,3.2,4.6,2.9,0.1,2.0,2.9,3.0
1984-04,2.3,2.2,1.7,4.0,4.2,3.9,3.8,1.9,2.6,2.9,-5.5,2.9,0.8,0.7,2.6,2.6,2.2,,8.3,2.1,-1.4,1.2,4.7,15.5,2.6,2.7,2.2,,,2.2,,,2.8,1.0,7.0,4.4,2.3,-0.3,2.3,2.5,3.6
1984-05,2.0,1.4,2.0,0.1,-0.7,3.8,3.7,1.7,3.3,2.6,-4.9,1.8,1.4,0.8,2.9,3.2,3.7,,7.0,1.9,-1.4,2.2,4.7,15.5,2.7,3.1,2.1,,,1.6,,,3.0,1.0,7.4,4.2,3.2,0.0,2.2,1.4,2.6
1984-06,1.9,1.3,1.5,0.6,-0.3,3.8,3.8,1.6,3.0,2.5,-4.9,1.7,1.5,0.6,2.9,3.2,3.8,,6.8,1.9,-1.4,2.3,4.7,15.5,2.5,3.3,1.9,,,1.6,,,2.9,1.1,6.5,4.2,2.7,-0.2,2.1,1.3,2.8
1984-07,2.5,2.2,1.6,4.6,4.8,3.8,3.8,1.7,2.9,2.4,-3.6,1.4,1.5,0.6,3.0,3.3,4.1,,8.0,2.1,-1.4,2.8,4.7,15.5,2.5,3.4,1.9,,,1.5,,,3.0,1.3,6.5,4.2,2.6,-0.1,1.9,2.5,2.9
1984-08,1.9,1.1,1.8,-1.4,-2.9,3.8,3.8,1.9,3.0,2.6,-2.0,1.4,1.5,0.6,3.0,3.3,4.4,,8.1,1.9,-1.4,3.2,4.7,15.5,2.7,3.3,1.8,,,1.7,,,2.8,1.3,6.5,4.2,2.6,0.1,2.1,0.9,3.0
1984-09,2.3,1.8,1.6,2.4,2.0,3.9,3.9,1.6,3.0,1.8,-0.9,1.1,1.6,0.8,2.9,3.3,4.2,,8.0,2.1,-1.4,3.1,4.7,15.5,2.7,3.3,1.8,,,1.7,,,2.9,1.4,6.5,4.2,2.3,-0.2,1.6,2.1,3.0
1984-10,2.2,1.4,1.8,0.3,-0.5,4.4,4.4,1.9,2.3,3.5,-1.3,1.1,1.7,0.5,3.2,3.5,5.2,,5.6,2.1,6.8,3.1,5.0,15.5,2.4,3.1,1.9,,,1.6,,,2.7,1.4,6.5,4.2,2.2,0.0,2.7,1.2,3.5
1984-11,2.2,1.6,1.5,1.2,0.4,3.9,3.9,1.5,2.1,2.8,-1.5,1.2,1.6,0.6,3.1,3.5,5.5,,5.8,2.1,6.8,3.4,5.0,15.5,2.4,2.8,2.0,,,1.7,,,2.7,1.5,6.6,4.2,2.0,-0.2,2.3,1.4,3.6
1984-12,2.6,2.3,1.6,4.8,5.1,3.8,3.9,1.6,2.0,3.3,-1.3,1.1,1.6,0.7,3.3,3.5,5.3,,5.8,2.2,6.8,3.3,5.0,15.5,2.5,2.7,2.2,,,2.0,,,2.7,1.5,6.6,4.2,2.2,-0.1,2.6,2.4,3.7
1985-01,2.9,2.5,1.6,5.6,4.6,4.1,3.8,1.6,1.9,4.1,-2.1,1.5,1.6,0.4,3.4,3.8,5.3,,5.5,2.2,6.8,3.2,5.0,15.5,3.2,2.7,2.4,,,2.3,,,4.4,1.5,6.1,4.2,3.7,0.1,3.1,2.5,3.6
1985-02,1.5,0.5,1.7,-2.5,-5.2,2.8,2.6,1.4,1.8,3.3,-3.5,1.4,1.5,0.4,3.2,3.4,4.8,,5.6,2.3,6.8,1.7,5.0,15.5,3.1,2.7,2.3,,,2.4,,,3.9,1.4,6.1,4.2,2.7,-0.1,2.7,0.0,3.2
1985-03,1.8,0.7,1.9,-2.1,-4.6,3.5,3.5,1.5,1.7,3.8,-2.7,1.3,1.5,0.7,3.3,3.6,5.1,,5.6,2.3,12.6,1.6,5.0,15.5,3.1,2.7,2.4,,,2.5,,,4.0,1.4,9.1,4.2,2.7,-0.1,3.0,0.1,3.4
1985-04,2.0,1.2,1.9,0.7,-0.3,3.4,3.4,1.4,1.7,3.2,-2.5,1.3,1.2,0.4,3.0,3.3,4.0,,6.1,2.2,12.6,1.5,4.3,0.0,3.1,2.5,2.5,,,2.4,,,3.9,1.4,5.3,4.5,2.4,-0.1,2.6,0.9,2.8
1985-05,1.8,0.7,0.8,-0.5,-0.6,3.4,3.5,1.1,1.0,3.1,-2.1,1.1,0.6,0.4,3.4,3.5,4.1,,5.9,8.5,12.6,0.7,4.3,0.0,2.9,2.1,2.6,,,2.7,,,3.7,1.5,5.3,4.5,1.9,-0.3,2.5,0.2,2.7
1985-06,2.5,1.9,1.2,4.7,5.8,3.4,3.4,1.3,1.1,3.5,-1.5,1.0,0.5,0.6,3.3,3.5,4.1,,5.9,8.5,12.6,0.7,4.3,0.0,2.9,1.8,2.8,,,2.5,,,3.8,1.4,5.3,4.5,2.3,-0.2,2.8,1.9,2.6
1985-07,2.4,1.8,1.3,4.8,5.2,3.3,3.4,1.2,1.1,3.3,-2.4,1.2,0.5,0.6,3.1,3.3,3.8,,4.4,8.2,12.6,0.2,4.3,0.0,2.9,1.8,2.8,,,2.6,,,3.7,1.4,5.4,4.5,2.1,-0.2,2.7,1.9,2.5
1985-08,2.3,1.8,2.1,6.3,8.4,3.3,3.4,0.6,0.9,1.1,-3.2,1.3,0.5,2.5,3.3,3.4,4.0,,4.3,8.3,12.6,1.0,4.3,0.0,2.7,2.0,2.8,,,2.3,,,3.7,1.4,5.4,4.5,2.0,-0.3,1.4,2.2,2.6
1985-09,1.7,0.6,0.7,-0.4,0.4,3.1,3.3,1.0,0.8,4.2,-7.1,1.8,0.4,2.1,3.3,3.4,4.2,,4.1,8.8,12.6,1.1,4.3,0.0,2.9,2.0,2.9,,,2.4,,,3.8,1.4,5.2,4.7,2.1,-0.1,3.5,-0.2,2.6
1985-10,2.3,1.8,0.0,5.4,6.2,2.3,2.6,0.8,1.1,3.5,-7.5,1.5,0.4,2.2,3.0,3.2,3.3,,4.2,9.2,4.0,1.8,4.0,0.0,3.0,2.1,2.9,,,2.5,,,3.8,1.4,5.2,4.7,2.3,-0.1,3.0,1.7,2.3
1985-11,1.9,1.1,0.3,1.9,2.3,1.7,1.9,1.0,1.1,3.8,-6.8,1.0,0.4,2.2,3.1,3.2,3.2,,4.1,9.2,4.0,1.6,4.0,0.0,3.0,2.1,2.9,,,2.7,,,3.8,1.2,5.1,4.7,2.4,-0.1,3.2,0.6,2.0
1985-12,1.9,1.0,0.4,1.1,1.1,1.6,1.8,1.0,1.1,4.0,-5.6,0.8,0.4,2.2,3.0,3.1,3.1,,4.1,8.9,4.0,1.5,4.0,0.0,2.9,1.9,2.7,,,2.7,,,3.7,1.2,5.2,4.7,2.1,0.0,3.3,0.5,1.9
