period,0001,0161,0163,0166,0178,0168,0002,0157,0172,0003,0008,0158,0013,0016,0021,0159,0027,0160,0030,0033,0034,0037,0041,0042,0045,0164,0046,0165,0051,0054,0056,0057,0058,0059,0060,0061,0066,0070,0073,0077,0081,0082,0083,0084,0085,0089,0090,0094,0098,0103,0106,0107,0108,0109,0110,0111,0112,0113,0117,0118,0119,0120,0121,0122,0123,0128,0134,0138,0145,0146,0147,0151,0155,0156,0167,0162,0173,0169
2013,84.7,85.8,82.2,83.4,86.0,91.6,70.2,62.9,71.7,64.7,59.8,59.8,69.2,69.9,69.6,68.8,58.1,56.7,79.0,64.3,71.6,78.2,84.5,77.6,95.7,84.1,100.6,100.6,72.7,83.7,80.0,86.8,78.2,89.2,76.2,76.5,86.4,80.8,70.5,73.9,89.5,83.1,84.1,89.8,84.0,83.7,86.6,77.9,79.7,87.9,74.5,90.2,88.0,86.1,93.2,100.5,85.5,89.7,144.0,106.7,121.9,86.0,81.0,79.4,87.3,77.8,78.3,79.3,90.8,88.1,92.8,70.4,71.8,104.4,83.7,102.5,80.4,137.9
2014,87.1,88.1,84.9,86.0,87.9,93.2,72.9,66.8,74.1,64.4,65.6,66.9,74.5,73.7,71.5,70.9,60.5,59.0,81.5,66.6,74.9,79.0,86.2,79.7,95.7,84.9,100.2,100.1,74.4,88.9,86.5,91.9,82.8,91.5,79.0,81.3,87.5,82.9,72.6,76.5,91.0,84.9,85.8,91.8,85.6,85.8,88.1,81.0,81.2,89.2,76.9,91.1,89.5,86.6,93.8,103.2,89.9,92.1,145.8,108.7,123.6,87.9,83.4,82.3,91.7,81.9,80.1,81.8,94.2,89.6,94.3,75.7,74.1,109.6,89.2,104.4,83.2,139.7
2015,87.7,88.6,85.8,86.6,89.1,94.2,75.2,71.3,75.9,63.9,68.1,69.3,78.2,75.9,75.9,77.1,65.4,63.8,82.3,69.7,77.3,79.8,86.2,81.3,95.7,85.6,100.0,99.9,75.9,86.6,85.9,89.6,64.1,92.6,80.2,81.8,88.0,85.7,74.6,77.6,91.1,86.8,87.3,91.8,87.2,87.9,90.0,83.6,84.6,90.6,78.0,91.9,90.6,87.2,94.6,101.2,92.1,88.4,146.4,110.5,125.8,89.2,84.5,83.9,95.7,83.7,81.1,83.1,95.1,90.4,96.3,78.4,74.8,109.1,82.8,106.2,84.8,139.7
2016,87.6,88.3,85.7,86.3,89.6,94.5,76.4,74.5,76.8,65.0,69.3,70.7,79.4,76.1,78.8,80.9,69.8,68.3,82.9,71.4,78.3,80.0,85.8,82.0,95.6,85.9,99.7,99.6,76.7,80.3,79.1,81.0,49.8,93.0,79.9,79.0,84.5,86.9,78.1,77.4,91.1,88.3,88.7,91.8,88.7,89.1,90.8,85.5,88.2,91.5,78.7,92.7,90.5,88.0,95.9,99.2,92.0,85.7,145.1,112.2,128.1,89.5,85.5,84.7,96.7,84.4,81.4,84.1,95.7,90.6,96.4,79.4,75.8,110.3,74.3,108.0,85.5,138.7
2017,88.1,88.7,86.2,86.9,89.7,94.4,77.0,74.4,77.5,66.0,73.0,75.2,80.5,75.7,77.2,77.7,69.2,67.5,83.1,71.8,78.6,80.3,88.5,82.2,95.4,86.0,99.4,99.3,77.0,82.5,81.6,80.8,61.7,93.5,79.5,78.6,81.7,87.4,79.1,76.0,91.2,88.5,88.8,92.0,88.7,89.2,90.5,86.4,89.0,91.3,79.3,93.5,90.3,88.4,97.4,99.5,91.9,87.8,139.5,112.9,128.9,90.1,86.0,85.0,93.8,84.3,81.8,84.8,96.0,90.8,95.6,79.8,76.6,111.1,78.3,108.7,85.7,136.1
2018,88.9,89.5,87.2,87.8,90.0,94.6,78.1,77.2,78.2,67.1,75.3,77.2,80.9,77.3,80.8,81.6,71.3,69.6,83.2,71.8,79.1,80.2,88.8,82.9,95.3,86.0,99.2,99.1,77.2,85.8,85.2,83.4,72.5,94.0,78.7,76.8,80.0,87.0,78.9,75.6,91.2,88.7,88.8,91.7,88.7,89.4,90.6,86.7,89.2,91.5,80.3,95.0,90.1,88.5,100.2,100.8,92.0,90.6,137.2,113.4,129.3,90.2,86.6,85.7,92.1,84.2,82.5,85.9,96.4,91.0,95.6,80.3,78.8,111.5,83.7,109.2,86.4,133.3
2019,89.3,90.1,87.7,88.5,90.5,94.9,78.4,74.8,79.1,67.7,76.4,77.5,81.6,79.1,76.8,75.1,72.3,70.5,83.0,73.2,79.8,80.3,88.4,84.2,95.6,86.9,99.2,99.1,78.7,87.7,87.8,86.0,72.5,94.5,80.4,80.5,81.3,88.6,78.7,76.7,92.4,89.1,88.6,92.7,88.5,89.8,91.0,87.3,90.3,91.9,82.2,95.6,90.1,89.1,101.2,100.2,92.6,90.7,133.0,111.7,125.7,90.5,87.7,87.0,92.2,85.4,84.7,87.2,96.4,91.8,95.6,81.8,83.9,108.5,84.9,108.1,87.6,130.9
2020,89.3,89.9,87.7,88.3,90.7,94.9,79.5,77.3,79.9,67.8,76.1,76.8,82.4,79.3,79.4,78.7,76.6,75.1,82.5,74.8,80.3,80.0,89.0,85.9,96.1,88.4,99.2,99.2,81.3,85.6,84.7,84.5,65.9,95.4,82.2,81.8,83.8,90.6,81.0,78.8,94.3,90.0,89.6,94.2,89.5,90.3,91.3,88.3,91.7,92.3,84.5,95.9,90.9,89.8,101.0,100.0,94.4,89.8,133.3,103.0,110.2,91.7,89.2,86.5,94.0,87.5,86.2,85.1,94.4,93.3,96.7,84.0,87.0,98.1,81.3,101.9,87.2,131.7
2021,89.1,89.7,87.4,88.0,90.2,94.1,79.5,76.3,80.1,66.9,76.9,78.0,83.1,79.2,78.1,76.5,75.3,74.0,82.7,75.5,80.6,80.2,88.8,86.2,96.7,90.2,99.3,99.1,84.3,86.7,84.7,84.0,75.4,97.8,83.6,83.5,84.2,90.5,81.6,81.0,94.4,90.4,90.8,93.9,90.8,90.3,91.3,88.2,90.9,91.7,85.4,95.5,91.2,88.6,100.5,95.0,94.8,91.8,104.6,103.0,109.4,91.8,90.8,87.9,92.5,86.7,88.2,87.7,95.5,93.5,96.4,84.8,94.4,99.5,84.5,102.0,88.5,107.7
2022,91.4,91.8,90.0,90.4,91.1,94.2,83.0,82.5,83.1,70.3,85.3,88.8,86.3,81.0,81.3,80.5,79.9,78.9,88.2,78.8,84.2,82.4,89.8,88.9,97.3,92.2,99.4,99.1,87.6,99.5,101.7,99.6,90.6,97.2,86.7,88.3,86.9,92.5,85.2,82.7,95.2,91.9,92.5,94.8,92.5,91.5,92.4,89.6,91.9,92.2,88.4,95.2,92.2,88.7,99.4,93.5,95.2,94.0,91.1,103.9,110.1,94.7,92.0,88.8,96.2,88.0,89.6,88.0,96.5,94.2,96.8,88.3,98.9,99.7,98.9,102.9,89.5,94.1
2023,94.3,94.6,93.5,93.7,94.7,96.6,89.7,88.5,90.0,75.6,95.4,97.3,92.1,94.0,86.4,85.3,85.4,84.6,96.2,86.7,91.5,88.5,95.7,93.7,98.4,95.7,99.4,99.2,93.3,92.8,88.5,98.1,91.6,97.9,93.6,93.9,94.6,97.4,92.5,92.4,96.4,95.1,94.8,97.1,94.8,95.2,95.2,95.2,96.7,95.6,92.7,97.0,94.7,94.3,99.4,95.8,97.4,95.2,96.8,105.2,110.5,95.9,94.9,92.7,98.2,93.3,92.8,91.6,97.9,96.5,97.9,93.3,99.4,99.7,93.0,104.0,93.1,96.4
2024,96.9,97.0,96.4,96.5,97.1,98.5,93.6,94.7,93.4,82.0,96.2,96.4,95.2,95.4,93.9,94.0,94.5,94.3,97.8,91.8,94.5,92.6,96.9,96.1,99.1,97.4,99.7,99.5,96.1,96.6,95.0,98.1,93.7,99.6,97.4,97.7,98.4,98.8,97.2,96.4,98.4,97.5,97.1,97.3,97.1,98.0,97.4,99.1,97.9,98.3,95.7,98.6,97.4,98.0,99.4,97.4,99.1,97.5,96.0,104.7,108.5,98.8,97.4,97.6,100.6,96.4,96.5,97.9,99.0,98.0,98.7,97.6,99.5,99.9,96.5,103.5,97.8,96.4
2025,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
