1981-12,4.3,4.0,4.3,4.1,3.9,3.9,4.8,8.1,4.0,5.5,4.3,4.8,2.4,2.1,10.4,15.7,3.5,3.7,0.8,3.9,4.0,3.7,7.4,4.5,3.8,2.3,4.6,4.3,0.1,4.3,0.6,0.2,14.4,,2.1,3.0,0.2,2.1,2.8,-0.6,5.9,3.9,5.2,3.4,5.7,2.7,3.1,1.8,2.3,2.4,2.4,3.6,5.8,4.7,2.5,7.0,10.4,7.3,0.4,7.1,7.0,8.2,7.2,2.8,-2.3,2.9,0.9,4.7,2.3,4.2,4.1,0.8,0.0,3.0,5.5,6.6,4.2,
1982-01,3.3,3.6,3.3,3.6,3.5,3.6,2.5,-1.9,3.6,5.5,4.8,5.4,1.7,-2.7,-10.4,-17.0,11.6,12.0,1.2,4.1,4.0,4.2,7.4,4.2,3.7,2.3,4.4,4.1,0.0,4.3,0.6,0.3,14.8,,1.8,2.4,0.0,2.2,2.5,-0.5,5.2,3.0,3.7,3.1,3.9,1.9,2.0,2.0,2.1,2.4,2.6,3.6,5.8,4.4,2.5,7.4,11.2,7.5,0.4,7.1,7.0,8.2,7.2,1.4,-2.7,-0.4,0.7,3.7,2.2,4.1,4.3,0.5,0.0,3.0,5.8,6.4,3.1,
1982-02,3.2,3.6,3.1,3.5,3.4,3.5,2.2,-1.6,3.1,5.4,6.8,8.9,1.1,-7.8,-10.3,-16.7,8.5,9.0,1.2,3.7,3.8,4.2,7.3,4.2,3.5,2.3,4.3,4.2,0.0,4.3,0.6,0.3,14.7,,1.5,1.9,-0.3,1.6,2.3,-0.6,5.1,2.4,3.0,3.3,2.9,1.8,1.7,1.6,1.7,2.1,2.4,3.9,5.5,4.4,3.1,7.3,11.7,7.7,-1.5,7.1,7.0,8.2,7.2,1.8,-2.6,1.4,0.8,3.6,2.2,4.2,4.3,0.6,0.0,3.0,5.8,6.3,3.6,
1982-03,3.0,3.5,2.8,3.3,3.3,3.5,1.8,-2.9,3.0,5.4,5.2,6.2,0.5,-8.8,-11.6,-18.7,9.6,10.0,1.4,3.7,4.0,4.0,7.3,4.2,3.6,2.2,4.4,4.2,-0.2,4.4,0.6,0.2,14.9,,1.1,1.5,-1.4,0.9,2.0,-0.3,5.1,2.4,3.0,2.5,3.2,1.5,1.4,1.7,1.5,1.9,2.4,4.3,5.1,4.2,4.0,7.2,11.9,7.6,-1.5,6.9,7.0,8.2,6.9,1.2,-2.4,-0.9,0.7,3.3,2.1,4.1,4.3,0.3,0.0,3.0,5.7,6.3,3.1,
1982-04,3.0,3.5,2.8,3.3,3.2,3.4,1.9,-2.9,3.3,5.4,6.8,8.7,0.4,-4.7,-10.6,-17.2,4.0,4.1,1.3,3.1,3.7,3.2,7.3,3.9,3.6,2.4,4.4,4.5,-0.3,4.2,0.6,0.3,14.9,,0.8,0.8,-2.2,0.7,1.9,-0.4,4.3,2.1,2.7,2.8,2.7,1.0,0.4,1.7,1.5,2.6,2.4,4.3,4.5,4.0,4.4,7.1,11.9,7.9,-2.6,5.9,6.4,0.0,5.0,1.4,-2.4,-0.4,0.7,3.6,2.2,3.5,4.6,-0.1,0.0,6.1,5.9,5.2,3.1,
1982-05,2.5,3.1,2.3,3.0,3.1,3.0,1.1,-5.0,2.8,5.3,5.9,7.3,0.3,-1.4,-9.1,-15.7,-6.7,-7.0,0.6,3.3,4.1,2.3,0.1,3.2,3.4,2.3,4.1,4.4,-0.2,3.6,0.6,0.4,9.5,,0.6,0.4,-1.6,0.7,1.8,-0.6,4.3,3.7,4.7,2.6,5.0,3.7,4.8,1.9,1.0,2.4,2.3,4.1,4.1,3.5,4.3,4.2,7.8,4.6,-2.8,5.8,6.2,0.0,5.1,1.6,-2.4,0.4,0.9,3.3,2.0,3.4,4.5,-0.3,0.0,6.1,3.7,5.1,2.8,
1982-06,2.3,2.9,2.2,2.9,2.9,2.9,0.8,-6.7,2.6,5.1,6.2,7.6,0.9,-3.5,-7.4,-13.8,-15.7,-16.4,0.3,3.1,4.5,2.1,0.1,3.0,3.6,3.6,4.0,4.3,2.5,3.6,0.6,0.4,8.7,,0.5,0.0,-1.6,1.1,1.9,-0.5,4.3,3.7,5.2,2.4,5.7,2.9,3.4,2.1,1.0,2.3,2.3,2.4,3.7,3.2,1.9,4.1,7.8,4.3,-2.8,5.9,6.3,0.0,4.8,2.1,-2.5,2.2,1.0,3.3,1.8,3.2,4.3,-0.4,0.0,6.1,3.4,5.0,3.0,
1982-07,1.9,3.0,1.7,2.8,2.8,2.9,-0.2,-11.6,2.5,3.6,5.4,6.7,1.8,-2.6,-12.5,-22.5,-22.0,-22.8,-0.2,3.5,4.4,1.9,0.1,3.0,3.7,3.5,4.0,4.2,2.5,3.4,0.6,0.4,8.6,,0.5,-0.3,-1.3,1.4,1.8,-0.2,4.5,2.3,2.8,1.7,3.1,1.9,1.7,2.1,1.0,2.4,2.3,2.2,3.4,2.8,1.8,4.2,7.6,4.6,-2.8,5.9,6.3,0.0,4.8,1.7,-2.7,0.8,1.0,3.4,1.7,3.3,3.3,-0.4,0.0,6.1,3.6,4.9,2.7,
1982-08,3.2,2.9,3.1,2.8,2.9,3.1,3.2,7.1,2.3,3.3,7.3,9.7,1.9,-3.1,10.8,16.3,-7.5,-7.8,-0.4,3.6,3.7,1.8,0.1,2.8,3.6,3.4,3.9,4.0,2.5,3.5,0.6,0.4,8.4,,0.6,-0.5,-1.3,2.1,1.9,0.3,4.5,3.1,3.6,1.8,4.1,3.8,4.5,2.4,1.1,2.5,2.3,2.0,3.1,2.5,1.6,4.7,7.6,4.1,0.1,5.9,6.3,0.0,4.8,1.7,-2.8,0.5,1.3,3.5,1.6,3.2,2.8,-0.2,0.0,6.1,3.3,4.9,2.7,
1982-09,3.2,2.7,3.2,2.7,2.8,3.0,3.4,7.9,2.3,3.1,10.1,14.3,1.9,-3.1,6.6,9.0,-2.9,-3.2,-0.9,3.4,4.2,1.7,0.1,2.9,3.5,3.3,3.8,4.0,2.3,3.5,0.6,0.4,9.0,,0.5,-1.1,-1.1,1.6,1.9,0.5,4.6,2.5,2.1,2.4,2.0,4.1,5.2,2.1,1.2,3.1,2.1,2.0,2.9,2.7,1.5,4.1,7.4,3.3,0.1,5.9,6.4,0.0,4.8,3.1,-2.9,6.8,2.6,3.1,1.5,3.1,2.3,0.3,0.0,5.5,3.0,5.0,4.0,
1982-10,3.1,2.8,3.1,2.7,2.8,3.0,3.2,7.5,2.2,2.6,7.1,9.1,2.0,-4.0,9.2,13.8,-1.6,-1.7,-0.9,2.9,4.3,1.5,0.1,2.9,3.4,3.3,3.6,3.8,2.4,3.1,0.0,0.4,8.4,,0.4,-1.3,-1.0,2.2,1.8,0.5,4.4,2.8,3.1,4.4,2.8,3.2,4.1,2.0,1.4,1.3,1.9,2.1,2.9,3.0,1.6,4.0,7.3,3.1,0.2,5.9,6.4,0.0,4.8,3.1,-3.0,6.2,2.5,3.4,1.3,3.0,1.7,0.2,0.0,5.5,2.7,5.0,3.9,
1982-11,2.3,2.6,2.3,2.5,2.6,2.8,1.1,-2.7,2.1,2.3,5.1,5.9,2.3,-5.2,-6.7,-12.7,-3.0,-3.3,-0.6,2.6,4.0,1.5,0.1,2.9,3.3,3.1,3.6,3.8,2.4,2.2,0.0,0.4,8.1,,0.5,-1.4,-0.9,2.4,1.9,0.7,4.6,3.8,5.1,4.6,5.2,3.5,4.5,1.9,1.2,1.5,1.8,2.1,3.0,3.2,1.6,3.7,6.5,3.1,0.2,5.9,6.4,0.0,4.8,2.3,-3.0,2.8,2.2,3.3,1.3,3.1,1.5,0.6,0.0,5.5,2.7,5.0,3.1,
1982-12,2.0,2.5,1.8,2.3,2.5,2.8,0.4,-5.6,1.7,2.3,4.6,4.9,2.3,-9.7,-8.2,-15.2,-8.7,-9.2,-0.6,3.0,3.7,1.7,0.1,2.9,3.4,3.4,3.6,3.8,2.6,2.2,0.0,0.4,7.8,,0.5,-1.3,-0.5,2.2,1.9,0.5,4.5,2.9,3.6,4.5,3.4,3.2,3.8,2.0,1.4,1.3,1.8,2.1,3.1,3.1,1.7,3.6,6.1,3.1,0.2,5.9,6.4,0.0,4.8,1.8,-3.7,0.5,2.6,3.4,1.4,3.1,1.5,0.9,0.0,5.5,2.7,4.9,2.7,
1983-01,2.1,2.4,2.0,2.3,2.4,2.6,1.0,-1.7,1.6,2.2,4.5,5.2,2.4,-8.4,2.8,2.6,-16.4,-17.2,-1.1,1.7,3.4,1.1,0.1,2.8,3.3,3.3,3.5,3.8,2.6,2.0,0.0,0.3,6.9,,0.3,-1.5,-1.0,1.8,1.7,0.4,4.8,3.1,4.2,5.5,3.9,2.7,3.2,1.8,1.4,1.3,1.6,1.4,2.3,3.5,0.7,3.1,5.3,2.6,0.2,5.9,6.4,0.0,4.9,2.6,-3.6,4.7,2.4,3.2,1.3,2.9,1.3,0.8,0.0,5.5,2.2,4.9,3.2,
1983-02,2.0,2.3,1.9,2.1,2.4,2.6,1.2,-1.4,1.9,2.2,4.4,5.2,2.8,-4.8,1.6,0.6,-12.7,-13.3,-1.5,1.6,3.3,1.0,0.1,2.8,3.4,3.2,3.5,3.9,2.3,1.5,0.0,0.3,4.2,,0.5,-1.2,-0.3,1.8,1.6,0.9,4.9,2.7,3.2,5.2,2.5,2.8,3.6,1.6,1.5,1.2,1.6,1.2,2.4,3.6,0.3,2.3,4.2,1.7,0.2,5.9,6.4,0.0,4.9,2.5,-3.2,3.1,2.5,3.4,1.3,2.7,1.3,0.8,0.0,5.5,1.3,5.0,2.8,
1983-03,2.3,2.3,2.3,2.3,2.4,2.5,2.3,3.5,2.1,2.1,4.8,6.3,3.1,0.3,7.4,9.8,-7.4,-7.8,-1.5,1.6,3.6,1.0,0.1,2.8,3.2,3.1,3.3,3.9,2.2,1.1,0.0,0.3,2.2,,0.7,-1.5,0.7,1.9,1.5,1.1,5.2,2.4,2.6,5.0,1.9,2.7,3.1,1.9,1.2,1.6,1.6,1.3,2.4,3.6,0.3,1.9,4.6,0.6,0.3,5.9,6.4,0.0,5.6,2.9,-3.4,4.9,2.5,3.7,1.4,2.7,1.2,1.2,0.0,5.5,0.4,5.1,3.4,
1983-04,2.1,2.1,2.0,2.0,2.4,2.5,1.9,1.6,1.9,1.6,3.0,3.8,2.8,0.2,4.1,4.2,-4.8,-5.0,-1.3,1.6,3.4,0.8,0.1,2.7,3.2,2.9,3.3,3.4,2.2,0.3,0.0,0.3,-0.9,,0.8,-0.8,1.2,1.9,1.4,1.2,3.6,2.5,2.8,5.0,2.1,2.8,3.3,2.1,1.5,2.5,1.5,0.9,2.5,3.4,-0.3,0.7,4.6,-2.1,0.3,4.7,5.2,0.0,3.2,3.1,-2.2,5.5,2.3,3.5,1.6,2.6,1.5,1.4,0.0,25.0,-1.6,4.1,3.5,
1983-05,2.7,1.9,2.7,1.8,2.3,2.6,3.8,13.5,1.7,1.7,3.3,4.2,2.5,-2.3,18.8,28.9,9.0,9.3,-0.7,1.3,2.4,0.8,0.1,2.6,3.2,3.0,3.6,3.7,2.0,0.1,0.0,0.3,-2.5,,0.7,-1.1,1.1,1.7,1.5,1.0,3.3,2.5,2.8,5.6,2.2,2.3,2.6,1.8,1.9,2.8,1.3,0.9,2.4,3.9,-0.4,-0.7,1.9,-3.2,0.2,4.7,5.3,0.0,3.2,2.6,-2.3,4.0,2.2,3.3,5.0,2.5,1.4,1.6,12.0,25.0,-2.5,4.0,2.4,
1983-06,2.0,1.8,2.0,1.6,2.2,2.4,2.5,5.9,1.9,1.9,1.5,1.3,1.7,-1.3,5.8,6.9,11.8,12.3,0.0,1.3,2.0,0.7,2.3,2.6,3.2,2.9,3.5,3.7,1.8,-0.2,0.0,0.5,-3.7,,0.8,-1.0,1.4,2.2,1.5,1.0,3.5,1.4,1.2,5.3,0.4,1.0,0.4,1.9,1.8,2.4,1.2,1.0,2.4,4.3,-0.2,-1.2,1.2,-3.7,0.2,4.6,5.3,0.0,3.2,2.0,-2.4,1.0,2.2,3.4,5.3,2.4,2.5,1.4,12.0,25.0,-3.0,4.0,1.7,
1983-07,2.3,1.8,2.2,1.7,2.3,2.5,3.3,10.8,1.9,2.6,1.3,1.5,0.8,-0.2,15.7,25.4,10.5,11.0,0.7,0.7,1.6,0.8,2.7,2.4,3.1,2.9,3.4,3.7,1.8,-0.3,0.0,0.5,-4.7,,0.9,-0.6,0.8,1.9,1.3,0.9,3.5,2.7,3.7,5.9,3.1,1.8,2.0,1.6,2.1,2.5,1.2,1.1,2.6,4.3,-0.2,-1.7,1.2,-4.6,0.2,4.6,5.3,0.0,3.2,2.5,-2.3,3.3,2.2,3.5,5.3,2.1,2.5,1.9,12.0,25.0,-3.6,4.0,2.3,
1983-08,1.3,1.3,1.2,1.2,2.0,2.1,1.7,1.2,1.9,2.8,-1.4,-2.5,0.7,-1.5,1.9,0.2,8.7,9.0,0.9,0.5,1.7,0.8,2.8,2.5,3.0,3.0,3.4,3.9,1.7,-1.1,0.0,0.5,-9.6,,0.5,-1.1,0.8,0.7,1.4,0.6,3.4,1.8,2.4,5.9,1.5,0.8,0.4,1.5,2.0,1.7,1.1,1.2,2.7,4.7,-0.2,-3.4,1.2,-7.4,-2.1,4.6,5.3,0.0,3.2,1.8,-2.0,-0.2,1.9,3.4,5.2,2.0,2.5,1.9,12.0,25.0,-6.0,4.0,1.7,
1983-09,0.9,1.6,0.7,1.4,2.0,2.2,0.1,-6.6,1.8,3.0,-6.6,-10.4,0.8,-0.6,-1.3,-4.8,-2.6,-2.8,1.3,0.7,2.0,0.7,2.8,2.3,3.1,3.0,3.5,3.9,1.8,-1.5,0.0,0.6,-11.9,,0.7,-0.3,0.3,1.7,1.4,0.5,3.3,2.5,3.4,5.3,3.0,1.6,1.3,1.9,1.7,1.9,1.3,1.3,3.0,4.6,-0.1,-2.6,0.8,-5.7,-2.1,4.6,5.2,0.0,3.2,1.6,-2.0,-0.1,0.3,3.7,5.0,2.0,2.5,1.3,12.0,25.3,-5.1,3.9,1.4,
1983-10,1.5,1.6,1.4,1.5,2.0,2.3,1.6,0.5,2.0,3.2,-4.6,-7.0,0.8,-2.4,6.2,6.3,3.9,4.0,2.4,0.8,1.3,0.7,5.9,2.4,3.2,3.2,3.6,4.5,1.6,-1.6,0.0,0.7,-12.5,,0.8,-0.1,0.5,1.1,1.3,0.6,3.7,1.6,1.7,4.0,1.2,2.0,1.8,2.1,1.6,1.2,1.3,1.3,3.4,4.1,-0.2,-2.5,0.8,-5.1,-2.2,4.6,5.2,0.0,3.2,2.1,-1.7,1.9,0.4,3.7,5.1,2.0,2.5,1.4,12.0,25.3,-4.8,3.9,1.9,
1983-11,1.9,1.7,1.8,1.6,2.4,2.6,2.5,4.4,2.0,3.4,-4.0,-5.8,0.7,-1.3,15.9,23.1,-0.1,-0.1,2.2,0.9,1.5,0.7,7.1,2.6,3.3,3.1,3.5,4.4,1.6,-1.7,0.0,0.6,-13.8,,0.8,0.2,0.4,0.7,1.1,0.4,3.4,2.6,3.6,4.0,3.3,2.0,1.8,2.1,1.6,1.3,1.3,1.7,5.2,3.9,-0.2,-2.5,0.8,-5.1,-2.2,4.6,5.2,0.0,3.2,2.6,-1.6,3.9,0.4,3.8,5.0,1.9,2.4,1.1,12.0,25.3,-5.2,3.8,2.4,
1983-12,1.7,1.6,1.8,1.6,2.3,2.5,2.5,3.1,2.5,3.3,-3.4,-4.3,0.7,1.3,12.7,16.4,0.0,0.0,2.3,0.6,1.8,0.6,7.3,2.6,2.9,2.9,3.3,4.1,1.5,-2.1,0.0,0.6,-16.1,,0.7,-0.2,0.4,0.6,1.3,0.3,3.4,2.2,2.8,5.0,2.4,2.0,1.9,2.2,1.5,1.1,1.2,2.0,6.5,3.9,-0.3,-2.7,1.1,-5.8,-2.2,4.7,5.2,1.2,3.2,2.5,-1.1,3.4,0.5,3.6,5.0,1.7,2.4,0.8,12.0,25.3,-5.9,3.9,2.2,
1984-01,1.9,1.7,1.8,1.6,2.5,2.5,2.9,4.4,2.6,3.4,-3.5,-4.6,0.6,3.7,13.2,16.3,2.8,3.1,2.6,0.8,1.6,0.5,7.3,2.7,2.7,2.8,3.0,4.0,1.5,-2.0,0.0,0.6,-16.5,,0.7,0.1,0.0,0.5,1.3,0.4,3.1,2.3,2.9,4.2,2.7,2.5,2.8,2.1,1.4,0.8,1.1,2.6,7.2,3.9,0.7,-2.7,0.9,-5.6,-2.2,4.7,5.2,1.2,3.1,2.0,-1.0,0.8,0.6,3.6,4.9,1.6,2.3,0.8,12.0,25.3,-5.9,3.9,1.8,
1984-02,2.9,2.0,2.9,1.9,2.7,2.7,5.0,14.1,2.9,4.2,-2.7,-3.6,0.5,7.2,29.1,42.3,2.7,2.8,2.9,0.9,1.7,0.6,7.4,2.6,2.6,2.8,2.9,3.8,1.6,-1.5,0.0,0.6,-12.9,,0.6,-0.1,-0.7,0.5,1.6,0.1,3.2,2.7,3.8,4.2,3.8,2.8,3.0,2.2,1.4,1.3,1.0,2.7,7.9,4.1,0.5,-1.9,2.5,-5.3,-2.2,4.7,5.2,1.2,3.1,2.2,-1.5,2.2,0.6,3.6,4.9,1.7,2.3,0.9,12.0,25.3,-5.1,3.9,2.3,
1984-03,2.5,2.0,2.5,1.9,2.5,2.5,3.9,9.4,2.7,4.7,-2.8,-3.7,0.3,0.7,23.0,31.7,-2.4,-2.5,2.9,0.8,1.4,0.5,7.4,2.6,2.7,2.8,2.9,3.8,1.7,-1.2,0.0,0.6,-11.0,,0.8,0.7,-0.6,0.7,1.9,0.0,2.9,2.4,2.7,4.7,2.3,3.4,4.0,2.2,1.7,0.8,1.0,2.3,8.3,4.1,-0.3,-1.4,2.5,-4.0,-2.3,4.7,5.2,1.2,2.7,2.5,-1.5,3.7,0.5,3.4,4.7,1.8,2.3,0.7,12.0,25.3,-4.0,3.8,2.4,
1984-04,2.3,2.0,2.4,2.0,2.3,2.4,3.4,6.7,2.5,4.6,-1.6,-2.2,0.1,1.0,16.6,21.7,-0.7,-0.7,2.9,0.9,1.1,0.4,7.4,2.7,2.4,2.7,2.5,3.6,1.7,-0.4,0.0,0.5,-8.3,,0.8,-0.6,0.4,1.0,2.3,0.1,4.4,2.8,3.1,4.8,2.8,3.5,4.5,2.0,1.4,1.4,0.9,3.2,9.5,3.8,0.6,-0.4,2.8,-2.2,-2.3,4.3,4.4,1.2,4.8,1.5,-2.7,-0.9,0.6,3.8,4.5,1.7,1.8,0.9,12.0,10.4,-2.5,3.4,1.7,
1984-05,2.0,2.4,2.0,2.5,2.7,2.9,2.0,-2.8,3.2,4.3,-2.3,-3.3,0.2,1.7,2.4,-0.6,-5.0,-5.2,2.4,1.0,1.5,0.4,14.7,3.1,2.1,2.6,2.1,3.2,1.7,0.0,0.0,0.4,-7.6,,1.0,-0.1,0.5,1.4,2.6,0.2,4.3,2.4,3.2,4.5,2.9,2.4,2.7,1.7,1.4,1.3,1.0,3.1,9.6,3.4,0.7,1.2,6.4,-1.6,-2.3,4.3,4.3,1.2,4.7,3.1,-2.7,5.0,0.7,4.4,1.1,1.3,1.8,0.7,0.0,10.4,-2.3,3.5,3.9,
1984-06,1.9,2.1,1.9,2.3,2.4,2.6,2.1,-1.2,2.9,4.1,0.0,0.6,0.1,0.6,4.4,2.1,-7.4,-7.7,2.3,0.8,1.3,0.6,12.3,3.3,2.0,2.4,1.9,3.0,1.9,0.1,0.0,0.2,-7.3,,0.9,-0.2,0.0,0.6,2.5,0.2,4.1,2.4,3.7,4.9,3.3,1.3,1.5,1.1,1.7,1.4,0.9,3.0,9.6,3.0,0.5,1.3,6.7,-1.7,-2.3,4.3,4.3,1.2,4.7,2.4,-2.8,2.4,0.5,4.1,0.9,1.6,0.6,1.0,0.0,10.4,-2.2,3.5,3.3,
1984-07,2.5,2.2,2.6,2.3,2.4,2.6,3.5,6.9,2.7,3.5,0.2,0.5,0.2,-0.4,7.2,7.1,16.3,17.1,2.8,0.8,1.9,0.5,11.8,3.4,2.0,2.7,2.0,3.3,1.8,0.2,0.0,0.2,-6.7,,0.9,-0.2,-0.2,0.9,2.7,0.2,3.8,2.2,3.4,4.7,3.3,0.9,0.6,1.3,1.3,1.3,1.0,2.9,9.3,3.2,0.5,2.1,7.4,-0.6,-2.3,4.3,4.3,1.2,4.7,2.4,-2.7,2.4,0.5,3.9,0.9,2.0,0.6,0.6,0.0,10.4,-1.6,3.5,3.4,
1984-08,1.9,2.3,1.9,2.4,2.6,2.7,1.5,-4.0,2.8,3.2,1.7,2.7,0.1,0.4,-4.5,-11.8,-3.6,-3.7,3.2,1.0,2.2,0.6,11.7,3.3,2.0,2.6,2.1,3.2,1.8,0.3,0.0,0.2,-5.9,,1.1,0.2,0.4,1.3,2.7,0.2,3.9,2.5,3.9,4.6,3.7,1.3,1.4,1.2,1.8,1.0,1.0,2.8,9.0,2.8,0.5,2.6,7.8,0.5,-2.1,4.3,4.3,1.2,4.7,1.7,-2.6,-0.2,0.5,3.8,1.0,2.1,0.6,0.4,0.0,10.4,-0.9,3.5,2.9,
1984-09,2.3,2.2,2.3,2.3,2.4,2.4,3.0,3.2,3.0,3.0,2.5,3.4,0.1,1.8,2.2,-0.5,8.3,8.7,3.2,0.9,2.2,0.6,11.7,3.3,2.0,2.5,2.0,3.2,1.7,0.7,0.0,0.1,-3.0,,0.8,-1.0,0.4,0.6,2.8,0.3,3.9,1.8,2.3,4.4,1.7,1.3,1.2,1.7,1.6,0.8,0.9,2.6,8.5,2.6,0.4,2.6,7.5,0.7,-2.1,4.3,4.3,1.2,4.7,1.6,-2.4,-0.9,0.8,3.7,1.1,2.1,0.6,0.4,0.0,11.2,-0.4,3.5,2.9,
1984-10,2.2,2.3,2.2,2.4,2.7,2.9,1.9,-0.9,2.5,3.2,3.6,5.4,0.1,-0.2,-6.3,-13.4,7.4,7.8,2.3,0.9,2.1,0.6,8.5,3.1,2.0,2.3,1.9,2.8,1.9,0.8,0.0,0.0,-2.1,,0.9,-0.4,0.9,0.3,2.9,0.2,3.6,3.5,5.2,4.3,5.3,2.3,2.7,1.6,1.6,1.9,0.9,6.2,7.5,2.5,6.7,2.4,7.3,0.3,-2.1,4.4,4.4,1.2,4.7,1.6,-2.5,0.2,0.5,3.6,1.0,2.1,0.6,0.4,0.0,11.2,-0.6,3.6,2.8,
1984-11,2.2,2.2,2.2,2.2,2.4,2.8,2.1,1.4,2.3,2.8,3.2,4.4,0.2,-1.0,-8.9,-17.8,24.2,25.4,2.3,1.2,1.5,0.7,7.2,2.8,1.9,2.4,1.9,2.9,1.7,0.7,0.0,0.0,-2.7,,0.9,-0.4,0.7,0.6,3.0,0.2,3.7,2.8,3.4,4.1,3.3,2.6,3.0,1.6,1.8,2.0,0.9,5.7,5.3,2.5,6.7,2.5,7.9,0.0,-2.1,4.4,4.4,1.2,4.7,1.5,-2.4,-0.6,0.5,3.5,1.6,2.1,2.9,0.8,0.0,11.2,-0.7,3.6,2.7,
1984-12,2.6,2.3,2.6,2.2,2.4,2.8,3.2,8.6,2.2,2.7,3.7,5.0,0.3,-2.1,-6.8,-13.6,46.5,49.0,2.3,1.2,1.6,0.7,7.0,2.7,2.3,2.5,2.4,3.0,1.7,0.7,0.0,0.1,-3.0,,0.8,0.0,0.0,0.2,3.0,0.4,3.9,3.1,4.3,3.2,4.5,2.8,3.5,1.6,1.8,1.8,1.1,5.4,3.9,2.9,6.7,2.5,7.6,0.2,-2.2,4.3,4.4,0.0,4.7,1.7,-2.5,0.1,0.7,3.6,1.5,2.1,2.5,0.9,0.0,11.2,-0.6,3.5,2.9,
1985-01,2.9,2.4,2.9,2.4,2.7,3.2,3.3,9.0,2.1,2.7,4.5,6.0,0.6,-2.1,-5.9,-10.3,45.6,47.7,2.1,1.1,1.3,0.7,7.0,2.7,2.4,2.5,2.5,3.1,1.7,0.5,0.0,0.1,-3.7,,1.2,0.0,0.8,0.8,3.3,0.2,4.0,3.9,5.7,3.4,6.2,2.9,3.6,1.6,1.7,2.1,1.1,5.2,2.8,2.8,6.7,2.4,7.6,0.8,-2.1,4.3,4.4,0.0,4.7,2.8,-2.4,2.5,0.4,4.8,1.5,2.3,2.6,0.8,0.0,11.2,-1.0,3.5,4.2,
1985-02,1.5,2.3,1.4,2.1,2.2,2.7,0.4,-4.7,1.8,1.9,2.6,2.9,0.1,-2.3,-19.8,-30.0,32.9,34.5,2.1,0.9,1.4,0.8,6.9,2.7,2.5,2.6,2.6,3.1,1.9,0.2,0.0,0.1,-6.6,,0.8,-0.7,0.3,0.6,3.1,0.0,3.9,3.2,4.7,3.1,5.1,2.4,2.9,1.6,1.7,1.2,1.2,4.9,2.0,2.5,6.7,1.6,6.1,0.5,-2.1,4.3,4.4,0.7,4.7,1.8,-2.1,-0.1,0.4,3.9,1.7,2.3,3.0,0.9,0.0,11.2,-1.5,3.5,3.1,
1985-03,1.8,2.3,1.6,2.1,2.5,3.0,0.7,-3.3,1.5,2.4,3.2,3.8,-0.1,-5.0,-17.9,-26.7,30.7,31.9,2.4,0.8,1.1,0.9,6.9,2.7,2.5,2.6,2.6,3.1,1.7,0.1,0.0,0.1,-7.1,,0.8,-0.8,0.4,0.7,2.8,0.2,3.9,3.7,5.4,2.7,6.1,2.5,3.3,1.3,1.7,2.5,1.2,7.9,1.5,2.5,12.0,1.9,5.9,1.1,-2.1,4.3,4.4,0.7,4.6,1.4,-2.2,-1.5,0.7,3.8,1.6,2.1,3.0,0.6,0.0,11.2,-1.1,3.6,2.7,
1985-04,2.0,2.4,1.9,2.1,2.5,2.8,1.3,-0.6,1.8,2.3,2.4,2.7,-0.3,-2.3,-8.6,-13.4,16.4,16.8,2.1,0.7,1.2,1.5,6.9,2.5,2.5,2.6,2.7,3.3,1.7,0.0,0.0,0.1,-7.2,,0.7,-0.4,0.2,-0.2,2.6,0.1,2.8,3.2,5.3,2.6,6.0,1.5,1.7,1.2,1.8,2.0,1.0,7.0,0.3,2.4,11.0,1.9,5.6,1.3,-2.1,4.4,4.3,0.7,6.3,2.3,-2.2,4.5,0.4,3.0,1.4,2.1,2.7,0.4,0.0,4.7,-1.1,3.7,3.2,
1985-05,1.8,1.8,1.6,1.8,2.1,2.5,0.9,-0.5,1.1,2.3,2.8,3.0,-0.6,-1.1,-7.4,-11.9,11.0,11.1,2.2,0.4,1.0,1.8,0.0,2.1,2.6,2.7,2.9,3.5,1.7,-0.4,0.0,0.1,-7.1,,0.6,-0.6,0.1,0.1,2.4,0.3,3.1,3.0,4.1,2.3,4.5,2.6,3.0,1.6,1.7,1.9,1.2,7.1,0.3,2.2,11.0,2.8,3.9,3.1,-2.0,4.4,4.2,0.7,6.5,0.5,-2.1,-2.7,0.4,2.4,1.5,2.3,2.7,0.5,0.0,4.7,-0.8,3.7,1.3,
1985-06,2.5,2.0,2.5,2.0,2.4,2.8,2.4,7.1,1.3,2.3,2.6,2.3,-0.7,1.6,5.3,9.0,12.3,12.3,2.2,0.7,1.0,1.9,0.0,1.8,2.6,2.8,2.9,3.6,1.8,-0.4,0.0,0.1,-6.8,,0.6,-0.7,0.0,0.3,2.3,0.1,3.1,3.4,5.1,2.1,5.7,2.2,2.7,1.4,1.7,1.9,1.3,7.0,0.5,2.1,11.0,2.9,3.9,3.5,-2.0,4.4,4.2,0.7,6.5,2.0,-2.0,3.0,0.6,2.6,1.4,2.0,2.7,0.6,0.0,4.7,-0.6,3.7,2.5,
